日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-15,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-12,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-11,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-10,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-09,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-08,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-05,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-04,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-03,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-02,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-29,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-28,'300167,迪威迅,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-27,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-26,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-25,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-22,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-21,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-20,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-19,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-18,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-15,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-14,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-13,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-12,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-11,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-08,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-07,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-06,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-05,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-04,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-01,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-30,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-29,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-28,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-27,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-24,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-23,'300167,迪威视讯,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
