日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300286,安科瑞,17.34,17.5,16.96,17.5,17.39,-0.05,-0.2875,0.8612,1226682,21038327.75,2507311980.0,2469926940.0
2018-01-16,'300286,安科瑞,17.39,17.5,17.3,17.42,17.4,-0.01,-0.0575,0.3102,441786,7680708.21,2514541830.0,2477048990.0
2018-01-15,'300286,安科瑞,17.4,18.01,17.32,18.01,18.06,-0.66,-3.6545,0.574,817600,14396360.0,2515987800.0,2478473400.0
2018-01-12,'300286,安科瑞,18.06,18.12,17.91,18.04,18.08,-0.02,-0.1106,0.2694,383729,6913404.67,2611421820.0,2572484460.0
2018-01-11,'300286,安科瑞,18.08,18.32,17.81,17.92,17.94,0.14,0.7804,0.533,759157,13676383.66,2614313760.0,2575333280.0
2018-01-10,'300286,安科瑞,17.94,18.28,17.9,18.17,18.17,-0.23,-1.2658,0.7236,1030702,18586640.36,2594070180.0,2555391540.0
2018-01-09,'300286,安科瑞,18.17,18.18,17.89,17.99,17.95,0.22,1.2256,0.3529,502622,9060483.54,2627327490.0,2588152970.0
2018-01-08,'300286,安科瑞,17.95,18.28,17.87,18.28,18.28,-0.33,-1.8053,0.6126,872558,15693563.61,2595516150.0,2556815950.0
2018-01-05,'300286,安科瑞,18.28,18.63,18.01,18.07,18.1,0.18,0.9945,0.8397,1196109,21883628.35,2643233160.0,2603821480.0
2018-01-04,'300286,安科瑞,18.1,18.1,17.83,18.08,18.09,0.01,0.0553,0.4874,694200,12443350.0,2617205700.0,2578182100.0
2018-01-03,'300286,安科瑞,18.09,18.24,17.67,17.75,17.75,0.34,1.9155,0.7802,1111258,20016603.85,2615759730.0,2576757690.0
2018-01-02,'300286,安科瑞,17.75,17.88,17.6,17.6,17.69,0.06,0.3392,0.3912,557227,9859772.2,2566596750.0,2528327750.0
2017-12-29,'300286,安科瑞,17.69,17.7,17.45,17.55,17.46,0.23,1.3173,0.3875,551932,9688499.85,2557920930.0,2519781290.0
2017-12-28,'300286,安科瑞,17.46,17.65,17.3,17.3,17.35,0.11,0.634,0.326,464300,8117634.0,2524663620.0,2487019860.0
2017-12-27,'300286,安科瑞,17.35,17.72,17.21,17.7,17.63,-0.28,-1.5882,0.2859,407178,7107709.84,2508757950.0,2471351350.0
2017-12-26,'300286,安科瑞,17.63,17.64,17.3,17.5,17.34,0.29,1.6724,0.2603,370801,6490108.54,2549245110.0,2511234830.0
2017-12-25,'300286,安科瑞,17.34,17.57,17.22,17.49,17.49,-0.15,-0.8576,0.3055,435200,7556939.0,2507311980.0,2469926940.0
2017-12-22,'300286,安科瑞,17.49,17.73,17.45,17.61,17.74,-0.25,-1.4092,0.2767,394200,6943347.0,2529001530.0,2491293090.0
2017-12-21,'300286,安科瑞,17.74,17.82,17.48,17.67,17.66,0.08,0.453,0.2287,325700,5766389.0,2565150780.0,2526903340.0
2017-12-20,'300286,安科瑞,17.66,18.0,17.65,18.0,17.97,-0.31,-1.7251,0.2457,349999,6225459.96,2553583020.0,2515508060.0
2017-12-19,'300286,安科瑞,17.97,18.0,17.69,17.7,17.68,0.29,1.6403,0.2816,401060,7184608.6,2598408090.0,2559664770.0
2017-12-18,'300286,安科瑞,17.68,18.01,17.64,18.01,17.97,-0.29,-1.6138,0.2753,392200,6969936.0,2556474960.0,2518356880.0
2017-12-15,'300286,安科瑞,17.97,18.02,17.78,17.9,17.95,0.02,0.1114,0.2329,331800,5951919.0,2598408090.0,2559664770.0
2017-12-14,'300286,安科瑞,17.95,18.01,17.82,17.82,17.92,0.03,0.1674,0.2159,307483,5505080.6,2595516150.0,2556815950.0
2017-12-13,'300286,安科瑞,17.92,17.94,17.64,17.64,17.82,0.1,0.5612,0.1946,277200,4938790.0,2591178240.0,2552542720.0
2017-12-12,'300286,安科瑞,17.82,18.2,17.82,18.2,18.14,-0.32,-1.7641,0.272,387500,6954961.0,2576718540.0,2538298620.0
2017-12-11,'300286,安科瑞,18.14,18.14,17.8,17.95,17.93,0.21,1.1712,0.341,485705,8760319.75,2622989580.0,2583879740.0
2017-12-08,'300286,安科瑞,17.93,18.08,17.72,17.87,17.75,0.18,1.0141,0.4539,646519,11565386.3,2592624210.0,2553967130.0
2017-12-07,'300286,安科瑞,17.75,17.92,17.61,17.92,17.7,0.05,0.2825,0.2905,413813,7343281.27,2566596750.0,2528327750.0
2017-12-06,'300286,安科瑞,17.7,17.79,17.2,17.7,17.63,0.07,0.3971,0.5267,750197,13153730.67,2559366900.0,2521205700.0
2017-12-05,'300286,安科瑞,17.63,18.36,17.54,18.28,18.29,-0.66,-3.6085,0.5843,832298,14874926.22,2549245110.0,2511234830.0
2017-12-04,'300286,安科瑞,18.29,18.6,18.27,18.6,18.62,-0.33,-1.7723,0.3359,478521,8816168.78,2644679130.0,2605245890.0
2017-12-01,'300286,安科瑞,18.62,18.78,18.43,18.47,18.52,0.1,0.54,0.5529,787557,14687852.98,2692396140.0,2652251420.0
2017-11-30,'300286,安科瑞,18.52,18.6,18.35,18.6,18.5,0.02,0.1081,0.2044,291103,5383404.32,2677936440.0,2638007320.0
2017-11-29,'300286,安科瑞,18.5,18.64,18.34,18.62,18.69,-0.19,-1.0166,0.2854,406570,7508975.52,2675044500.0,2635158500.0
2017-11-28,'300286,安科瑞,18.69,18.88,18.36,18.36,18.3,0.39,2.1311,0.3817,543690,10068472.21,2702517930.0,2662222290.0
2017-11-27,'300286,安科瑞,18.3,18.58,18.26,18.28,18.42,-0.12,-0.6515,0.2752,392068,7215332.99,2646125100.0,2606670300.0
2017-11-24,'300286,安科瑞,18.42,18.59,18.32,18.42,18.41,0.01,0.0543,0.3034,432188,7982034.55,2663476740.0,2623763220.0
