日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300286,安科瑞,17.97,18.02,17.78,17.9,17.95,0.02,0.1114,0.2329,331800,5951919.0,2598408090.0,2559664770.0
2017-12-14,'300286,安科瑞,17.95,18.01,17.82,17.82,17.92,0.03,0.1674,0.2159,307483,5505080.6,2595516150.0,2556815950.0
2017-12-13,'300286,安科瑞,17.92,17.94,17.64,17.64,17.82,0.1,0.5612,0.1946,277200,4938790.0,2591178240.0,2552542720.0
2017-12-12,'300286,安科瑞,17.82,18.2,17.82,18.2,18.14,-0.32,-1.7641,0.272,387500,6954961.0,2576718540.0,2538298620.0
2017-12-11,'300286,安科瑞,18.14,18.14,17.8,17.95,17.93,0.21,1.1712,0.341,485705,8760319.75,2622989580.0,2583879740.0
2017-12-08,'300286,安科瑞,17.93,18.08,17.72,17.87,17.75,0.18,1.0141,0.4539,646519,11565386.3,2592624210.0,2553967130.0
2017-12-07,'300286,安科瑞,17.75,17.92,17.61,17.92,17.7,0.05,0.2825,0.2905,413813,7343281.27,2566596750.0,2528327750.0
2017-12-06,'300286,安科瑞,17.7,17.79,17.2,17.7,17.63,0.07,0.3971,0.5267,750197,13153730.67,2559366900.0,2521205700.0
2017-12-05,'300286,安科瑞,17.63,18.36,17.54,18.28,18.29,-0.66,-3.6085,0.5843,832298,14874926.22,2549245110.0,2511234830.0
2017-12-04,'300286,安科瑞,18.29,18.6,18.27,18.6,18.62,-0.33,-1.7723,0.3359,478521,8816168.78,2644679130.0,2605245890.0
2017-12-01,'300286,安科瑞,18.62,18.78,18.43,18.47,18.52,0.1,0.54,0.5529,787557,14687852.98,2692396140.0,2652251420.0
2017-11-30,'300286,安科瑞,18.52,18.6,18.35,18.6,18.5,0.02,0.1081,0.2044,291103,5383404.32,2677936440.0,2638007320.0
2017-11-29,'300286,安科瑞,18.5,18.64,18.34,18.62,18.69,-0.19,-1.0166,0.2854,406570,7508975.52,2675044500.0,2635158500.0
2017-11-28,'300286,安科瑞,18.69,18.88,18.36,18.36,18.3,0.39,2.1311,0.3817,543690,10068472.21,2702517930.0,2662222290.0
2017-11-27,'300286,安科瑞,18.3,18.58,18.26,18.28,18.42,-0.12,-0.6515,0.2752,392068,7215332.99,2646125100.0,2606670300.0
2017-11-24,'300286,安科瑞,18.42,18.59,18.32,18.42,18.41,0.01,0.0543,0.3034,432188,7982034.55,2663476740.0,2623763220.0
2017-11-23,'300286,安科瑞,18.41,18.9,18.41,18.9,18.9,-0.49,-2.5926,0.6141,874735,16349070.71,2662030770.0,2622338810.0
2017-11-22,'300286,安科瑞,18.9,19.1,18.75,19.06,19.01,-0.11,-0.5786,0.6056,862581,16311883.18,2732883300.0,2692134900.0
2017-11-21,'300286,安科瑞,19.01,19.28,18.8,19.28,19.08,-0.07,-0.3669,0.6409,912963,17321971.05,2748788970.0,2707803410.0
2017-11-20,'300286,安科瑞,19.08,19.19,18.69,19.19,19.13,-0.05,-0.2614,0.6726,958055,18124822.37,2758910760.0,2717774280.0
2017-11-17,'300286,安科瑞,19.13,20.27,18.88,20.27,20.19,-1.06,-5.2501,1.3088,1864295,36296123.04,2766140610.0,2724896330.0
2017-11-16,'300286,安科瑞,20.19,20.35,20.05,20.22,20.21,-0.02,-0.099,0.3588,511096,10340343.03,2919413430.0,2875883790.0
2017-11-15,'300286,安科瑞,20.21,20.69,20.0,20.67,20.53,-0.32,-1.5587,0.8609,1226235,24884613.32,2922305370.0,2878732610.0
2017-11-14,'300286,安科瑞,20.53,21.15,20.53,21.08,21.06,-0.53,-2.5166,0.9708,1382753,28706001.15,2968576410.0,2924313730.0
