日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000151,中成股份,12.75,12.78,12.26,12.26,12.26,0.49,3.9967,1.6791,4475539,56455447.69,3773745000.0,3398435579.25
2018-01-16,'000151,中成股份,12.26,12.48,12.21,12.45,12.2,0.06,0.4918,0.4861,1295635,15921731.4,3628714800.0,3267829035.42
2018-01-15,'000151,中成股份,12.2,12.61,12.12,12.58,12.62,-0.42,-3.3281,0.8048,2145272,26560088.4,3610956000.0,3251836397.4
2018-01-12,'000151,中成股份,12.62,12.75,12.57,12.63,12.69,-0.07,-0.5516,0.6529,1740139,22024597.52,3735267600.0,3363784863.54
2018-01-11,'000151,中成股份,12.69,12.69,12.41,12.6,12.61,0.08,0.6344,0.7076,1886055,23734184.75,3755986200.0,3382442941.23
2018-01-10,'000151,中成股份,12.61,12.8,12.4,12.76,12.84,-0.23,-1.7913,1.238,3299879,41572448.29,3732307800.0,3361119423.87
2018-01-09,'000151,中成股份,12.84,13.05,12.79,12.79,12.81,0.03,0.2342,1.4046,3743874,48377547.66,3800383200.0,3422424536.28
2018-01-08,'000151,中成股份,12.81,12.94,12.72,12.84,12.95,-0.14,-1.0811,1.2107,3226980,41280058.87,3791503800.0,3414428217.27
2018-01-05,'000151,中成股份,12.95,13.5,12.53,12.62,12.6,0.35,2.7778,2.3445,6249199,81913968.26,3832941000.0,3451744372.65
2018-01-04,'000151,中成股份,12.6,12.83,12.53,12.66,12.6,0.0,0.0,1.0638,2835479,35927420.75,3729348000.0,3358453984.2
2018-01-03,'000151,中成股份,12.6,12.74,12.47,12.55,12.51,0.09,0.7194,1.0988,2928683,36945496.47,3729348000.0,3358453984.2
2018-01-02,'000151,中成股份,12.51,12.58,12.27,12.34,12.31,0.2,1.6247,0.9664,2575900,32077538.75,3702709800.0,3334465027.17
2017-12-29,'000151,中成股份,12.31,12.31,12.19,12.25,12.2,0.11,0.9016,0.711,1895034,23217256.46,3643513800.0,3281156233.77
2017-12-28,'000151,中成股份,12.2,12.33,12.06,12.06,12.14,0.06,0.4942,0.6973,1858500,22719790.3,3610956000.0,3251836397.4
2017-12-27,'000151,中成股份,12.14,12.44,12.12,12.39,12.47,-0.33,-2.6464,0.7451,1986136,24383173.66,3593197200.0,3235843759.38
2017-12-26,'000151,中成股份,12.47,12.58,12.05,12.18,12.12,0.35,2.8878,0.8904,2373236,29202318.04,3690870600.0,3323803268.49
2017-12-25,'000151,中成股份,12.12,12.34,12.0,12.3,12.25,-0.13,-1.0612,0.5798,1545336,18750642.64,3587277600.0,3230512880.04
2017-12-22,'000151,中成股份,12.25,12.65,12.23,12.55,12.58,-0.33,-2.6232,0.7373,1965302,24368838.44,3625755000.0,3265163595.75
2017-12-21,'000151,中成股份,12.58,12.7,12.38,12.4,12.37,0.21,1.6977,0.7819,2084125,26155421.26,3723428400.0,3353123104.86
2017-12-20,'000151,中成股份,12.37,12.68,12.22,12.62,12.62,-0.25,-1.981,0.7784,2074800,25913551.0,3661272600.0,3297148871.79
2017-12-19,'000151,中成股份,12.62,12.79,12.56,12.68,12.65,-0.03,-0.2372,0.6304,1680209,21303760.19,3735267600.0,3363784863.54
2017-12-18,'000151,中成股份,12.65,12.86,12.57,12.76,12.85,-0.2,-1.5564,0.6851,1826100,23149658.0,3744147000.0,3371781182.55
2017-12-15,'000151,中成股份,12.85,12.96,12.7,12.96,13.04,-0.19,-1.4571,1.0172,2711369,34768294.75,3803343000.0,3425089975.95
2017-12-14,'000151,中成股份,13.04,13.09,12.69,13.01,12.98,0.06,0.4622,1.2846,3423934,44106227.61,3859579200.0,3475733329.68
2017-12-13,'000151,中成股份,12.98,13.19,12.5,12.59,12.48,0.5,4.0064,1.519,4048911,52408685.54,3841820400.0,3459740691.66
2017-12-12,'000151,中成股份,12.48,12.86,12.36,12.86,12.82,-0.34,-2.6521,0.7341,1956700,24678519.79,3693830400.0,3326468708.16
2017-12-11,'000151,中成股份,12.82,12.87,12.57,12.64,12.58,0.24,1.9078,0.7625,2032509,25867118.62,3794463600.0,3417093656.94
2017-12-08,'000151,中成股份,12.58,12.79,12.55,12.55,12.53,0.05,0.399,0.6412,1709187,21643674.12,3723428400.0,3353123104.86
2017-12-07,'000151,中成股份,12.53,12.7,12.36,12.36,12.47,0.06,0.4812,0.9277,2472660,31105543.56,3708629400.0,3339795906.51
2017-12-06,'000151,中成股份,12.47,12.49,12.0,12.07,12.0,0.47,3.9167,1.3893,3703030,45432404.86,3690870600.0,3323803268.49
2017-12-05,'000151,中成股份,12.0,13.05,11.93,12.9,13.11,-1.11,-8.4668,1.9223,5123856,63668399.49,3551760000.0,3198527604.0
2017-12-04,'000151,中成股份,13.11,13.44,13.02,13.29,13.32,-0.21,-1.5766,0.7496,1997960,26391628.96,3880297800.0,3494391407.37
2017-12-01,'000151,中成股份,13.32,13.47,13.02,13.17,13.16,0.16,1.2158,0.8574,2285300,30349650.0,3942453600.0,3550365640.44
2017-11-30,'000151,中成股份,13.16,13.32,13.09,13.25,13.27,-0.11,-0.8289,0.5676,1512800,20015225.0,3895096800.0,3507718605.72
2017-11-29,'000151,中成股份,13.27,13.36,13.08,13.21,13.26,0.01,0.0754,0.821,2188300,28930357.0,3927654600.0,3537038442.09
2017-11-28,'000151,中成股份,13.26,13.33,13.07,13.07,13.1,0.16,1.2214,0.6575,1752658,23171481.86,3924694800.0,3534373002.42
2017-11-27,'000151,中成股份,13.1,13.27,12.91,13.05,13.0,0.1,0.7692,0.8539,2275960,29821663.13,3877338000.0,3491725967.7
2017-11-24,'000151,中成股份,13.0,13.3,12.94,13.12,13.04,-0.04,-0.3067,0.8679,2313303,30307972.86,3847740000.0,3465071571.0
2017-11-23,'000151,中成股份,13.04,13.99,12.91,13.9,13.96,-0.92,-6.5903,1.6548,4410851,59103437.64,3859579200.0,3475733329.68
2017-11-22,'000151,中成股份,13.96,14.19,13.68,13.79,13.72,0.24,1.7493,1.1851,3158786,43905987.14,4131880800.0,3720953779.32
2017-11-21,'000151,中成股份,13.72,14.0,13.62,14.0,13.97,-0.25,-1.7895,1.0306,2746933,37891897.08,4060845600.0,3656983227.24
