日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002620,瑞和股份,9.96,10.07,9.95,10.02,10.05,-0.09,-0.8955,0.469,1699950,16986690.5,3610500000.0,3610500000.0
2017-12-14,'002620,瑞和股份,10.05,10.09,10.0,10.07,10.07,-0.02,-0.1986,0.4347,1575617,15824798.74,3643125000.0,3643125000.0
2017-12-13,'002620,瑞和股份,10.07,10.08,9.98,9.98,10.0,0.07,0.7,0.4072,1476000,14801054.0,3650375000.0,3650375000.0
2017-12-12,'002620,瑞和股份,10.0,10.24,9.99,10.15,10.2,-0.2,-1.9608,0.5669,2055150,20747198.0,3625000000.0,3625000000.0
2017-12-11,'002620,瑞和股份,10.2,10.23,10.02,10.02,10.01,0.19,1.8981,0.7959,2885212,29274581.2,3697500000.0,3697500000.0
2017-12-08,'002620,瑞和股份,10.01,10.14,9.99,10.03,10.02,-0.01,-0.0998,0.6961,2523337,25393253.74,3628625000.0,3628625000.0
2017-12-07,'002620,瑞和股份,10.02,10.14,9.98,10.03,10.03,-0.01,-0.0997,0.4547,1648122,16583682.61,3632250000.0,3632250000.0
2017-12-06,'002620,瑞和股份,10.03,10.15,9.92,10.07,10.08,-0.05,-0.496,0.6546,2372815,23790057.63,3635875000.0,3635875000.0
2017-12-05,'002620,瑞和股份,10.08,10.34,9.9,10.3,10.35,-0.27,-2.6087,0.5598,2029352,20626142.54,3654000000.0,3654000000.0
2017-12-04,'002620,瑞和股份,10.35,10.57,10.29,10.51,10.5,-0.15,-1.4286,0.564,2044640,21259050.1,3751875000.0,3751875000.0
2017-12-01,'002620,瑞和股份,10.5,10.58,10.26,10.28,10.29,0.21,2.0408,0.681,2468798,25857435.73,3806250000.0,3806250000.0
2017-11-30,'002620,瑞和股份,10.29,10.42,10.26,10.36,10.37,-0.08,-0.7715,0.4308,1561760,16158803.9,3730125000.0,3730125000.0
2017-11-29,'002620,瑞和股份,10.37,10.46,10.18,10.4,10.41,-0.04,-0.3842,0.6325,2292666,23667753.1,3759125000.0,3759125000.0
2017-11-28,'002620,瑞和股份,10.41,10.44,10.18,10.18,10.18,0.23,2.2593,0.4918,1782801,18431800.69,3773625000.0,3773625000.0
2017-11-27,'002620,瑞和股份,10.18,10.45,10.18,10.28,10.27,-0.09,-0.8763,0.5297,1920178,19812477.52,3690250000.0,3690250000.0
2017-11-24,'002620,瑞和股份,10.27,10.42,10.13,10.38,10.37,-0.1,-0.9643,0.4757,1724302,17769092.6,3722875000.0,3722875000.0
2017-11-23,'002620,瑞和股份,10.37,10.7,10.32,10.59,10.61,-0.24,-2.262,0.5855,2122580,22347459.9,3759125000.0,3759125000.0
2017-11-22,'002620,瑞和股份,10.61,10.84,10.58,10.83,10.83,-0.22,-2.0314,0.5539,2007900,21491163.22,3846125000.0,3846125000.0
2017-11-21,'002620,瑞和股份,10.83,10.89,10.58,10.83,10.82,0.01,0.0924,0.6586,2387263,25640193.38,3925875000.0,3925875000.0
2017-11-20,'002620,瑞和股份,10.82,10.83,10.4,10.58,10.58,0.24,2.2684,0.6578,2384450,25469491.0,3922250000.0,3922250000.0
2017-11-17,'002620,瑞和股份,10.58,11.54,10.49,11.47,11.45,-0.87,-7.5983,1.2763,4626738,50746175.25,3835250000.0,3835250000.0
2017-11-16,'002620,瑞和股份,11.45,11.64,11.43,11.64,11.63,-0.18,-1.5477,0.7356,2666450,30725508.59,4150625000.0,4150625000.0
2017-11-15,'002620,瑞和股份,11.63,11.86,11.48,11.83,11.83,-0.2,-1.6906,0.9029,3273012,38178716.23,4215875000.0,4215875000.0
2017-11-14,'002620,瑞和股份,11.83,12.09,11.81,12.05,12.08,-0.25,-2.0695,1.0683,3872600,46108303.75,4288375000.0,4288375000.0
2017-11-13,'002620,瑞和股份,12.08,12.15,12.01,12.01,12.09,-0.01,-0.0827,0.6394,2317680,27994516.1,4379000000.0,4379000000.0
2017-11-10,'002620,瑞和股份,12.09,12.3,12.04,12.3,12.3,-0.21,-1.7073,0.9863,3575199,43420923.37,4382625000.0,4382625000.0
2017-11-09,'002620,瑞和股份,12.3,12.32,12.21,12.24,12.26,0.04,0.3263,0.5576,2021350,24808979.0,4458750000.0,4458750000.0
