日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000505,珠江控股,8.43,8.63,8.33,8.43,8.5,-0.07,-0.8235,0.8361,3013806,25551214.54,5781212768.52,3038769720.72
2018-01-16,'000505,珠江控股,8.5,8.6,8.28,8.33,8.33,0.17,2.0408,0.9975,3595593,30283119.88,5829218094.0,3064002684.0
2018-01-15,'000505,珠江控股,8.33,8.8,8.33,8.8,8.88,-0.55,-6.1937,1.1155,4021100,34423147.99,5712633732.12,3002722630.32
2018-01-12,'000505,珠江控股,8.88,8.96,8.56,8.68,8.68,0.2,2.3041,1.2759,4599300,40578937.0,6089818432.32,3200981627.52
2018-01-11,'000505,珠江控股,8.68,8.76,8.54,8.75,8.78,-0.1,-1.139,0.7853,2830900,24475734.16,5952660359.52,3128887446.72
2018-01-10,'000505,珠江控股,8.78,8.95,8.71,8.91,9.03,-0.25,-2.7685,1.0512,3789284,33406019.52,6021239395.92,3164934537.12
2018-01-09,'000505,珠江控股,9.03,9.35,8.59,8.72,8.72,0.31,3.555,1.6706,6022203,54157701.2,6192686986.92,3255052263.12
2018-01-08,'000505,珠江控股,8.72,8.87,8.7,8.85,8.88,-0.16,-1.8018,1.1214,4042300,35448080.2,5980091974.08,3143306282.88
2018-01-05,'000505,珠江控股,8.88,8.96,8.44,8.52,8.52,0.36,4.2254,1.5996,5766123,50416642.86,6089818432.32,3200981627.52
2018-01-04,'000505,珠江控股,8.52,8.57,8.48,8.56,8.51,0.01,0.1175,0.5109,1841783,15667755.68,5842933901.28,3071212102.08
2018-01-03,'000505,珠江控股,8.51,8.55,8.44,8.47,8.51,0.0,0.0,0.6869,2476226,21033901.28,5836075997.64,3067607393.04
2018-01-02,'000505,珠江控股,8.51,8.53,8.36,8.4,8.38,0.13,1.5513,0.5535,1995080,16849951.1,5836075997.64,3067607393.04
2017-12-29,'000505,珠江控股,8.38,8.4,8.3,8.32,8.33,0.05,0.6002,0.3897,1404644,11731607.45,5746923250.32,3020746175.52
2017-12-28,'000505,珠江控股,8.33,8.42,8.3,8.35,8.39,-0.06,-0.7151,0.5414,1951692,16310766.11,5712633732.12,3002722630.32
2017-12-27,'000505,珠江控股,8.39,8.66,8.36,8.6,8.64,-0.25,-2.8935,0.605,2180900,18500161.0,5753781153.96,3024350884.56
2017-12-26,'000505,珠江控股,8.64,8.95,8.38,8.55,8.59,0.05,0.5821,0.8664,3123101,26804994.5,5925228744.96,3114468610.56
2017-12-25,'000505,珠江控股,8.59,8.78,8.45,8.78,8.78,-0.19,-2.164,0.5308,1913200,16495971.84,5890939226.76,3096445065.36
2017-12-22,'000505,珠江控股,8.78,8.9,8.76,8.86,8.86,-0.08,-0.9029,0.2812,1013600,8927377.0,6021239395.92,3164934537.12
2017-12-21,'000505,珠江控股,8.86,8.93,8.66,8.86,8.86,0.0,0.0,0.3108,1120401,9911269.16,6076102625.04,3193772209.44
2017-12-20,'000505,珠江控股,8.86,9.03,8.85,8.99,9.02,-0.16,-1.7738,0.3811,1373800,12240109.0,6076102625.04,3193772209.44
2017-12-19,'000505,珠江控股,9.02,9.17,9.01,9.08,9.18,-0.16,-1.7429,0.6223,2243201,20307064.82,6185829083.28,3251447554.08
2017-12-18,'000505,珠江控股,9.18,9.63,9.17,9.2,9.02,0.16,1.7738,1.2291,4430586,41410726.2,6295555541.52,3309122898.72
2017-12-15,'000505,珠江控股,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6185829083.28,3251447554.08
2017-12-14,'000505,珠江控股,9.02,9.19,8.89,8.98,8.86,0.16,1.8059,0.826,2977609,26964815.79,6185829083.28,3251447554.08
2017-12-13,'000505,珠江控股,8.86,8.94,8.82,8.94,8.86,0.0,0.0,0.3311,1193539,10584995.58,6076102625.04,3193772209.44
2017-12-12,'000505,珠江控股,8.86,9.05,8.77,8.83,8.8,0.06,0.6818,0.9493,3421900,30538505.0,6076102625.04,3193772209.44
