日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002736,国信证券,12.28,12.28,11.2,11.2,11.16,1.12,10.0358,0.6487,53196922,645627514.28,1.00696e+11,1.00696e+11
2018-01-16,'002736,国信证券,11.16,11.16,10.77,10.94,10.95,0.21,1.9178,0.0866,7103383,77984342.07,91512000000.0,91512000000.0
2018-01-15,'002736,国信证券,10.95,11.22,10.95,11.14,11.14,-0.19,-1.7056,0.085,6972046,76998730.12,89790000000.0,89790000000.0
2018-01-12,'002736,国信证券,11.14,11.29,11.13,11.17,11.18,-0.04,-0.3578,0.0564,4626118,51876131.36,91348000000.0,91348000000.0
2018-01-11,'002736,国信证券,11.18,11.2,11.08,11.15,11.15,0.03,0.2691,0.0543,4448943,49573871.25,91676000000.0,91676000000.0
2018-01-10,'002736,国信证券,11.15,11.27,11.08,11.25,11.17,-0.02,-0.1791,0.0733,6013299,67189116.8,91430000000.0,91430000000.0
2018-01-09,'002736,国信证券,11.17,11.29,11.13,11.18,11.2,-0.03,-0.2679,0.066,5413648,60571893.28,91594000000.0,91594000000.0
2018-01-08,'002736,国信证券,11.2,11.35,10.93,11.04,11.04,0.16,1.4493,0.1362,11167567,124611311.76,91840000000.0,91840000000.0
2018-01-05,'002736,国信证券,11.04,11.09,10.88,10.95,10.97,0.07,0.6381,0.0897,7353149,81106780.98,90528000000.0,90528000000.0
2018-01-04,'002736,国信证券,10.97,11.02,10.88,11.01,11.02,-0.05,-0.4537,0.0885,7255120,79453272.9,89954000000.0,89954000000.0
2018-01-03,'002736,国信证券,11.02,11.09,10.87,10.94,10.93,0.09,0.8234,0.1024,8400805,92376260.3,90364000000.0,90364000000.0
2018-01-02,'002736,国信证券,10.93,10.99,10.75,10.87,10.85,0.08,0.7373,0.0912,7475277,81528614.67,89626000000.0,89626000000.0
2017-12-29,'002736,国信证券,10.85,10.94,10.65,10.65,10.62,0.23,2.1657,0.1191,9764820,105531603.55,88970000000.0,88970000000.0
2017-12-28,'002736,国信证券,10.62,10.82,10.45,10.56,10.6,0.02,0.1887,0.429,9416902,100359378.28,87084000000.0,23311533164.4
2017-12-27,'002736,国信证券,10.6,10.68,10.51,10.6,10.7,-0.1,-0.9346,0.2278,4999918,53054351.47,86920000000.0,23267631972.0
2017-12-26,'002736,国信证券,10.7,10.71,10.43,10.5,10.51,0.19,1.8078,0.2933,6437792,68339891.52,87740000000.0,23487137934.0
2017-12-25,'002736,国信证券,10.51,10.89,10.43,10.85,10.9,-0.39,-3.578,0.4751,10428422,110714020.41,86182000000.0,23070076606.2
2017-12-22,'002736,国信证券,10.9,11.1,10.88,11.07,11.07,-0.17,-1.5357,0.2223,4879224,53482882.29,89380000000.0,23926149858.0
2017-12-21,'002736,国信证券,11.07,11.19,10.84,11.08,11.08,-0.01,-0.0903,0.356,7814005,86206430.16,90774000000.0,24299309993.4
2017-12-20,'002736,国信证券,11.08,11.33,11.08,11.26,11.29,-0.21,-1.8601,0.2173,4769200,53306337.3,90856000000.0,24321260589.6
2017-12-19,'002736,国信证券,11.29,11.33,11.23,11.25,11.22,0.07,0.6239,0.2034,4465811,50402547.28,92578000000.0,24782223109.8
2017-12-18,'002736,国信证券,11.22,11.42,11.22,11.35,11.33,-0.11,-0.9709,0.2107,4624912,52252131.0,92004000000.0,24628568936.4
2017-12-15,'002736,国信证券,11.33,11.52,11.32,11.5,11.5,-0.17,-1.4783,0.2687,5897758,67130191.28,92906000000.0,24870025494.6
