хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-12-22,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,4016326446.0,3281104585.0
2017-12-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,4016326446.0,3281104585.0
2017-12-20,'002076,я╘ юЁ ль,5.5,5.61,5.48,5.59,5.59,-0.09,-1.61,0.9135,5449600,30079459.0,4016326446.0,3281104585.0
2017-12-19,'002076,я╘ юЁ ль,5.59,5.85,5.56,5.56,5.38,0.21,3.9033,1.7113,10209100,57621422.0,4082048151.48,3334795387.3
2017-12-18,'002076,я╘ юЁ ль,5.38,5.52,5.38,5.52,5.53,-0.15,-2.7125,0.8099,4831582,26222083.42,3928697505.36,3209516848.6
2017-12-15,'002076,я╘ юЁ ль,5.53,5.63,5.51,5.61,5.59,-0.06,-1.0733,0.4915,2932308,16256234.48,4038233681.16,3299001519.1
2017-12-14,'002076,я╘ юЁ ль,5.59,5.65,5.54,5.58,5.67,-0.08,-1.4109,1.0976,6547780,36560839.6,4082048151.48,3334795387.3
2017-12-13,'002076,я╘ юЁ ль,5.67,5.68,5.46,5.49,5.49,0.18,3.2787,1.3256,7907868,44269184.78,4140467445.24,3382520544.9
2017-12-12,'002076,я╘ юЁ ль,5.49,5.58,5.48,5.57,5.52,-0.03,-0.5435,0.6856,4089800,22562463.0,4009024034.28,3275138940.3
2017-12-11,'002076,я╘ юЁ ль,5.52,5.58,5.42,5.44,5.44,0.08,1.4706,1.0675,6368366,35198203.16,4030931269.44,3293035874.4
2017-12-08,'002076,я╘ юЁ ль,5.44,5.45,5.36,5.45,5.42,0.02,0.369,0.6821,4068966,22039709.92,3972511975.68,3245310716.8
2017-12-07,'002076,я╘ юЁ ль,5.42,5.48,5.26,5.29,5.25,0.17,3.2381,1.246,7433426,40079269.4,3957907152.24,3233379427.4
2017-12-06,'002076,я╘ юЁ ль,5.25,5.28,5.17,5.25,5.27,-0.02,-0.3795,0.5446,3248600,16946436.7,3833766153.0,3131963467.5
2017-12-05,'002076,я╘ юЁ ль,5.27,5.42,5.27,5.4,5.46,-0.19,-3.4799,0.7014,4184148,22293989.9,3848370976.44,3143894756.9
2017-12-04,'002076,я╘ юЁ ль,5.46,5.5,5.4,5.5,5.5,-0.04,-0.7273,0.7088,4228500,22933880.0,3987116799.12,3257242006.2
2017-12-01,'002076,я╘ юЁ ль,5.5,5.52,5.46,5.51,5.5,0.0,0.0,0.4548,2713302,14895708.96,4016326446.0,3281104585.0
2017-11-30,'002076,я╘ юЁ ль,5.5,5.5,5.38,5.45,5.49,0.01,0.1821,0.6534,3897984,21252870.3,4016326446.0,3281104585.0
2017-11-29,'002076,я╘ юЁ ль,5.49,5.54,5.4,5.52,5.5,-0.01,-0.1818,0.8084,4822332,26285028.96,4009024034.28,3275138940.3
2017-11-28,'002076,я╘ юЁ ль,5.5,5.52,5.25,5.27,5.27,0.23,4.3643,1.616,9640202,52048692.55,4016326446.0,3281104585.0
2017-11-27,'002076,я╘ юЁ ль,5.27,5.5,5.24,5.5,5.52,-0.25,-4.529,1.2659,7551700,40335807.14,3848370976.44,3143894756.9
2017-11-24,'002076,я╘ юЁ ль,5.52,5.59,5.49,5.55,5.63,-0.11,-1.9538,0.7382,4403585,24419961.08,4030931269.44,3293035874.4
2017-11-23,'002076,я╘ юЁ ль,5.63,5.76,5.6,5.76,5.75,-0.12,-2.087,1.06,6323622,35801811.74,4111257798.36,3358657966.1
2017-11-22,'002076,я╘ юЁ ль,5.75,5.93,5.73,5.93,5.92,-0.17,-2.8716,1.4443,8616334,49896440.94,4198886739.0,3430245702.5
2017-11-21,'002076,я╘ юЁ ль,5.92,5.98,5.79,5.84,5.8,0.12,2.069,1.6866,10061631,59156450.52,4323027738.24,3531661662.4
2017-11-20,'002076,я╘ юЁ ль,5.8,5.88,5.67,5.79,5.98,-0.18,-3.01,1.0135,6045902,34803739.96,4235398797.6,3460073926.0
2017-11-17,'002076,я╘ юЁ ль,5.98,6.12,5.57,6.12,6.1,-0.12,-1.9672,2.4747,14763072,85510980.94,4366842208.56,3567455530.6
2017-11-16,'002076,я╘ юЁ ль,6.1,6.25,6.07,6.24,6.24,-0.14,-2.2436,1.7378,10367184,63962244.84,4454471149.2,3639043267.0
2017-11-15,'002076,я╘ юЁ ль,6.24,6.28,6.17,6.23,6.24,0.0,0.0,1.4715,8778716,54544417.28,4556704913.28,3722562292.8
2017-11-14,'002076,я╘ юЁ ль,6.24,6.29,6.19,6.29,6.3,-0.06,-0.9524,1.1688,6972700,43432762.0,4556704913.28,3722562292.8
2017-11-13,'002076,я╘ юЁ ль,6.3,6.32,6.23,6.26,6.3,0.0,0.0,1.3711,8179706,51343045.98,4600519383.6,3758356161.0
2017-11-10,'002076,я╘ юЁ ль,6.3,6.3,6.16,6.23,6.25,0.05,0.8,1.975,11781856,73328937.86,4600519383.6,3758356161.0
2017-11-09,'002076,я╘ юЁ ль,6.25,6.29,6.19,6.27,6.3,-0.05,-0.7937,1.4045,8378500,52202383.0,4564007325.0,3728527937.5
2017-11-08,'002076,я╘ юЁ ль,6.3,6.36,6.22,6.27,6.34,-0.04,-0.6309,1.6955,10114504,63804324.09,4600519383.6,3758356161.0
2017-11-07,'002076,я╘ юЁ ль,6.34,6.34,6.15,6.2,6.23,0.11,1.7657,1.9238,11476890,71470117.54,4629729030.48,3782218739.8
2017-11-06,'002076,я╘ юЁ ль,6.23,6.26,6.11,6.25,6.25,-0.02,-0.32,1.2442,7422200,45851701.8,4549402501.56,3716596648.1
2017-11-03,'002076,я╘ юЁ ль,6.25,6.3,6.17,6.24,6.3,-0.05,-0.7937,1.2152,7249474,45132714.58,4564007325.0,3728527937.5
2017-11-02,'002076,я╘ юЁ ль,6.3,6.37,6.17,6.22,6.28,0.02,0.3185,1.9665,11731547,73675196.73,4600519383.6,3758356161.0
2017-11-01,'002076,я╘ юЁ ль,6.28,6.28,6.21,6.26,6.31,-0.03,-0.4754,1.2952,7726732,48200289.76,4585914560.16,3746424871.6
2017-10-31,'002076,я╘ юЁ ль,6.31,6.32,6.12,6.24,6.33,-0.02,-0.316,1.7811,10625600,66024692.0,4607821795.32,3764321805.7
2017-10-30,'002076,я╘ юЁ ль,6.33,6.63,6.05,6.59,6.68,-0.35,-5.2395,3.132,18684578,118193770.74,4622426618.76,3776253095.1
2017-10-27,'002076,я╘ юЁ ль,6.68,6.79,6.55,6.58,6.5,0.18,2.7692,4.146,24733805,165084986.85,4878011028.96,3985050659.6
2017-10-26,'002076,я╘ юЁ ль,6.5,6.53,6.45,6.5,6.53,-0.03,-0.4594,1.7918,10689379,69297835.57,4746567618.0,3877669055.0
2017-10-25,'002076,я╘ юЁ ль,6.53,6.55,6.44,6.54,6.54,-0.01,-0.1529,1.5105,9011084,58653584.34,4768474853.16,3895565989.1
2017-10-24,'002076,я╘ юЁ ль,6.54,6.58,6.42,6.51,6.49,0.05,0.7704,2.2961,13697812,89110894.56,4775777264.88,3901531633.8
2017-10-23,'002076,я╘ юЁ ль,6.49,6.62,6.45,6.61,6.63,-0.14,-2.1116,2.7774,16568857,107734427.45,4739265206.28,3871703410.3
2017-10-20,'002076,я╘ юЁ ль,6.63,6.66,6.51,6.58,6.61,0.02,0.3026,2.5639,15295410,100859266.48,4841498970.36,3955222436.1
2017-10-19,'002076,я╘ юЁ ль,6.61,6.84,6.56,6.78,6.8,-0.19,-2.7941,3.3983,20273082,135179030.94,4826894146.92,3943291146.7
2017-10-18,'002076,я╘ юЁ ль,6.8,7.06,6.7,7.01,7.1,-0.3,-4.2254,4.9156,29324699,202158298.86,4965639969.6,4056638396.0
2017-10-17,'002076,я╘ юЁ ль,7.1,7.13,6.86,7.0,7.38,-0.28,-3.794,6.3413,37829684,265276005.82,5184712321.2,4235607737.0
2017-10-16,'002076,я╘ юЁ ль,7.38,7.75,7.38,7.66,8.2,-0.82,-10.0,9.6419,57520422,428611095.38,5389179849.36,4402645788.6
2017-10-13,'002076,я╘ юЁ ль,8.2,8.49,7.78,7.95,7.78,0.42,5.3985,16.7854,100135482,814567001.44,5987977610.4,4891828654.0
2017-10-12,'002076,я╘ юЁ ль,7.78,7.78,7.78,7.78,7.07,0.71,10.0424,5.5105,32873796,255758132.88,5681276318.16,4641271576.6
2017-10-11,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-10-10,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-10-09,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-29,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-28,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-27,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-25,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-22,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-20,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-19,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-18,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-15,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-14,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-13,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-12,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-11,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-08,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-06,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-05,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-04,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-09-01,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-31,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-30,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-29,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-28,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-25,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-24,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-23,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-22,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
2017-08-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,5162805086.04,4217710802.9
