日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002775,文科园林,19.73,19.87,19.51,19.85,19.86,-0.13,-0.6546,0.8039,1013780,19943748.22,4892645400.0,2488150300.0
2017-12-14,'002775,文科园林,19.86,19.94,19.41,19.56,19.58,0.28,1.43,1.5754,1986702,39126974.57,4924882800.0,2504544600.0
2017-12-13,'002775,文科园林,19.58,19.6,19.19,19.19,19.18,0.4,2.0855,0.8012,1010407,19727647.09,4855448400.0,2469233800.0
2017-12-12,'002775,文科园林,19.18,19.64,19.13,19.64,19.66,-0.48,-2.4415,0.6957,877313,16979395.25,4756256400.0,2418789800.0
2017-12-11,'002775,文科园林,19.66,19.7,19.45,19.68,19.67,-0.01,-0.0508,0.6412,808621,15807451.35,4875286800.0,2479322600.0
2017-12-08,'002775,文科园林,19.67,19.7,19.1,19.14,19.2,0.47,2.4479,1.3659,1722597,33445477.4,4877766600.0,2480583700.0
2017-12-07,'002775,文科园林,19.2,19.34,19.0,19.04,19.15,0.05,0.2611,1.0543,1329618,25539640.84,4761216000.0,2421312000.0
2017-12-06,'002775,文科园林,19.15,19.25,18.6,18.9,18.95,0.2,1.0554,1.3466,1698253,32165130.88,4748817000.0,2415006500.0
2017-12-05,'002775,文科园林,18.95,19.64,18.87,19.47,19.49,-0.54,-2.7707,0.9611,1212049,23262032.33,4699221000.0,2389784500.0
2017-12-04,'002775,文科园林,19.49,19.9,19.46,19.9,19.9,-0.41,-2.0603,0.8665,1092718,21520095.79,4833130200.0,2457883900.0
2017-12-01,'002775,文科园林,19.9,20.0,19.58,19.6,19.58,0.32,1.6343,0.9474,1194778,23727989.14,4934802000.0,2509589000.0
2017-11-30,'002775,文科园林,19.58,19.99,19.4,19.99,19.96,-0.38,-1.9038,1.2529,1580000,31165226.71,4855448400.0,2469233800.0
2017-11-29,'002775,文科园林,19.96,20.15,19.67,20.15,20.07,-0.11,-0.5481,1.1256,1419481,28161400.48,4949680800.0,2517155600.0
2017-11-28,'002775,文科园林,20.07,20.19,19.91,19.92,19.95,0.12,0.6015,0.776,978600,19636505.26,4976958600.0,2531027700.0
2017-11-27,'002775,文科园林,19.95,20.08,19.75,20.01,20.03,-0.08,-0.3994,0.8609,1085657,21654933.54,4947201000.0,2515894500.0
2017-11-24,'002775,文科园林,20.03,20.17,20.0,20.14,20.15,-0.12,-0.5955,0.605,762931,15318314.06,4967039400.0,2525983300.0
2017-11-23,'002775,文科园林,20.15,20.45,19.96,20.18,20.25,-0.1,-0.4938,1.1397,1437235,28954776.7,4996797000.0,2541116500.0
2017-11-22,'002775,文科园林,20.25,20.81,20.23,20.8,20.84,-0.59,-2.8311,1.7483,2204835,45155584.01,5021595000.0,2553727500.0
2017-11-21,'002775,文科园林,20.84,21.16,20.61,21.1,21.01,-0.17,-0.8091,1.0043,1266502,26406332.6,5167903200.0,2628132400.0
2017-11-20,'002775,文科园林,21.01,21.49,20.31,20.99,21.0,0.01,0.0476,1.6056,2024820,42174649.84,5210059800.0,2649571100.0
2017-11-17,'002775,文科园林,21.0,21.94,20.85,21.88,21.87,-0.87,-3.9781,2.4918,3142359,66718670.69,5207580000.0,2648310000.0
2017-11-16,'002775,文科园林,21.87,22.11,21.6,22.11,22.19,-0.32,-1.4421,1.6971,2140236,46735050.58,5423322600.0,2758025700.0
2017-11-15,'002775,文科园林,22.19,22.34,21.81,22.28,22.28,-0.09,-0.4039,2.5763,3248931,71521229.79,5502676200.0,2798380900.0
2017-11-14,'002775,文科园林,22.28,22.88,22.25,22.85,22.92,-0.64,-2.7923,2.6361,3324325,74960248.99,5524994400.0,2809730800.0
2017-11-13,'002775,文科园林,22.92,23.03,22.11,22.11,22.21,0.71,3.1968,4.4834,5653977,128644649.36,5683701600.0,2890441200.0
2017-11-10,'002775,文科园林,22.21,22.36,22.03,22.36,22.38,-0.17,-0.7596,2.2759,2870194,63566067.87,5507635800.0,2800903100.0
2017-11-09,'002775,文科园林,22.38,22.47,21.87,21.92,22.06,0.32,1.4506,2.9308,3695996,82324876.77,5549792400.0,2822341800.0
2017-11-08,'002775,文科园林,22.06,22.22,21.78,21.86,21.76,0.3,1.3787,2.5784,3251682,71586478.39,5470438800.0,2781986600.0
