日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000050,深天马Ａ,19.42,19.74,18.9,19.29,19.19,0.23,1.1985,1.2494,17505881,337993019.36,27209337608.5,27209337608.5
2018-01-16,'000050,深天马Ａ,19.19,19.5,18.93,19.13,19.11,0.08,0.4186,1.0432,14615848,280827728.31,26887084897.4,26887084897.4
2018-01-15,'000050,深天马Ａ,19.11,19.8,18.96,19.58,19.61,-0.5,-2.5497,1.4059,19698710,381319122.18,26774996997.8,26774996997.8
2018-01-12,'000050,深天马Ａ,19.61,20.17,19.56,20.0,20.15,-0.54,-2.6799,1.0862,15219243,301553317.23,27475546369.8,27475546369.8
2018-01-11,'000050,深天马Ａ,20.15,20.33,19.8,20.0,20.0,0.15,0.75,0.9595,13443191,270224530.23,28232139691.6,28232139691.6
2018-01-10,'000050,深天马Ａ,20.0,20.49,19.91,20.49,20.52,-0.52,-2.5341,1.3103,18357948,370300750.3,28021974880.0,28021974880.0
2018-01-09,'000050,深天马Ａ,20.52,20.57,20.07,20.42,20.41,0.11,0.539,1.511,21171236,429768344.53,28750546226.9,28750546226.9
2018-01-08,'000050,深天马Ａ,20.41,20.47,19.5,19.67,19.74,0.67,3.3941,1.8367,25733310,517034304.7,28596425365.0,28596425365.0
2018-01-05,'000050,深天马Ａ,19.74,20.06,19.68,19.9,19.96,-0.22,-1.1022,1.066,14935263,297093690.23,27657689206.6,27657689206.6
2018-01-04,'000050,深天马Ａ,19.96,20.2,19.84,19.9,19.98,-0.02,-0.1001,1.1304,15837770,316645177.89,27965930930.2,27965930930.2
2018-01-03,'000050,深天马Ａ,19.98,20.25,19.83,20.0,19.91,0.07,0.3516,1.421,19909410,399366154.49,27993952905.1,27993952905.1
2018-01-02,'000050,深天马Ａ,19.91,19.94,19.56,19.76,19.71,0.2,1.0147,1.2998,18211966,359802990.16,27895875993.0,27895875993.0
