日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603017,中衡设计,15.19,15.31,15.0,15.15,15.29,-0.1,-0.654,0.3686,563284,8518406.0,4181650968.32,2321204315.36
2017-12-14,'603017,中衡设计,15.29,15.5,15.23,15.5,15.36,-0.07,-0.4557,0.2427,370800,5668533.0,4209179941.12,2336485449.76
2017-12-13,'603017,中衡设计,15.36,15.43,15.15,15.15,15.37,-0.01,-0.0651,0.2839,433800,6652766.0,4228450222.08,2347182243.84
2017-12-12,'603017,中衡设计,15.37,15.49,15.28,15.28,15.37,0.0,0.0,0.5085,777100,11943596.0,4231203119.36,2348710357.28
2017-12-11,'603017,中衡设计,15.37,15.39,15.12,15.39,15.38,-0.01,-0.065,0.5233,799701,12202875.0,4231203119.36,2348710357.28
2017-12-08,'603017,中衡设计,15.38,15.42,15.12,15.12,15.1,0.28,1.8543,0.3388,517795,7932477.0,4233956016.64,2350238470.72
2017-12-07,'603017,中衡设计,15.1,15.2,14.87,15.13,15.13,-0.03,-0.1983,0.3444,526211,7915395.0,4156874892.8,2307451294.4
2017-12-06,'603017,中衡设计,15.13,15.57,14.7,15.37,15.4,-0.27,-1.7532,0.7946,1214231,18214090.0,4165133584.64,2312035634.72
2017-12-05,'603017,中衡设计,15.4,16.05,15.32,15.82,16.05,-0.65,-4.0498,0.507,774695,12112508.0,4239461811.2,2353294697.6
2017-12-04,'603017,中衡设计,16.05,16.22,16.0,16.05,16.18,-0.13,-0.8035,0.3139,479600,7722101.0,4418400134.4,2452622071.2
2017-12-01,'603017,中衡设计,16.18,16.23,15.93,16.06,16.02,0.16,0.9988,0.3544,541516,8747999.0,4454187799.04,2472487545.92
2017-11-30,'603017,中衡设计,16.02,16.13,15.95,16.12,16.06,-0.04,-0.2491,0.1787,273000,4379097.0,4410141442.56,2448037730.88
2017-11-29,'603017,中衡设计,16.06,16.18,15.91,16.18,16.15,-0.09,-0.5573,0.2603,397700,6363423.0,4421153031.68,2454150184.64
2017-11-28,'603017,中衡设计,16.15,16.15,15.73,16.09,15.99,0.16,1.0006,0.3563,544403,8689763.0,4445929107.2,2467903205.6
2017-11-27,'603017,中衡设计,15.99,16.08,15.8,16.04,16.04,-0.05,-0.3117,0.3309,505631,8070765.0,4401882750.72,2443453390.56
2017-11-24,'603017,中衡设计,16.04,16.3,15.95,16.15,16.15,-0.11,-0.6811,0.6557,1001932,16070770.0,4415647237.12,2451093957.76
2017-11-23,'603017,中衡设计,16.15,16.48,16.11,16.27,16.44,-0.29,-1.764,0.4466,682400,11072635.0,4445929107.2,2467903205.6
2017-11-22,'603017,中衡设计,16.44,16.54,16.18,16.32,16.32,0.12,0.7353,0.5512,842300,13779854.0,4525763128.32,2512218495.36
2017-11-21,'603017,中衡设计,16.32,16.99,15.8,16.8,16.91,-0.59,-3.4891,1.059,1618333,26528338.0,4492728360.96,2493881134.08
2017-11-20,'603017,中衡设计,16.91,17.0,16.0,16.45,16.54,0.37,2.237,0.6072,927872,15386832.0,4655149300.48,2584039827.04
2017-11-17,'603017,中衡设计,16.54,17.5,16.5,17.48,17.5,-0.96,-5.4857,0.8766,1339472,22791537.0,4553292101.12,2527499629.76
2017-11-16,'603017,中衡设计,17.5,17.68,17.21,17.3,17.43,0.07,0.4016,0.5576,852100,14933785.0,4817570240.0,2674198520.0
