日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000819,岳阳兴长,12.91,13.04,12.64,12.75,12.76,0.15,1.1755,0.6442,1748084,22476905.24,3502974871.0,3502974871.0
2017-12-21,'000819,岳阳兴长,12.76,12.87,12.55,12.78,12.72,0.04,0.3145,0.3967,1076516,13680312.19,3462274156.0,3462274156.0
2017-12-20,'000819,岳阳兴长,12.72,13.1,12.68,13.1,13.03,-0.31,-2.3791,0.4814,1306250,16767528.85,3451420632.0,3451420632.0
2017-12-19,'000819,岳阳兴长,13.03,13.23,12.93,13.1,13.2,-0.17,-1.2879,0.7952,2157802,28203556.86,3535535443.0,3535535443.0
2017-12-18,'000819,岳阳兴长,13.2,13.28,12.6,12.75,12.75,0.45,3.5294,1.1925,3235575,42032143.5,3581662920.0,3581662920.0
2017-12-15,'000819,岳阳兴长,12.75,12.97,12.53,12.62,12.61,0.14,1.1102,0.7336,1990531,25337942.28,3459560775.0,3459560775.0
2017-12-14,'000819,岳阳兴长,12.61,12.65,12.42,12.48,12.53,0.08,0.6385,0.3943,1069973,13406106.63,3421573441.0,3421573441.0
2017-12-13,'000819,岳阳兴长,12.53,12.55,12.3,12.38,12.38,0.15,1.2116,0.3707,1005829,12543100.92,3399866393.0,3399866393.0
2017-12-12,'000819,岳阳兴长,12.38,12.77,12.37,12.65,12.7,-0.32,-2.5197,0.6222,1688331,21102106.04,3359165678.0,3359165678.0
2017-12-11,'000819,岳阳兴长,12.7,12.74,12.47,12.54,12.53,0.17,1.3567,0.5414,1468995,18567019.97,3445993870.0,3445993870.0
2017-12-08,'000819,岳阳兴长,12.53,12.7,12.4,12.4,12.53,0.0,0.0,0.5488,1489089,18703212.09,3399866393.0,3399866393.0
2017-12-07,'000819,岳阳兴长,12.53,12.64,12.46,12.58,12.55,-0.02,-0.1594,0.3714,1007820,12654199.63,3399866393.0,3399866393.0
2017-12-06,'000819,岳阳兴长,12.55,12.61,12.24,12.51,12.58,-0.03,-0.2385,0.6243,1693968,21037555.3,3405293155.0,3405293155.0
2017-12-05,'000819,岳阳兴长,12.58,13.11,12.55,13.0,13.14,-0.56,-4.2618,0.8346,2264676,28911360.46,3413433298.0,3413433298.0
2017-12-04,'000819,岳阳兴长,13.14,13.75,12.88,12.98,12.87,0.27,2.0979,1.2062,3272924,43602189.38,3565382634.0,3565382634.0
2017-12-01,'000819,岳阳兴长,12.87,12.89,12.65,12.79,12.72,0.15,1.1792,0.4819,1307650,16742423.03,3492121347.0,3492121347.0
2017-11-30,'000819,岳阳兴长,12.72,12.98,12.7,12.84,12.86,-0.14,-1.0886,0.5551,1506315,19361742.86,3451420632.0,3451420632.0
2017-11-29,'000819,岳阳兴长,12.86,13.0,12.7,12.85,12.93,-0.07,-0.5414,0.6006,1629523,20888771.63,3489407966.0,3489407966.0
2017-11-28,'000819,岳阳兴长,12.93,12.93,12.71,12.82,12.82,0.11,0.858,0.5579,1513868,19453550.47,3508401633.0,3508401633.0
2017-11-27,'000819,岳阳兴长,12.82,12.99,12.63,12.85,12.81,0.01,0.0781,0.4737,1285249,16487414.65,3478554442.0,3478554442.0
2017-11-24,'000819,岳阳兴长,12.81,13.04,12.76,12.78,12.72,0.09,0.7075,0.6032,1636836,21085803.36,3475841061.0,3475841061.0
2017-11-23,'000819,岳阳兴长,12.72,13.2,12.68,12.94,12.93,-0.21,-1.6241,0.7262,1970378,25481336.06,3451420632.0,3451420632.0
2017-11-22,'000819,岳阳兴长,12.93,13.28,12.65,13.03,13.06,-0.13,-0.9954,0.7986,2166957,28005459.01,3508401633.0,3508401633.0
2017-11-21,'000819,岳阳兴长,13.06,13.45,12.72,12.75,12.82,0.24,1.8721,0.8084,2193436,28638059.95,3543675586.0,3543675586.0
2017-11-20,'000819,岳阳兴长,12.82,13.28,12.38,13.28,13.3,-0.48,-3.609,1.1531,3128815,39804744.05,3478554442.0,3478554442.0
2017-11-17,'000819,岳阳兴长,13.3,14.1,13.2,13.94,13.79,-0.49,-3.5533,1.1938,3239308,44318460.87,3608796730.0,3608796730.0
2017-11-16,'000819,岳阳兴长,13.79,13.97,13.75,13.81,13.95,-0.16,-1.147,0.894,2425811,33633094.04,3741752399.0,3741752399.0
2017-11-15,'000819,岳阳兴长,13.95,14.1,13.72,14.1,14.3,-0.35,-2.4476,1.5002,4070682,56551993.2,3785166495.0,3785166495.0
2017-11-14,'000819,岳阳兴长,14.3,15.11,14.15,15.0,15.64,-1.34,-8.5678,2.7747,7528916,108472431.22,3880134830.0,3880134830.0
2017-11-13,'000819,岳阳兴长,15.64,15.77,15.4,15.51,15.48,0.16,1.0336,0.5275,1431254,22307632.18,4243727884.0,4243727884.0
2017-11-10,'000819,岳阳兴长,15.48,15.91,15.42,15.69,15.75,-0.27,-1.7143,0.6363,1726531,26911923.23,4200313788.0,4200313788.0
2017-11-09,'000819,岳阳兴长,15.75,16.0,15.71,15.8,15.8,-0.05,-0.3165,0.4379,1188269,18840601.54,4273575075.0,4273575075.0
2017-11-08,'000819,岳阳兴长,15.8,15.97,15.77,15.95,15.98,-0.18,-1.1264,0.5828,1581376,25058325.47,4287141980.0,4287141980.0
2017-11-07,'000819,岳阳兴长,15.98,16.23,15.56,15.7,15.72,0.26,1.6539,0.8504,2307378,36841165.53,4335982838.0,4335982838.0
2017-11-06,'000819,岳阳兴长,15.72,15.97,15.37,15.37,15.55,0.17,1.0932,0.6176,1675896,26232071.56,4265434932.0,4265434932.0
2017-11-03,'000819,岳阳兴长,15.55,16.65,15.18,15.18,15.16,0.39,2.5726,1.1338,3076314,48824865.89,4219307455.0,4219307455.0
2017-11-02,'000819,岳阳兴长,15.16,15.51,15.11,15.51,15.5,-0.34,-2.1935,0.4533,1230107,18769923.78,4113485596.0,4113485596.0
2017-11-01,'000819,岳阳兴长,15.5,15.7,15.33,15.45,15.44,0.06,0.3886,0.5214,1414744,21880444.91,4205740550.0,4205740550.0
2017-10-31,'000819,岳阳兴长,15.44,15.55,15.33,15.5,15.39,0.05,0.3249,0.3486,945844,14599248.73,4189460264.0,4189460264.0
2017-10-30,'000819,岳阳兴长,15.39,16.35,15.3,16.19,16.1,-0.71,-4.4099,1.0561,2865699,44513341.39,4175893359.0,4175893359.0
