日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-04,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-03,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2018-01-02,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-29,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-28,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-27,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-26,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-25,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-22,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-21,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-20,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-19,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
2017-12-18,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,2605790632.47,2600791306.47
