日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300270,中威电子,12.77,12.98,12.65,12.88,13.02,-0.25,-1.9201,2.0624,5619998,71965118.61,3479863310.0,3479863310.0
2017-12-14,'300270,中威电子,13.02,13.02,12.73,12.9,12.92,0.1,0.774,2.0714,5644706,72718217.36,3547989060.0,3547989060.0
2017-12-13,'300270,中威电子,12.92,13.14,12.76,13.07,13.2,-0.28,-2.1212,2.1395,5830113,75267305.86,3520738760.0,3520738760.0
2017-12-12,'300270,中威电子,13.2,13.31,12.94,13.13,13.28,-0.08,-0.6024,2.7413,7470210,97539169.4,3597039600.0,3597039600.0
2017-12-11,'300270,中威电子,13.28,13.57,13.06,13.3,13.27,0.01,0.0754,4.2738,11646101,154506001.32,3618839840.0,3618839840.0
2017-12-08,'300270,中威电子,13.27,13.3,12.53,12.6,12.7,0.57,4.4882,3.3137,9029865,117068478.25,3616114810.0,3616114810.0
2017-12-07,'300270,中威电子,12.7,12.73,12.18,12.18,12.28,0.42,3.4202,2.5385,6917355,86692484.57,3460788100.0,3460788100.0
2017-12-06,'300270,中威电子,12.28,12.31,11.82,12.01,12.1,0.18,1.4876,1.0626,2895483,35082561.13,3346336840.0,3346336840.0
2017-12-05,'300270,中威电子,12.1,12.1,11.55,12.05,12.12,-0.02,-0.165,1.6814,4581969,54203287.85,3297286300.0,3297286300.0
2017-12-04,'300270,中威电子,12.12,12.31,12.0,12.31,12.36,-0.24,-1.9417,0.779,2122733,25716674.96,3302736360.0,3302736360.0
2017-12-01,'300270,中威电子,12.36,12.5,12.19,12.3,12.3,0.06,0.4878,1.0608,2890720,35729845.6,3368137080.0,3368137080.0
2017-11-30,'300270,中威电子,12.3,12.31,11.85,12.06,12.24,0.06,0.4902,1.7413,4744965,57200888.63,3351786900.0,3351786900.0
2017-11-29,'300270,中威电子,12.24,12.42,12.05,12.4,12.45,-0.21,-1.6867,1.088,2964700,36227856.43,3335436720.0,3335436720.0
2017-11-28,'300270,中威电子,12.45,12.54,12.01,12.26,12.24,0.21,1.7157,1.4765,4023402,49496120.03,3392662350.0,3392662350.0
2017-11-27,'300270,中威电子,12.24,12.38,12.0,12.09,12.1,0.14,1.157,1.5479,4218110,51547415.4,3335436720.0,3335436720.0
2017-11-24,'300270,中威电子,12.1,12.1,11.75,11.81,11.9,0.2,1.6807,0.9295,2533029,30217814.58,3297286300.0,3297286300.0
2017-11-23,'300270,中威电子,11.9,12.13,11.72,12.13,12.14,-0.24,-1.9769,0.9206,2508700,29844577.66,3242785700.0,3242785700.0
2017-11-22,'300270,中威电子,12.14,12.17,11.76,12.03,12.03,0.11,0.9144,1.4241,3880809,46541223.82,3308186420.0,3308186420.0
2017-11-21,'300270,中威电子,12.03,12.06,11.8,11.8,11.92,0.11,0.9228,1.0462,2850813,34108796.83,3278211090.0,3278211090.0
2017-11-20,'300270,中威电子,11.92,11.92,11.06,11.7,11.7,0.22,1.8803,1.1239,3062556,35286080.75,3248235760.0,3248235760.0
2017-11-17,'300270,中威电子,11.7,11.75,11.43,11.6,11.69,0.01,0.0855,1.089,2967560,34436265.29,3188285100.0,3188285100.0
2017-11-16,'300270,中威电子,11.69,11.77,11.58,11.58,11.64,0.05,0.4296,0.3882,1057920,12340157.46,3185560070.0,3185560070.0
2017-11-15,'300270,中威电子,11.64,11.84,11.52,11.67,11.81,-0.17,-1.4395,0.4826,1315187,15328708.5,3171934920.0,3171934920.0
2017-11-14,'300270,中威电子,11.81,12.0,11.77,11.94,12.0,-0.19,-1.5833,0.6852,1867280,22087102.9,3218260430.0,3218260430.0
2017-11-13,'300270,中威电子,12.0,12.04,11.75,11.87,11.91,0.09,0.7557,0.7845,2137810,25515341.73,3270036000.0,3270036000.0
2017-11-10,'300270,中威电子,11.91,12.16,11.84,12.1,11.96,-0.05,-0.4181,0.6056,1650320,19673100.74,3245510730.0,3245510730.0
2017-11-09,'300270,中威电子,11.96,12.0,11.61,11.66,11.76,0.2,1.7007,0.6703,1826661,21688256.03,3259135880.0,3259135880.0
2017-11-08,'300270,中威电子,11.76,12.04,11.73,11.87,11.94,-0.18,-1.5075,0.69,1880300,22359040.0,3204635280.0,3204635280.0
