日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000619,海螺型材,7.89,7.99,7.83,7.99,7.93,-0.04,-0.5044,0.4012,1444141,11372345.97,2840400000.0,2840400000.0
2018-01-15,'000619,海螺型材,7.93,8.08,7.81,8.08,8.08,-0.15,-1.8564,0.7987,2875300,22826003.0,2854800000.0,2854800000.0
2018-01-12,'000619,海螺型材,8.08,8.14,8.03,8.1,8.08,0.0,0.0,0.5108,1838700,14852209.4,2908800000.0,2908800000.0
2018-01-11,'000619,海螺型材,8.08,8.14,8.04,8.12,8.13,-0.05,-0.615,0.6256,2252100,18212905.0,2908800000.0,2908800000.0
2018-01-10,'000619,海螺型材,8.13,8.21,8.07,8.21,8.24,-0.11,-1.335,0.8028,2889900,23458277.95,2926800000.0,2926800000.0
2018-01-09,'000619,海螺型材,8.24,8.27,8.12,8.14,8.14,0.1,1.2285,2.2576,8127490,66563933.89,2966400000.0,2966400000.0
2018-01-08,'000619,海螺型材,8.14,8.19,8.09,8.17,8.18,-0.04,-0.489,0.7527,2709561,21987206.1,2930400000.0,2930400000.0
2018-01-05,'000619,海螺型材,8.18,8.24,8.1,8.2,8.2,-0.02,-0.2439,0.8777,3159546,25813512.34,2944800000.0,2944800000.0
2018-01-04,'000619,海螺型材,8.2,8.35,8.15,8.35,8.27,-0.07,-0.8464,1.1886,4278800,35139124.0,2952000000.0,2952000000.0
2018-01-03,'000619,海螺型材,8.27,8.33,8.23,8.23,8.25,0.02,0.2424,0.8576,3087312,25533983.02,2977200000.0,2977200000.0
2018-01-02,'000619,海螺型材,8.25,8.4,8.18,8.4,8.31,-0.06,-0.722,1.0933,3936050,32491102.8,2970000000.0,2970000000.0
2017-12-29,'000619,海螺型材,8.31,8.75,8.3,8.32,8.35,-0.04,-0.479,1.5388,5539611,46560700.64,2991600000.0,2991600000.0
2017-12-28,'000619,海螺型材,8.35,8.51,8.16,8.4,8.52,-0.17,-1.9953,1.6016,5765600,48120658.9,3006000000.0,3006000000.0
2017-12-27,'000619,海螺型材,8.52,8.63,8.35,8.63,8.63,-0.11,-1.2746,1.4812,5332323,45157150.68,3067200000.0,3067200000.0
2017-12-26,'000619,海螺型材,8.63,8.87,8.6,8.62,8.67,-0.04,-0.4614,1.7193,6189597,53949191.36,3106800000.0,3106800000.0
2017-12-25,'000619,海螺型材,8.67,8.93,8.44,8.53,8.55,0.12,1.4035,3.001,10803770,94136024.38,3121200000.0,3121200000.0
2017-12-22,'000619,海螺型材,8.55,8.66,8.15,8.25,8.2,0.35,4.2683,2.3095,8314243,70123705.45,3078000000.0,3078000000.0
2017-12-21,'000619,海螺型材,8.2,8.33,8.13,8.33,8.23,-0.03,-0.3645,0.9004,3241600,26631333.27,2952000000.0,2952000000.0
2017-12-20,'000619,海螺型材,8.23,8.4,8.16,8.2,8.21,0.02,0.2436,0.767,2761028,22815698.71,2962800000.0,2962800000.0
2017-12-19,'000619,海螺型材,8.21,8.3,8.15,8.15,8.15,0.06,0.7362,0.6339,2282100,18782380.0,2955600000.0,2955600000.0
2017-12-18,'000619,海螺型材,8.15,8.2,8.12,8.2,8.2,-0.05,-0.6098,0.198,712697,5810595.64,2934000000.0,2934000000.0
2017-12-15,'000619,海螺型材,8.2,8.25,8.12,8.25,8.17,0.03,0.3672,0.2393,861600,7040850.0,2952000000.0,2952000000.0
2017-12-14,'000619,海螺型材,8.17,8.25,8.15,8.25,8.21,-0.04,-0.4872,0.2674,962580,7867266.4,2941200000.0,2941200000.0
2017-12-13,'000619,海螺型材,8.21,8.25,8.14,8.16,8.21,0.0,0.0,0.4597,1654800,13554831.6,2955600000.0,2955600000.0
2017-12-12,'000619,海螺型材,8.21,8.32,8.16,8.21,8.22,-0.01,-0.1217,0.7535,2712449,22339948.25,2955600000.0,2955600000.0
2017-12-11,'000619,海螺型材,8.22,8.27,8.13,8.18,8.15,0.07,0.8589,0.6835,2460600,20186692.0,2959200000.0,2959200000.0
2017-12-08,'000619,海螺型材,8.15,8.22,8.09,8.13,8.15,0.0,0.0,0.5294,1905900,15560939.56,2934000000.0,2934000000.0
2017-12-07,'000619,海螺型材,8.15,8.4,8.1,8.17,8.18,-0.03,-0.3667,0.551,1983500,16216002.0,2934000000.0,2934000000.0
2017-12-06,'000619,海螺型材,8.18,8.25,8.05,8.2,8.2,-0.02,-0.2439,0.5473,1970100,16050910.0,2944800000.0,2944800000.0
2017-12-05,'000619,海螺型材,8.2,8.6,8.14,8.28,8.28,-0.08,-0.9662,1.0754,3871522,32066022.34,2952000000.0,2952000000.0
2017-12-04,'000619,海螺型材,8.28,8.43,8.17,8.17,8.27,0.01,0.1209,0.8685,3126420,26003467.0,2980800000.0,2980800000.0
2017-12-01,'000619,海螺型材,8.27,8.4,8.0,8.05,8.14,0.13,1.5971,1.0231,3683100,30426269.85,2977200000.0,2977200000.0
2017-11-30,'000619,海螺型材,8.14,8.26,8.08,8.19,8.28,-0.14,-1.6908,1.1154,4015301,32728098.1,2930400000.0,2930400000.0
2017-11-29,'000619,海螺型材,8.28,8.5,7.84,7.84,7.87,0.41,5.2097,2.1631,7787107,63778979.69,2980800000.0,2980800000.0
2017-11-28,'000619,海螺型材,7.87,7.94,7.77,7.81,7.81,0.06,0.7682,0.4751,1710473,13449723.38,2833200000.0,2833200000.0
2017-11-27,'000619,海螺型材,7.81,7.86,7.77,7.85,7.86,-0.05,-0.6361,0.276,993633,7772322.95,2811600000.0,2811600000.0
