日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'300084,海默科技,7.05,7.16,6.76,6.93,6.93,0.12,1.7316,3.0115,11219755,78079663.6,2712598452.9,2626535436.9
2017-12-20,'300084,海默科技,6.93,7.39,6.81,6.82,6.79,0.14,2.0619,4.4996,16763590,117979893.81,2666426564.34,2581828450.74
2017-12-19,'300084,海默科技,6.79,6.86,6.74,6.75,6.75,0.04,0.5926,0.6386,2379242,16202783.86,2612559361.02,2529670300.22
2017-12-18,'300084,海默科技,6.75,6.87,6.7,6.86,6.86,-0.11,-1.6035,0.8325,3101552,21016741.4,2597168731.5,2514767971.5
2017-12-15,'300084,海默科技,6.86,6.9,6.83,6.89,6.9,-0.04,-0.5797,0.8315,3097989,21217907.69,2639492962.68,2555749375.48
2017-12-14,'300084,海默科技,6.9,6.94,6.83,6.87,6.88,0.02,0.2907,1.0606,3951520,27200076.8,2654883592.2,2570651704.2
2017-12-13,'300084,海默科技,6.88,6.89,6.75,6.77,6.8,0.08,1.1765,0.8303,3093422,21201170.98,2647188277.44,2563200539.84
2017-12-12,'300084,海默科技,6.8,6.91,6.77,6.89,6.91,-0.11,-1.5919,0.9237,3441388,23513464.32,2616407018.4,2533395882.4
2017-12-11,'300084,海默科技,6.91,6.91,6.8,6.81,6.81,0.1,1.4684,1.109,4131794,28364576.25,2658731249.58,2574377286.38
2017-12-08,'300084,海默科技,6.81,6.83,6.69,6.73,6.73,0.08,1.1887,1.1399,4246683,28862106.94,2620254675.78,2537121464.58
2017-12-07,'300084,海默科技,6.73,6.79,6.68,6.75,6.78,-0.05,-0.7375,1.1616,4327781,29129890.89,2589473416.74,2507316807.14
2017-12-06,'300084,海默科技,6.78,6.83,6.65,6.75,6.8,-0.02,-0.2941,1.5474,5765016,38780511.4,2608711703.64,2525944718.04
2017-12-05,'300084,海默科技,6.8,6.99,6.63,6.93,6.98,-0.18,-2.5788,1.5621,5819852,39643036.22,2616407018.4,2533395882.4
2017-12-04,'300084,海默科技,6.98,7.08,6.95,7.06,7.05,-0.07,-0.9929,1.2035,4483919,31479459.57,2685664851.24,2600456361.64
2017-12-01,'300084,海默科技,7.05,7.09,6.96,7.02,6.96,0.09,1.2931,1.2246,4562400,32128739.81,2712598452.9,2626535436.9
2017-11-30,'300084,海默科技,6.96,7.14,6.91,7.14,7.09,-0.13,-1.8336,2.3065,8593199,60338047.15,2677969536.48,2593005197.28
2017-11-29,'300084,海默科技,7.09,7.26,7.0,7.25,7.27,-0.18,-2.4759,2.049,7633720,54286467.2,2727989082.42,2641437765.62
2017-11-28,'300084,海默科技,7.27,7.27,7.15,7.23,7.26,0.01,0.1377,1.852,6899595,49721498.98,2797246915.26,2708498244.86
2017-11-27,'300084,海默科技,7.26,7.3,7.1,7.27,7.37,-0.11,-1.4925,1.8148,6761303,48894983.3,2793399257.88,2704772662.68
2017-11-24,'300084,海默科技,7.37,7.4,7.15,7.25,7.38,-0.01,-0.1355,2.4016,8947342,64796287.68,2835723489.06,2745754066.66
2017-11-23,'300084,海默科技,7.38,7.63,7.17,7.51,7.54,-0.16,-2.122,2.3796,8865262,65716748.32,2839571146.44,2749479648.84
2017-11-22,'300084,海默科技,7.54,7.62,7.41,7.58,7.53,0.01,0.1328,1.5167,5650580,42465439.78,2901133664.52,2809088963.72
2017-11-21,'300084,海默科技,7.53,7.67,7.45,7.65,7.74,-0.21,-2.7132,2.1283,7929000,59973334.0,2897286007.14,2805363381.54
2017-11-20,'300084,海默科技,7.74,8.01,7.34,7.89,8.15,-0.41,-5.0307,3.5339,13165923,98915347.78,2978086812.12,2883600607.32
2017-11-17,'300084,海默科技,8.15,8.87,7.95,8.6,8.4,-0.25,-2.9762,3.9976,14893434,126644500.9,3135840764.7,3036349476.7
2017-11-16,'300084,海默科技,8.4,8.6,8.38,8.5,8.47,-0.07,-0.8264,0.9009,3356260,28546130.93,3232032199.2,3129489031.2
2017-11-15,'300084,海默科技,8.47,8.65,8.43,8.65,8.57,-0.1,-1.1669,0.9364,3488700,29670478.12,3258965800.86,3155568106.46
2017-11-14,'300084,海默科技,8.57,8.74,8.48,8.73,8.75,-0.18,-2.0571,1.6426,6119595,52512749.07,3297442374.66,3192823928.26
2017-11-13,'300084,海默科技,8.75,9.09,8.66,9.05,9.21,-0.46,-4.9946,3.3929,12640477,111737661.95,3366700207.5,3259884407.5
