日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-21,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-20,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-19,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-18,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-15,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-14,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-13,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-12,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-11,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-08,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-07,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-06,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-05,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-04,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-12-01,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-30,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-29,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-28,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-27,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-24,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-23,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-22,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-21,'000401,冀东水泥,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,18582340984.1,18578443930.1
2017-11-20,'000401,冀东水泥,13.79,13.95,13.41,13.92,13.96,-0.17,-1.2178,1.5564,20967938,286090505.59,18582340984.1,18578443930.1
2017-11-17,'000401,冀东水泥,13.96,14.77,13.84,14.77,14.79,-0.83,-5.6119,2.4572,33104846,472892309.33,18811419879.4,18807474783.4
2017-11-16,'000401,冀东水泥,14.79,15.18,14.78,15.06,15.03,-0.24,-1.5968,1.3737,18507434,277037709.88,19929863898.1,19925684244.1
2017-11-15,'000401,冀东水泥,15.03,15.25,14.82,15.03,15.11,-0.08,-0.5295,2.3761,32012003,481131320.89,20253269397.4,20249021919.4
2017-11-14,'000401,冀东水泥,15.11,15.77,14.61,14.61,14.6,0.51,3.4932,4.4353,59754790,911748606.04,20361071230.5,20356801144.5
2017-11-13,'000401,冀东水泥,14.6,14.6,14.17,14.26,14.18,0.42,2.9619,2.0969,28250340,405765438.44,19673834544.4,19669708584.4
2017-11-10,'000401,冀东水泥,14.18,14.59,14.14,14.56,14.51,-0.33,-2.2743,1.9508,26282402,376124637.06,19107874920.5,19103867652.5
2017-11-09,'000401,冀东水泥,14.51,14.66,14.4,14.45,14.41,0.1,0.694,1.656,22309975,324181405.86,19552557482.1,19548456956.1
2017-11-08,'000401,冀东水泥,14.41,14.55,14.3,14.39,14.39,0.02,0.139,1.6801,22635137,327333530.11,19417805190.7,19413732924.7
2017-11-07,'000401,冀东水泥,14.39,14.5,14.02,14.24,14.31,0.08,0.559,1.8035,24296844,346867339.97,19390854732.5,19386788118.5
2017-11-06,'000401,冀东水泥,14.31,14.32,13.74,14.18,14.26,0.05,0.3506,2.3496,31655203,444088821.46,19283052899.3,19279008893.3
2017-11-03,'000401,冀东水泥,14.26,14.71,14.1,14.7,14.66,-0.4,-2.7285,2.1384,28809513,412878611.07,19215676753.6,19211646877.6
2017-11-02,'000401,冀东水泥,14.66,14.92,14.64,14.89,14.87,-0.21,-1.4122,1.3845,18651975,274558206.81,19754685919.2,19750543003.2
2017-11-01,'000401,冀东水泥,14.87,15.07,14.85,14.96,14.99,-0.12,-0.8005,1.2492,16829205,251757228.35,20037665731.2,20033463469.2
2017-10-31,'000401,冀东水泥,14.99,14.99,14.78,14.92,14.92,0.07,0.4692,1.3395,18046483,268875048.91,20199368480.9,20195132306.9
2017-10-30,'000401,冀东水泥,14.92,15.44,14.82,15.4,15.42,-0.5,-3.2425,2.3466,31614584,474448914.46,20105041876.9,20100825484.9
2017-10-27,'000401,冀东水泥,15.42,15.86,15.39,15.8,15.81,-0.39,-2.4668,2.0266,27302546,426085609.68,20778803333.9,20774445641.9
2017-10-26,'000401,冀东水泥,15.81,16.04,15.72,15.82,15.83,-0.02,-0.1263,1.6254,21897510,347449761.7,21304337270.3,21299869364.3
2017-10-25,'000401,冀东水泥,15.83,15.93,15.73,15.93,15.81,0.02,0.1265,1.2524,16873325,266794618.81,21331287728.6,21326814170.6
2017-10-24,'000401,冀东水泥,15.81,15.99,15.65,15.78,15.82,-0.01,-0.0632,1.5867,21376315,337789849.36,21304337270.3,21299869364.3
2017-10-23,'000401,冀东水泥,15.82,16.08,15.46,15.53,15.57,0.25,1.6057,2.273,30623373,483549231.29,21317812499.5,21313341767.5
2017-10-20,'000401,冀东水泥,15.57,15.63,15.22,15.34,15.35,0.22,1.4332,1.7165,23124928,356729077.99,20980931771.0,20976531689.0
2017-10-19,'000401,冀东水泥,15.35,15.93,15.15,15.78,15.78,-0.43,-2.725,2.6671,35932392,554743876.42,20684476729.9,20680138819.9
2017-10-18,'000401,冀东水泥,15.78,16.26,15.71,16.16,16.21,-0.43,-2.6527,1.744,23496319,376826808.94,21263911582.9,21259452154.9
2017-10-17,'000401,冀东水泥,16.21,16.39,16.03,16.22,16.2,0.01,0.0617,1.5532,20925644,338716465.78,21843346435.9,21838765489.9
2017-10-16,'000401,冀东水泥,16.2,16.81,16.15,16.74,16.74,-0.54,-3.2258,2.3089,31107073,512194728.9,21829871206.8,21825293086.8
2017-10-13,'000401,冀东水泥,16.74,16.78,16.36,16.54,16.64,0.1,0.601,2.0244,27273293,453184628.47,22557533580.4,22552802856.4
2017-10-12,'000401,冀东水泥,16.64,16.96,16.46,16.59,16.41,0.23,1.4016,3.1086,41880642,700705966.92,22422781289.0,22418078825.0
