日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002513,蓝丰生化,10.12,10.26,10.09,10.1,10.14,-0.02,-0.1972,0.3072,760833,7731185.3,3441673133.36,2506357241.08
2017-12-21,'002513,蓝丰生化,10.14,10.25,10.04,10.24,10.24,-0.1,-0.9766,0.3853,954300,9674414.0,3448474858.92,2511310516.26
2017-12-20,'002513,蓝丰生化,10.24,10.48,10.17,10.48,10.5,-0.26,-2.4762,0.7546,1868863,19264240.47,3482483486.72,2536076892.16
2017-12-19,'002513,蓝丰生化,10.5,10.69,10.38,10.4,10.48,0.02,0.1908,1.286,3184976,33420478.12,3570905919.0,2600469469.5
2017-12-18,'002513,蓝丰生化,10.48,10.54,10.34,10.48,10.48,0.0,0.0,0.4845,1200000,12499796.76,3564104193.44,2595516194.32
2017-12-15,'002513,蓝丰生化,10.48,10.52,10.18,10.21,10.26,0.22,2.1442,0.751,1859877,19198548.95,3564104193.44,2595516194.32
2017-12-14,'002513,蓝丰生化,10.26,10.27,10.12,10.24,10.27,-0.01,-0.0974,0.3384,838128,8554155.44,3489285212.28,2541030167.34
2017-12-13,'002513,蓝丰生化,10.27,10.28,10.14,10.15,10.21,0.06,0.5877,0.2776,687453,7018138.66,3492686075.06,2543506804.93
2017-12-12,'002513,蓝丰生化,10.21,10.42,10.2,10.42,10.4,-0.19,-1.8269,0.3756,930142,9609547.15,3472280898.38,2528646979.39
2017-12-11,'002513,蓝丰生化,10.4,10.46,10.36,10.45,10.43,-0.03,-0.2876,0.4022,996200,10358702.0,3536897291.2,2575703093.6
2017-12-08,'002513,蓝丰生化,10.43,10.48,10.26,10.3,10.3,0.13,1.2621,0.3799,940854,9789753.04,3547099879.54,2583133006.37
2017-12-07,'002513,蓝丰生化,10.3,10.34,10.21,10.28,10.29,0.01,0.0972,0.3934,974300,10011958.0,3502888663.4,2550936717.7
2017-12-06,'002513,蓝丰生化,10.29,10.33,10.09,10.24,10.3,-0.01,-0.0971,0.4933,1221826,12475557.35,3499487800.62,2548460080.11
2017-12-05,'002513,蓝丰生化,10.3,10.65,10.16,10.38,10.54,-0.24,-2.277,0.5941,1471247,15270430.49,3502888663.4,2550936717.7
2017-12-04,'002513,蓝丰生化,10.54,10.54,10.2,10.35,10.39,0.15,1.4437,0.522,1292700,13339654.0,3584509370.12,2610376019.86
2017-12-01,'002513,蓝丰生化,10.39,10.44,10.24,10.27,10.25,0.14,1.3659,0.3647,903302,9347044.6,3533496428.42,2573226456.01
2017-11-30,'002513,蓝丰生化,10.25,10.3,10.07,10.14,10.15,0.1,0.9852,0.3818,945495,9641699.6,3485884349.5,2538553529.75
2017-11-29,'002513,蓝丰生化,10.15,10.26,10.04,10.26,10.26,-0.11,-1.0721,0.4297,1064316,10791670.08,3451875721.7,2513787153.85
2017-11-28,'002513,蓝丰生化,10.26,10.29,10.11,10.18,10.14,0.12,1.1834,0.3611,894383,9125487.23,3489285212.28,2541030167.34
2017-11-27,'002513,蓝丰生化,10.14,10.31,10.13,10.19,10.23,-0.09,-0.8798,0.3774,934692,9539813.48,3448474858.92,2511310516.26
2017-11-24,'002513,蓝丰生化,10.23,10.39,9.9,9.9,10.38,-0.15,-1.4451,0.6927,1715551,17494421.86,3479082623.94,2533600254.57
2017-11-23,'002513,蓝丰生化,10.38,10.73,10.38,10.67,10.71,-0.33,-3.0812,0.6788,1681230,17773059.52,3530095565.64,2570749818.42
2017-11-22,'002513,蓝丰生化,10.71,10.84,10.68,10.84,10.84,-0.13,-1.1993,0.6079,1505502,16168238.46,3642324037.38,2652478858.89
2017-11-21,'002513,蓝丰生化,10.84,10.92,10.7,10.8,10.84,0.0,0.0,0.6646,1646045,17772495.54,3686535253.52,2684675147.56
2017-11-20,'002513,蓝丰生化,10.84,11.12,10.63,11.1,11.17,-0.33,-2.9543,1.0493,2598786,28000315.74,3686535253.52,2684675147.56
2017-11-17,'002513,蓝丰生化,11.17,11.68,11.13,11.63,11.86,-0.69,-5.8179,1.4655,3629505,41346360.36,3798763725.26,2766404188.03
2017-11-16,'002513,蓝丰生化,11.86,12.31,11.15,11.26,11.2,0.66,5.8929,2.2015,5452407,64142575.15,4033423257.08,2937292181.74
