日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000851,高鸿股份,8.58,8.66,8.46,8.53,8.55,0.03,0.3509,0.8084,4671118,39946843.65,5562474471.84,4957803708.0
2018-01-15,'000851,高鸿股份,8.55,9.01,8.51,8.91,8.94,-0.39,-4.3624,1.1872,6859820,59866248.65,5543025260.4,4940468730.0
2018-01-12,'000851,高鸿股份,8.94,9.15,8.92,9.06,9.11,-0.17,-1.8661,1.0083,5826294,52580519.62,5795865009.12,5165823444.0
2018-01-11,'000851,高鸿股份,9.11,9.22,8.75,8.83,8.91,0.2,2.2447,2.3045,13315962,120307640.0,5906077207.28,5264054986.0
2018-01-10,'000851,高鸿股份,8.91,8.97,8.74,8.89,8.73,0.18,2.0619,1.8121,10471171,92650270.93,5776415797.68,5148488466.0
2018-01-09,'000851,高鸿股份,8.73,8.79,8.69,8.79,8.8,-0.07,-0.7955,0.521,3010652,26276225.28,5659720529.04,5044478598.0
2018-01-08,'000851,高鸿股份,8.8,8.91,8.75,8.87,8.78,0.02,0.2278,0.6726,3886214,34202076.33,5705102022.4,5084926880.0
2018-01-05,'000851,高鸿股份,8.78,8.81,8.73,8.8,8.78,0.0,0.0,0.4391,2537529,22271145.92,5692135881.44,5073370228.0
2018-01-04,'000851,高鸿股份,8.78,8.85,8.73,8.78,8.8,-0.02,-0.2273,0.6025,3481600,30564793.99,5692135881.44,5073370228.0
2018-01-03,'000851,高鸿股份,8.8,8.86,8.62,8.65,8.67,0.13,1.4994,0.8452,4883621,42828994.1,5727260246.4,5084926880.0
2018-01-02,'000851,高鸿股份,8.67,8.68,8.5,8.55,8.54,0.13,1.5222,0.5989,3460365,29835371.83,5642652992.76,5009808642.0
2017-12-29,'000851,高鸿股份,8.54,8.57,8.43,8.48,8.47,0.07,0.8264,0.361,2085751,17759236.04,5558045739.12,4934690404.0
2017-12-28,'000851,高鸿股份,8.47,8.55,8.42,8.43,8.42,0.05,0.5938,0.4589,2651417,22530246.17,5512487987.16,4894242122.0
2017-12-27,'000851,高鸿股份,8.42,8.56,8.39,8.55,8.54,-0.12,-1.4052,0.5769,3333300,28185308.99,5479946735.76,4865350492.0
2017-12-26,'000851,高鸿股份,8.54,8.57,8.4,8.46,8.5,0.04,0.4706,0.5093,2943172,24994060.52,5558045739.12,4934690404.0
2017-12-25,'000851,高鸿股份,8.5,8.82,8.45,8.78,8.81,-0.31,-3.5187,0.9484,5480090,47028088.68,5532012738.0,4911577100.0
2017-12-22,'000851,高鸿股份,8.81,8.91,8.8,8.87,8.82,-0.01,-0.1134,0.4376,2528504,22348744.6,5733768496.68,5090705206.0
