日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000778,新兴铸管,5.27,5.29,5.23,5.27,5.25,0.02,0.381,0.3616,13174896,69349228.22,21031938527.5,19200229792.5
2017-12-21,'000778,新兴铸管,5.25,5.3,5.23,5.28,5.27,-0.02,-0.3795,0.4208,15331824,80778873.95,20952120924.0,19127363645.2
2017-12-20,'000778,新兴铸管,5.27,5.41,5.23,5.4,5.4,-0.13,-2.4074,0.5561,20259386,108018084.24,21031938527.5,19200229792.5
2017-12-19,'000778,新兴铸管,5.4,5.41,5.36,5.37,5.37,0.03,0.5587,0.3451,12572197,67747286.83,21550752950.4,19673859749.4
2017-12-18,'000778,新兴铸管,5.37,5.44,5.35,5.42,5.42,-0.05,-0.9225,0.5997,21850032,117714850.41,21431026545.1,19564560528.6
2017-12-15,'000778,新兴铸管,5.42,5.45,5.34,5.37,5.37,0.05,0.9311,0.7415,27016388,145766711.94,21630570553.9,19746725896.6
2017-12-14,'000778,新兴铸管,5.37,5.42,5.34,5.42,5.42,-0.05,-0.9225,0.4841,17637144,94828752.39,21431026545.1,19564560528.6
2017-12-13,'000778,新兴铸管,5.42,5.43,5.36,5.41,5.4,0.02,0.3704,0.5074,18487125,99640179.69,21630570553.9,19746725896.6
2017-12-12,'000778,新兴铸管,5.4,5.49,5.4,5.45,5.45,-0.05,-0.9174,0.5631,20514758,111763840.69,21550752950.4,19673859749.4
2017-12-11,'000778,新兴铸管,5.45,5.46,5.39,5.39,5.46,-0.01,-0.1832,0.4578,16679504,90737647.34,21750296959.2,19856025117.5
2017-12-08,'000778,新兴铸管,5.46,5.49,5.38,5.43,5.45,0.01,0.1835,0.5865,21366785,116216182.6,21790205761.0,19892458191.1
2017-12-07,'000778,新兴铸管,5.45,5.52,5.41,5.45,5.46,-0.01,-0.1832,0.7374,26866174,147075935.65,21750296959.2,19856025117.5
2017-12-06,'000778,新兴铸管,5.46,5.54,5.32,5.37,5.36,0.1,1.8657,1.0288,37482299,203317398.37,21790205761.0,19892458191.1
2017-12-05,'000778,新兴铸管,5.36,5.51,5.32,5.49,5.49,-0.13,-2.3679,0.8378,30522406,165254048.2,21391117743.4,19528127455.0
2017-12-04,'000778,新兴铸管,5.49,5.64,5.49,5.59,5.59,-0.1,-1.7889,0.6217,22651163,126103419.19,21909932166.2,20001757411.9
2017-12-01,'000778,新兴铸管,5.59,5.6,5.53,5.57,5.55,0.04,0.7207,0.4322,15746115,87745141.9,22309020183.8,20366088148.0
2017-11-30,'000778,新兴铸管,5.55,5.67,5.55,5.65,5.63,-0.08,-1.421,0.6747,24580408,137611791.63,22149384976.8,20220355853.5
2017-11-29,'000778,新兴铸管,5.63,5.68,5.58,5.6,5.6,0.03,0.5357,0.8851,32247731,181742456.27,22468655390.9,20511820442.4
2017-11-28,'000778,新兴铸管,5.6,5.63,5.51,5.51,5.52,0.08,1.4493,0.6304,22966751,128283780.54,22348928985.6,20402521221.6
2017-11-27,'000778,新兴铸管,5.52,5.64,5.45,5.45,5.45,0.07,1.2844,0.8905,32445295,180728123.67,22029658571.5,20111056632.7
2017-11-24,'000778,新兴铸管,5.45,5.48,5.42,5.43,5.45,0.0,0.0,0.4621,16837516,91849751.24,21750296959.2,19856025117.5
2017-11-23,'000778,新兴铸管,5.45,5.63,5.45,5.6,5.6,-0.15,-2.6786,0.7656,27891575,155210677.08,21750296959.2,19856025117.5
2017-11-22,'000778,新兴铸管,5.6,5.65,5.57,5.59,5.56,0.04,0.7194,0.5802,21137436,118592302.82,22348928985.6,20402521221.6
2017-11-21,'000778,新兴铸管,5.56,5.62,5.52,5.53,5.54,0.02,0.361,0.4984,18160000,101284690.25,22189293778.6,20256788927.2
2017-11-20,'000778,新兴铸管,5.54,5.58,5.41,5.58,5.59,-0.05,-0.8945,0.6811,24813297,136050549.85,22109476175.0,20183922779.9
2017-11-17,'000778,新兴铸管,5.59,5.86,5.56,5.82,5.83,-0.24,-4.1166,1.1157,40647367,230229842.59,22309020183.8,20366088148.0
2017-11-16,'000778,新兴铸管,5.83,5.93,5.82,5.83,5.86,-0.03,-0.5119,0.5176,18857869,110496833.61,23266831426.1,21240481914.6
2017-11-15,'000778,新兴铸管,5.86,5.98,5.85,5.94,6.01,-0.15,-2.4958,0.9148,33330392,196880199.73,23386557831.4,21349781135.5
2017-11-14,'000778,新兴铸管,6.01,6.08,5.88,5.88,5.89,0.12,2.0374,1.5539,56611796,339312020.88,23985189857.8,21896277239.6
2017-11-13,'000778,新兴铸管,5.89,5.91,5.81,5.81,5.83,0.06,1.0292,0.7312,26639455,156635388.17,23506284236.6,21459080356.3
2017-11-10,'000778,新兴铸管,5.83,5.86,5.81,5.85,5.86,-0.03,-0.5119,0.522,19016774,110919051.4,23266831426.1,21240481914.6
2017-11-09,'000778,新兴铸管,5.86,5.9,5.84,5.86,5.85,0.01,0.1709,0.4546,16562772,97109178.04,23386557831.4,21349781135.5
2017-11-08,'000778,新兴铸管,5.85,5.89,5.82,5.86,5.85,0.0,0.0,0.6964,25370798,148558427.6,23346649029.6,21313348061.8
2017-11-07,'000778,新兴铸管,5.85,5.87,5.72,5.75,5.76,0.09,1.5625,0.7974,29051861,168813907.77,23346649029.6,21313348061.8
2017-11-06,'000778,新兴铸管,5.76,5.77,5.67,5.71,5.73,0.03,0.5236,0.6012,21903990,125313841.99,22987469813.8,20985450399.4
2017-11-03,'000778,新兴铸管,5.73,5.87,5.68,5.83,5.84,-0.11,-1.8836,0.8056,29350801,169106646.76,22867743408.5,20876151178.5
2017-11-02,'000778,新兴铸管,5.84,5.95,5.83,5.94,5.95,-0.11,-1.8487,0.7596,27675237,162401710.7,23306740227.8,21276914988.2
2017-11-01,'000778,新兴铸管,5.95,6.0,5.93,5.95,5.95,0.0,0.0,0.5627,20500689,122280475.89,23745737047.2,21677678798.0
2017-10-31,'000778,新兴铸管,5.95,5.96,5.88,5.94,5.93,0.02,0.3373,0.5092,18550942,109971964.02,23745737047.2,21677678798.0
2017-10-30,'000778,新兴铸管,5.93,6.12,5.89,6.1,6.1,-0.17,-2.7869,1.0937,39846260,238223978.66,23665919443.7,21604812650.7
2017-10-27,'000778,新兴铸管,6.1,6.23,6.09,6.21,6.21,-0.11,-1.7713,0.8786,32009712,196742753.59,24344369073.6,22224174902.1
2017-10-26,'000778,新兴铸管,6.21,6.23,6.13,6.14,6.15,0.06,0.9756,0.7782,28353541,175619296.12,24783365893.0,22624938711.8
2017-10-25,'000778,新兴铸管,6.15,6.2,6.12,6.13,6.17,-0.02,-0.3241,0.8052,29337500,180595176.52,24543913082.4,22406340270.2
2017-10-24,'000778,新兴铸管,6.17,6.22,6.13,6.21,6.22,-0.05,-0.8039,0.5433,19795247,122263041.64,24623730685.9,22479206417.4
2017-10-23,'000778,新兴铸管,6.22,6.28,6.12,6.13,6.12,0.1,1.634,0.796,29001444,180141822.1,24823274694.7,22661371785.4
2017-10-20,'000778,新兴铸管,6.12,6.13,6.05,6.05,6.05,0.07,1.157,0.4803,17499357,106728917.64,24424186677.1,22297041049.3
2017-10-19,'000778,新兴铸管,6.05,6.24,6.04,6.24,6.24,-0.19,-3.0449,1.0439,38031916,233098856.55,24144825064.8,22042009534.0
2017-10-18,'000778,新兴铸管,6.24,6.34,6.23,6.34,6.34,-0.1,-1.5773,0.6141,22374448,140695729.65,24903092298.2,22734237932.6
2017-10-17,'000778,新兴铸管,6.34,6.34,6.27,6.33,6.33,0.01,0.158,0.6059,22076333,139210203.7,25302180315.8,23098568668.7
2017-10-16,'000778,新兴铸管,6.33,6.47,6.31,6.42,6.43,-0.1,-1.5552,1.1753,42818665,273048833.47,25262271514.1,23062135595.1
2017-10-13,'000778,新兴铸管,6.43,6.49,6.23,6.25,6.25,0.18,2.88,1.7405,63410690,405068445.33,25661359531.7,23426466331.2
2017-10-12,'000778,新兴铸管,6.25,6.34,6.2,6.32,6.32,-0.07,-1.1076,1.0381,37820769,236662789.34,24943001100.0,22770671006.2
2017-10-11,'000778,新兴铸管,6.32,6.39,6.31,6.38,6.38,-0.06,-0.9404,0.7216,26290003,166845219.11,25222362712.3,23025702521.5
2017-10-10,'000778,新兴铸管,6.38,6.38,6.32,6.36,6.36,0.02,0.3145,0.619,22550690,143300983.73,25461815522.9,23244300963.2
2017-10-09,'000778,新兴铸管,6.36,6.43,6.35,6.38,6.32,0.04,0.6329,0.715,26048523,166135600.84,25381997919.4,23171434816.0
2017-09-29,'000778,新兴铸管,6.32,6.34,6.26,6.26,6.28,0.04,0.6369,0.561,20439819,129043046.26,25222362712.3,23025702521.5
2017-09-28,'000778,新兴铸管,6.28,6.35,6.26,6.32,6.33,-0.05,-0.7899,0.5986,21808427,137688418.34,25062727505.3,22879970227.1
2017-09-27,'000778,新兴铸管,6.33,6.37,6.27,6.28,6.25,0.08,1.28,0.7485,27269567,172764494.45,25262271514.1,23062135595.1
2017-09-26,'000778,新兴铸管,6.25,6.3,6.23,6.24,6.23,0.02,0.321,0.578,21058123,131906012.95,24943001100.0,22770671006.2
2017-09-25,'000778,新兴铸管,6.23,6.38,6.21,6.36,6.36,-0.13,-2.044,0.8109,29542396,185725647.66,24863183496.5,22697804859.0
2017-09-22,'000778,新兴铸管,6.36,6.46,6.35,6.46,6.46,-0.1,-1.548,0.9144,33312723,212988343.06,25381997919.4,23171434816.0
2017-09-21,'000778,新兴铸管,6.46,6.56,6.46,6.48,6.51,-0.05,-0.768,0.9053,32983533,214463047.58,25781085937.0,23535765552.1
2017-09-20,'000778,新兴铸管,6.51,6.51,6.36,6.46,6.47,0.04,0.6182,1.2773,46537605,299979838.22,25980629945.8,23717930920.1
2017-09-19,'000778,新兴铸管,6.47,6.55,6.45,6.51,6.53,-0.06,-0.9188,0.9594,34953832,227071682.9,25820994738.7,23572198625.7
2017-09-18,'000778,新兴铸管,6.53,6.54,6.49,6.5,6.51,0.02,0.3072,0.7518,27389970,178574238.5,26060447549.3,23790797067.3
2017-09-15,'000778,新兴铸管,6.51,6.65,6.5,6.63,6.63,-0.12,-1.81,1.5983,58232422,381375661.06,25980629945.8,23717930920.1
2017-09-14,'000778,新兴铸管,6.63,6.71,6.6,6.67,6.67,-0.04,-0.5997,1.1274,41075552,273063131.89,26459535566.9,24155127803.4
2017-09-13,'000778,新兴铸管,6.67,6.72,6.64,6.65,6.63,0.04,0.6033,1.0053,36625069,244497155.18,26619170773.9,24300860097.9
2017-09-12,'000778,新兴铸管,6.63,6.78,6.62,6.75,6.71,-0.08,-1.1923,1.6519,60183394,402640989.68,26459535566.9,24155127803.4
2017-09-11,'000778,新兴铸管,6.71,6.75,6.66,6.7,6.71,0.0,0.0,1.5447,56279572,376590315.09,26778805981.0,24446592392.3
2017-09-08,'000778,新兴铸管,6.71,6.86,6.7,6.82,6.82,-0.11,-1.6129,1.8761,68351748,463368434.0,26778805981.0,24446592392.3
2017-09-07,'000778,新兴铸管,6.82,6.95,6.81,6.86,6.94,-0.12,-1.7291,2.0544,74846449,514243617.53,27217802800.3,24847356202.0
2017-09-06,'000778,新兴铸管,6.94,7.06,6.79,6.82,6.85,0.09,1.3139,2.5876,94274945,652585802.57,27696708421.4,25284553085.3
2017-09-05,'000778,新兴铸管,6.85,6.97,6.82,6.96,6.97,-0.12,-1.7217,2.241,81646374,561356744.8,27337529205.6,24956655422.8
2017-09-04,'000778,新兴铸管,6.97,7.06,6.93,7.02,7.01,-0.04,-0.5706,2.5498,92895496,647908583.94,27816434826.7,25393852306.2
2017-09-01,'000778,新兴铸管,7.01,7.14,6.82,6.86,6.85,0.16,2.3358,4.5031,164062402,1149065164.19,27976070033.8,25539584600.6
2017-08-31,'000778,新兴铸管,6.85,6.97,6.82,6.95,6.97,-0.12,-1.7217,2.1319,77670783,534234130.61,27337529205.6,24956655422.8
2017-08-30,'000778,新兴铸管,6.97,7.04,6.9,6.9,6.93,0.04,0.5772,3.0566,111359893,777487601.53,27816434826.7,25393852306.2
2017-08-29,'000778,新兴铸管,6.93,6.99,6.86,6.94,6.92,0.01,0.1445,2.1596,78679767,544346086.21,27656799619.7,25248120011.7
2017-08-28,'000778,新兴铸管,6.92,6.95,6.87,6.89,6.9,0.02,0.2899,1.9688,71729449,496335283.36,27616890817.9,25211686938.1
2017-08-25,'000778,新兴铸管,6.9,6.95,6.75,6.75,6.78,0.12,1.7699,2.186,79643446,546659973.72,27537073214.4,25138820790.9
2017-08-24,'000778,新兴铸管,6.78,6.85,6.7,6.79,6.76,0.02,0.2959,1.4086,51319800,347690662.9,27058167593.3,24701623907.6
2017-08-23,'000778,新兴铸管,6.76,6.9,6.75,6.86,6.9,-0.14,-2.029,1.7707,64511618,439771541.92,26978349989.8,24628757760.4
2017-08-22,'000778,新兴铸管,6.9,7.06,6.86,7.02,7.02,-0.12,-1.7094,2.4805,90372911,628932385.38,27537073214.4,25138820790.9
2017-08-21,'000778,新兴铸管,7.02,7.09,6.96,7.03,7.0,0.02,0.2857,2.4319,88600461,621765056.91,28015978835.5,25576017674.2
2017-08-18,'000778,新兴铸管,7.0,7.15,6.98,7.03,7.12,-0.12,-1.6854,4.3498,158475278,1117575715.25,27936161232.0,25503151527.0
2017-08-17,'000778,新兴铸管,7.12,7.12,6.75,6.79,6.78,0.34,5.0147,5.6799,206936888,1445139973.73,28415066853.1,25940348410.3
2017-08-16,'000778,新兴铸管,6.78,6.88,6.74,6.78,6.75,0.03,0.4444,2.402,87510600,595816053.35,27058167593.3,24701623907.6
2017-08-15,'000778,新兴铸管,6.75,6.83,6.7,6.8,6.78,-0.03,-0.4425,2.0218,73661152,497511111.35,26938441188.0,24592324686.8
2017-08-14,'000778,新兴铸管,6.78,6.8,6.6,6.6,6.59,0.19,2.8832,2.1511,78372373,526406674.92,27058167593.3,24701623907.6
2017-08-11,'000778,新兴铸管,6.59,6.83,6.53,6.74,6.81,-0.22,-3.2305,3.257,118662073,791619184.63,26299900359.8,24009395509.0
2017-08-10,'000778,新兴铸管,6.81,7.02,6.78,6.95,7.01,-0.2,-2.8531,3.0454,110952288,763856310.38,27177893998.6,24810923128.4
2017-08-09,'000778,新兴铸管,7.01,7.1,6.77,6.81,6.86,0.15,2.1866,3.7375,136168644,946132621.29,27976070033.8,25539584600.6
2017-08-08,'000778,新兴铸管,6.86,7.18,6.82,7.11,6.94,-0.08,-1.1527,4.2398,154467600,1080603040.24,27377438007.4,24993088496.5
2017-08-07,'000778,新兴铸管,6.94,6.98,6.71,6.85,6.84,0.1,1.462,3.3374,121590054,833118800.62,27696708421.4,25284553085.3
2017-08-04,'000778,新兴铸管,6.84,7.13,6.8,6.88,6.87,-0.03,-0.4367,5.3405,194571978,1362109976.76,27297620403.8,24920222349.2
2017-08-03,'000778,新兴铸管,6.87,6.98,6.72,6.77,6.78,0.09,1.3274,3.7434,136382044,936986320.86,27417346809.1,25029521570.1
2017-08-02,'000778,新兴铸管,6.78,6.86,6.68,6.72,6.75,0.03,0.4444,3.4708,126450475,856596703.25,27058167593.3,24701623907.6
2017-08-01,'000778,新兴铸管,6.75,6.82,6.6,6.73,6.69,0.06,0.8969,3.4078,124155205,835275725.54,26938441188.0,24592324686.8
2017-07-31,'000778,新兴铸管,6.69,6.81,6.43,6.45,6.44,0.25,3.882,3.6121,131600949,876521918.76,26698988377.4,24373726245.1
2017-07-28,'000778,新兴铸管,6.44,6.48,6.36,6.39,6.41,0.03,0.468,1.6485,60059757,386113583.42,25701268333.4,23462899404.8
2017-07-27,'000778,新兴铸管,6.41,6.48,6.34,6.35,6.35,0.06,0.9449,1.755,63941684,410751168.96,25581541928.2,23353600184.0
2017-07-26,'000778,新兴铸管,6.35,6.44,6.29,6.4,6.41,-0.06,-0.936,1.2389,45137118,287078045.34,25342089117.6,23135001742.3
2017-07-25,'000778,新兴铸管,6.41,6.48,6.35,6.43,6.43,-0.02,-0.311,1.3844,50437653,323381324.97,25581541928.2,23353600184.0
2017-07-24,'000778,新兴铸管,6.43,6.47,6.31,6.35,6.35,0.08,1.2598,1.7808,64878663,416823106.01,25661359531.7,23426466331.2
2017-07-21,'000778,新兴铸管,6.35,6.43,6.28,6.32,6.34,0.01,0.1577,1.6043,58451039,371371330.74,25342089117.6,23135001742.3
2017-07-20,'000778,新兴铸管,6.34,6.42,6.32,6.35,6.37,-0.03,-0.471,1.6014,58343459,371651703.36,25302180315.8,23098568668.7
2017-07-19,'000778,新兴铸管,6.37,6.42,6.19,6.21,6.21,0.16,2.5765,1.9561,71267248,452732644.52,25421906721.1,23207867889.6
2017-07-18,'000778,新兴铸管,6.21,6.23,6.07,6.07,6.1,0.11,1.8033,1.2551,45728247,281418663.76,24783365893.0,22624938711.8
2017-07-17,'000778,新兴铸管,6.1,6.55,5.85,6.55,6.5,-0.4,-6.1538,2.5142,91599251,573160807.15,24344369073.6,22224174902.1
2017-07-14,'000778,新兴铸管,6.5,6.56,6.46,6.52,6.49,0.01,0.1541,1.1079,40364785,262955637.45,25940721144.0,23681497846.5
2017-07-13,'000778,新兴铸管,6.52,6.57,6.48,6.5,6.53,-0.01,-0.1531,1.527,55632444,363132232.49,26020538747.5,23754363993.7
2017-07-12,'000778,新兴铸管,6.53,6.71,6.33,6.69,6.67,-0.14,-2.099,3.1896,116205958,754998613.75,26060447549.3,23790797067.3
2017-07-11,'000778,新兴铸管,6.67,6.83,6.66,6.78,6.8,-0.13,-1.9118,1.9572,71306709,481117716.45,26619170773.9,24300860097.9
2017-07-10,'000778,新兴铸管,6.8,6.84,6.68,6.7,6.68,0.12,1.7964,2.4472,89160597,603249160.75,27137985196.8,24774490054.8
2017-07-07,'000778,新兴铸管,6.68,6.74,6.65,6.71,6.71,-0.03,-0.4471,1.7132,62417423,417415927.32,26659079575.7,24337293171.5
2017-07-06,'000778,新兴铸管,6.71,6.81,6.68,6.78,6.78,-0.07,-1.0324,1.7518,63823654,430121059.93,26778805981.0,24446592392.3
2017-07-05,'000778,新兴铸管,6.78,6.79,6.69,6.78,6.77,0.01,0.1477,1.5266,55619747,374933330.32,27058167593.3,24701623907.6
2017-07-04,'000778,新兴铸管,6.77,6.87,6.76,6.83,6.83,-0.06,-0.8785,1.5357,55950725,381092528.21,27018258791.5,24665190834.0
2017-07-03,'000778,新兴铸管,6.83,6.89,6.72,6.72,6.7,0.13,1.9403,2.2738,82841028,566890312.47,27257711602.1,24883789275.6
2017-06-30,'000778,新兴铸管,6.7,6.75,6.67,6.7,6.71,-0.01,-0.149,1.1979,43644811,292578468.15,26738897179.2,24410159318.7
2017-06-29,'000778,新兴铸管,6.71,6.8,6.68,6.68,6.69,0.02,0.299,1.6834,61332359,413590931.41,26778805981.0,24446592392.3
2017-06-28,'000778,新兴铸管,6.69,6.77,6.63,6.74,6.8,-0.11,-1.6176,2.6175,95362917,638884546.4,26698988377.4,24373726245.1
2017-06-27,'000778,新兴铸管,6.8,6.94,6.8,6.94,6.95,-0.15,-2.1583,2.5942,94515765,648370744.78,27137985196.8,24774490054.8
2017-06-26,'000778,新兴铸管,6.95,6.96,6.83,6.93,6.91,0.04,0.5789,2.0006,72889569,503702465.51,27736617223.2,25320986159.0
2017-06-23,'000778,新兴铸管,6.91,7.07,6.77,7.03,7.05,-0.14,-1.9858,3.7042,134956916,933221613.76,27576982016.2,25175253864.5
2017-06-22,'000778,新兴铸管,7.05,7.36,7.01,7.31,7.34,-0.29,-3.951,4.5583,166073606,1196898452.69,28135705240.8,25685316895.0
2017-06-21,'000778,新兴铸管,7.34,7.37,7.15,7.25,7.24,0.1,1.3812,4.8389,176296327,1285036861.04,29293060491.8,26741876029.7
2017-06-20,'000778,新兴铸管,7.24,7.33,7.17,7.2,7.22,0.02,0.277,3.8296,139522771,1010129684.58,28893972474.2,26377545293.6
2017-06-19,'000778,新兴铸管,7.22,7.26,7.05,7.1,7.13,0.09,1.2623,3.3675,122687629,881312651.55,28814154870.7,26304679146.4
2017-06-16,'000778,新兴铸管,7.13,7.25,7.09,7.13,7.14,-0.01,-0.1401,2.8532,103950171,746578390.02,28454975654.9,25976781483.9
2017-06-15,'000778,新兴铸管,7.14,7.23,7.07,7.08,7.09,0.05,0.7052,2.6063,94955914,679086869.3,28494884456.6,26013214557.5
2017-06-14,'000778,新兴铸管,7.09,7.29,7.07,7.26,7.29,-0.2,-2.7435,3.5902,130803319,936475330.63,28295340447.8,25831049189.5
2017-06-13,'000778,新兴铸管,7.29,7.3,7.15,7.18,7.24,0.05,0.6906,4.335,157938898,1141705135.19,29093516483.0,26559710661.7
2017-06-12,'000778,新兴铸管,7.24,7.36,7.0,7.03,7.08,0.16,2.2599,6.1075,222516071,1605306269.48,28893972474.2,26377545293.6
2017-06-09,'000778,新兴铸管,7.08,7.16,6.91,7.02,7.07,0.01,0.1414,4.0393,147164607,1035022031.95,28255431646.1,25794616115.9
2017-06-08,'000778,新兴铸管,7.07,7.28,7.02,7.05,7.07,0.0,0.0,4.5868,167111986,1192224552.78,28215522844.3,25758183042.3
2017-06-07,'000778,新兴铸管,7.07,7.13,6.88,6.89,6.77,0.3,4.4313,5.0105,182548374,1277609898.58,28215522844.3,25758183042.3
2017-06-06,'000778,新兴铸管,6.77,6.82,6.69,6.78,6.83,-0.06,-0.8785,2.3396,85240372,575293253.86,27018258791.5,24665190834.0
2017-06-05,'000778,新兴铸管,6.83,6.95,6.81,6.88,6.8,0.03,0.4412,2.3943,87232929,599179187.34,27257711602.1,24883789275.6
2017-06-02,'000778,新兴铸管,6.8,6.85,6.6,6.64,6.65,0.15,2.2556,2.6681,97207686,655139680.6,27137985196.8,24774490054.8
2017-06-01,'000778,新兴铸管,6.65,7.02,6.62,6.94,7.02,-0.37,-5.2707,4.4857,163426062,1112726640.37,26539353170.4,24227993950.7
2017-05-31,'000778,新兴铸管,7.02,7.34,7.0,7.31,7.18,-0.16,-2.2284,3.9655,144475525,1035377762.05,28015978835.5,25576017674.2
2017-05-26,'000778,新兴铸管,7.18,7.38,7.12,7.15,7.13,0.05,0.7013,5.3828,196111157,1421942240.78,28654519663.7,26158946852.0
2017-05-25,'000778,新兴铸管,7.13,7.25,6.86,7.02,7.08,0.05,0.7062,5.1166,186414043,1317340600.59,28454975654.9,25976781483.9
2017-05-24,'000778,新兴铸管,7.08,7.09,6.68,6.87,6.98,0.1,1.4327,4.6396,169033920,1172379110.39,28255431646.1,25794616115.9
2017-05-23,'000778,新兴铸管,6.98,7.64,6.94,7.43,7.51,-0.53,-7.0573,7.6698,279435225,2037824671.45,27856343628.5,25430285379.8
2017-05-22,'000778,新兴铸管,7.51,7.93,7.35,7.43,7.53,-0.02,-0.2656,7.8419,285703610,2176291266.46,29971510121.8,27361238281.1
2017-05-19,'000778,新兴铸管,7.53,7.65,7.3,7.36,7.36,0.17,2.3098,6.7358,245405986,1845744172.06,30051327725.3,27434104428.3
2017-05-18,'000778,新兴铸管,7.36,7.66,7.28,7.49,7.67,-0.31,-4.0417,7.24,263775406,1969200628.09,29372878095.4,26814742177.0
2017-05-17,'000778,新兴铸管,7.67,8.14,7.41,7.51,7.59,0.08,1.054,10.9776,399948286,3110533222.63,30610050949.9,27944167458.9
2017-05-16,'000778,新兴铸管,7.59,7.73,7.01,7.07,7.23,0.36,4.9793,10.4641,381239669,2828084864.89,30290780535.8,27652702870.0
2017-05-15,'000778,新兴铸管,7.23,7.36,7.15,7.2,7.24,-0.01,-0.1381,5.7725,210308758,1527125389.55,28854063672.5,26341112220.0
2017-05-12,'000778,新兴铸管,7.24,7.49,7.01,7.11,7.21,0.03,0.4161,8.9828,327269750,2367516720.45,28893972474.2,26377545293.6
2017-05-11,'000778,新兴铸管,7.21,7.21,6.71,6.88,6.99,0.22,3.1474,7.4581,271722211,1902747638.1,28774246069.0,26268246072.8
2017-05-10,'000778,新兴铸管,6.99,7.43,6.86,6.98,6.95,0.04,0.5755,8.1465,296802649,2117894691.44,27896252430.2,25466718453.4
2017-05-09,'000778,新兴铸管,6.95,6.97,6.66,6.7,6.94,0.01,0.1441,4.8111,175283035,1199667415.96,27736617223.2,25320986159.0
2017-05-08,'000778,新兴铸管,6.94,7.65,6.87,7.59,7.51,-0.57,-7.5899,8.4256,306968733,2212323852.32,27696708421.4,25284553085.3
2017-05-05,'000778,新兴铸管,7.51,7.89,7.46,7.79,7.59,-0.08,-1.054,15.1941,553567676,4246634327.03,29971510121.8,27361238281.1
2017-05-04,'000778,新兴铸管,7.59,7.59,6.81,6.83,6.9,0.69,10.0,7.2199,263041700,1958503853.41,30290780535.8,27652702870.0
2017-05-03,'000778,新兴铸管,6.9,7.18,6.89,7.18,7.27,-0.37,-5.0894,7.8881,287386023,2017978445.22,27537073214.4,25138820790.9
2017-05-02,'000778,新兴铸管,7.27,7.37,6.88,7.03,7.03,0.24,3.4139,9.5021,346190731,2486085562.76,29013698879.5,26486844514.5
2017-04-28,'000778,新兴铸管,7.03,7.19,6.62,6.65,6.72,0.31,4.6131,9.493,345858280,2418479511.07,28055887637.3,25612450747.8
