日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'000715,中兴商业,9.51,9.54,9.38,9.47,9.51,0.0,0.0,0.2115,589300,5564908.0,2653347060.0,2649158798.94
2017-12-20,'000715,中兴商业,9.51,9.61,9.48,9.61,9.57,-0.06,-0.627,0.2537,706600,6730887.0,2653347060.0,2649158798.94
2017-12-19,'000715,中兴商业,9.57,9.58,9.46,9.51,9.51,0.06,0.6309,0.22,612891,5845553.75,2670087420.0,2665872734.58
2017-12-18,'000715,中兴商业,9.51,9.76,9.5,9.7,9.78,-0.27,-2.7607,0.5313,1479992,14204106.2,2653347060.0,2649158798.94
2017-12-15,'000715,中兴商业,9.78,9.97,9.54,9.61,9.52,0.26,2.7311,1.1302,3148292,30760072.76,2728678680.0,2724371509.32
2017-12-14,'000715,中兴商业,9.52,9.56,9.37,9.37,9.45,0.07,0.7407,0.2227,620500,5881469.0,2656137120.0,2651944454.88
2017-12-13,'000715,中兴商业,9.45,9.46,9.35,9.46,9.41,0.04,0.4251,0.1711,476707,4488767.74,2636606700.0,2632444863.3
2017-12-12,'000715,中兴商业,9.41,9.61,9.29,9.61,9.68,-0.27,-2.7893,0.5536,1542010,14649670.89,2625446460.0,2621302239.54
2017-12-11,'000715,中兴商业,9.68,9.78,9.42,9.56,9.6,0.08,0.8333,0.6641,1849834,17709358.48,2700778080.0,2696514949.92
2017-12-08,'000715,中兴商业,9.6,9.74,9.29,9.29,9.53,0.07,0.7345,0.6143,1711225,16264901.99,2678457600.0,2674229702.4
2017-12-07,'000715,中兴商业,9.53,9.9,9.53,9.88,9.65,-0.12,-1.2435,1.3078,3643191,35548107.37,2658927180.0,2654730110.82
2017-12-06,'000715,中兴商业,9.65,9.65,9.07,9.16,9.24,0.41,4.4372,0.9249,2576329,24154271.36,2692407900.0,2688157982.1
2017-12-05,'000715,中兴商业,9.24,9.39,9.0,9.39,9.31,-0.07,-0.7519,0.458,1275710,11751763.8,2578015440.0,2573946088.56
2017-12-04,'000715,中兴商业,9.31,9.48,9.22,9.48,9.39,-0.08,-0.852,0.4075,1135162,10603029.63,2597545860.0,2593445680.14
2017-12-01,'000715,中兴商业,9.39,9.39,9.26,9.26,9.33,0.06,0.6431,0.2131,593640,5555464.47,2619866340.0,2615730927.66
2017-11-30,'000715,中兴商业,9.33,9.35,9.26,9.31,9.31,0.02,0.2148,0.2327,648361,6035817.64,2603125980.0,2599016992.02
2017-11-29,'000715,中兴商业,9.31,9.35,9.2,9.32,9.31,0.0,0.0,0.3597,1001892,9314140.1,2597545860.0,2593445680.14
2017-11-28,'000715,中兴商业,9.31,9.32,9.14,9.16,9.16,0.15,1.6376,0.2518,701394,6473227.54,2597545860.0,2593445680.14
2017-11-27,'000715,中兴商业,9.16,9.27,9.12,9.18,9.17,-0.01,-0.1091,0.206,573756,5269192.29,2555694960.0,2551660841.04
2017-11-24,'000715,中兴商业,9.17,9.24,9.1,9.11,9.15,0.02,0.2186,0.2594,722560,6618291.2,2558485020.0,2554446496.98
2017-11-23,'000715,中兴商业,9.15,9.33,9.11,9.31,9.3,-0.15,-1.6129,0.4883,1360324,12533554.74,2552904900.0,2548875185.1
2017-11-22,'000715,中兴商业,9.3,9.44,9.25,9.3,9.39,-0.09,-0.9585,0.5047,1405933,13118911.34,2594755800.0,2590660024.2
2017-11-21,'000715,中兴商业,9.39,9.51,9.2,9.33,9.3,0.09,0.9677,0.4131,1150618,10805974.47,2619866340.0,2615730927.66
2017-11-20,'000715,中兴商业,9.3,9.55,9.09,9.55,9.53,-0.23,-2.4134,0.554,1543171,14249076.8,2594755800.0,2590660024.2
2017-11-17,'000715,中兴商业,9.53,10.19,9.41,10.19,10.21,-0.68,-6.6601,0.8887,2475683,24195067.02,2658927180.0,2654730110.82
2017-11-16,'000715,中兴商业,10.21,10.32,10.19,10.21,10.25,-0.04,-0.3902,0.2625,731302,7493448.42,2848651260.0,2844154714.74
2017-11-15,'000715,中兴商业,10.25,10.4,10.17,10.36,10.43,-0.18,-1.7258,0.5282,1471471,15120760.37,2859811500.0,2855297338.5
2017-11-14,'000715,中兴商业,10.43,10.47,10.32,10.4,10.39,0.04,0.385,0.4585,1277313,13265096.55,2910032580.0,2905439145.42
2017-11-13,'000715,中兴商业,10.39,10.44,10.33,10.37,10.37,0.02,0.1929,0.2815,784200,8153660.0,2898872340.0,2894296521.66
