日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002166,莱茵生物,10.12,10.18,10.07,10.12,10.12,0.0,0.0,0.3991,1725800,17450308.0,4425287383.44,4375806655.44
2017-12-21,'002166,莱茵生物,10.12,10.16,10.02,10.11,10.11,0.01,0.0989,0.404,1746724,17628661.07,4425287383.44,4375806655.44
2017-12-20,'002166,莱茵生物,10.11,10.27,10.08,10.26,10.27,-0.16,-1.5579,0.5876,2540820,25755362.6,4420914569.82,4371482735.82
2017-12-19,'002166,莱茵生物,10.27,10.3,10.19,10.24,10.21,0.06,0.5877,0.4014,1735657,17794600.68,4490879587.74,4440665449.74
2017-12-18,'002166,莱茵生物,10.21,10.34,10.16,10.28,10.3,-0.09,-0.8738,0.4567,1974703,20277907.63,4464642706.02,4414721932.02
2017-12-15,'002166,莱茵生物,10.3,10.33,10.22,10.23,10.25,0.05,0.4878,0.3863,1670401,17153438.25,4503998028.6,4453637208.6
2017-12-14,'002166,莱茵生物,10.25,10.34,10.22,10.33,10.33,-0.08,-0.7744,0.3735,1615100,16573815.91,4482133960.5,4432017610.5
2017-12-13,'002166,莱茵生物,10.33,10.35,10.21,10.24,10.24,0.09,0.8789,0.4984,2154906,22161897.38,4517116469.46,4466608967.46
2017-12-12,'002166,莱茵生物,10.24,10.35,10.22,10.35,10.35,-0.11,-1.0628,0.392,1694860,17404334.4,4477761146.88,4427693690.88
2017-12-11,'002166,莱茵生物,10.35,10.36,10.16,10.16,10.24,0.11,1.0742,0.5316,2298417,23694320.1,4525862096.7,4475256806.7
2017-12-08,'002166,莱茵生物,10.24,10.28,10.15,10.2,10.2,0.04,0.3922,0.4241,1833853,18760503.13,4477761146.88,4427693690.88
2017-12-07,'002166,莱茵生物,10.2,10.29,10.16,10.21,10.22,-0.02,-0.1957,0.353,1526473,15575922.14,4460269892.4,4410398012.4
2017-12-06,'002166,莱茵生物,10.22,10.22,10.01,10.01,10.1,0.12,1.1881,0.4881,2110703,21337426.48,4469015519.64,4419045851.64
2017-12-05,'002166,莱茵生物,10.1,10.35,10.08,10.22,10.23,-0.13,-1.2708,0.6612,2859103,29126800.3,4416541756.2,4367158816.2
2017-12-04,'002166,莱茵生物,10.23,10.4,10.22,10.4,10.4,-0.17,-1.6346,0.5607,2424600,24940601.94,4473388333.26,4423369771.26
2017-12-01,'002166,莱茵生物,10.4,10.48,10.31,10.35,10.34,0.06,0.5803,0.5558,2403346,25037287.74,4547726164.8,4496876404.8
2017-11-30,'002166,莱茵生物,10.34,10.47,10.21,10.24,10.28,0.06,0.5837,0.8719,3769891,39082907.16,4521489283.08,4470932887.08
2017-11-29,'002166,莱茵生物,10.28,10.29,10.15,10.2,10.26,0.02,0.1949,0.5301,2292300,23421316.0,4495252401.36,4444989369.36
2017-11-28,'002166,莱茵生物,10.26,10.26,10.15,10.15,10.14,0.12,1.1834,0.412,1781300,18191920.0,4486506774.12,4436341530.12
2017-11-27,'002166,莱茵生物,10.14,10.28,10.13,10.18,10.18,-0.04,-0.3929,0.471,2036700,20784445.0,4434033010.68,4384454494.68
2017-11-24,'002166,莱茵生物,10.18,10.3,10.13,10.21,10.16,0.02,0.1969,0.6963,3010803,30697540.42,4451524265.16,4401750173.16
2017-11-23,'002166,莱茵生物,10.16,10.57,10.12,10.55,10.54,-0.38,-3.6053,1.3399,5793476,59378459.85,4442778637.92,4393102333.92
2017-11-22,'002166,莱茵生物,10.54,10.75,10.5,10.6,10.67,-0.13,-1.2184,0.614,2654900,28113014.0,4608945555.48,4557411279.48
2017-11-21,'002166,莱茵生物,10.67,10.78,10.48,10.53,10.49,0.18,1.7159,0.8906,3850800,40920652.0,4665792132.54,4613622234.54
2017-11-20,'002166,莱茵生物,10.49,10.5,10.03,10.34,10.33,0.16,1.5489,0.7184,3106303,32064782.63,4587081487.38,4535791681.38
2017-11-17,'002166,莱茵生物,10.33,10.93,10.26,10.93,10.88,-0.55,-5.0551,1.6539,7151331,75364215.08,4517116469.46,4466608967.46
