日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002705,新宝股份,12.48,12.7,12.42,12.64,12.64,-0.16,-1.2658,0.5103,1132450,14195845.9,10151703344.6,2769304574.4
2017-12-14,'002705,新宝股份,12.64,12.68,12.51,12.63,12.63,0.01,0.0792,0.3596,797908,10069455.43,10281853387.5,2804808479.2
2017-12-13,'002705,新宝股份,12.63,12.65,12.26,12.29,12.41,0.22,1.7728,0.8184,1816126,22856258.85,10273719009.8,2802589485.15
2017-12-12,'002705,新宝股份,12.41,12.55,12.33,12.4,12.44,-0.03,-0.2412,0.8791,1950675,24280599.4,10094762700.9,2753771616.05
2017-12-11,'002705,新宝股份,12.44,12.48,12.01,12.2,12.2,0.24,1.9672,1.0324,2290941,28130530.23,10119165833.9,2760428598.2
2017-12-08,'002705,新宝股份,12.2,12.28,12.06,12.25,12.22,-0.02,-0.1637,0.8781,1948604,23707686.63,9923940769.6,2707172741.0
2017-12-07,'002705,新宝股份,12.22,12.27,11.96,11.96,11.96,0.26,2.1739,0.8425,1869589,22769899.51,9940209524.96,2711610729.1
2017-12-06,'002705,新宝股份,11.96,12.05,11.83,11.95,11.92,0.04,0.3356,0.3892,863587,10290749.99,9728715705.28,2653916883.8
2017-12-05,'002705,新宝股份,11.92,12.18,11.88,12.04,12.06,-0.14,-1.1609,0.7493,1662692,20021700.26,9696178194.56,2645040907.6
2017-12-04,'002705,新宝股份,12.06,12.23,11.71,11.72,11.75,0.31,2.6383,0.9944,2206545,26620303.38,9810059482.08,2676106824.3
2017-12-01,'002705,新宝股份,11.75,11.81,11.56,11.66,11.71,0.04,0.3416,0.5802,1287474,15039196.13,9557893774.0,2607318008.75
2017-11-30,'002705,新宝股份,11.71,11.9,11.65,11.7,11.72,-0.01,-0.0853,0.563,1249321,14686964.51,9525356263.28,2598442032.55
2017-11-29,'002705,新宝股份,11.72,11.79,11.65,11.77,11.7,0.02,0.1709,0.6326,1403798,16444117.33,9533490640.96,2600661026.6
2017-11-28,'002705,新宝股份,11.7,11.79,11.33,11.4,11.51,0.19,1.6507,1.0176,2257990,26316389.86,9517221885.6,2596223038.5
2017-11-27,'002705,新宝股份,11.51,11.63,11.06,11.63,11.65,-0.14,-1.2017,2.6674,5918906,66445944.83,9362668709.68,2554062151.55
2017-11-24,'002705,新宝股份,11.65,12.15,11.45,12.15,12.14,-0.49,-4.0362,5.8111,12894907,150304129.96,9476549997.2,2585128068.25
2017-11-23,'002705,新宝股份,12.14,12.35,12.1,12.29,12.27,-0.13,-1.0595,0.9686,2149221,26247523.84,9875134503.52,2693858776.7
2017-11-22,'002705,新宝股份,12.27,12.34,12.11,12.25,12.25,0.02,0.1633,0.594,1318017,16178659.77,9980881413.36,2722705699.35
2017-11-21,'002705,新宝股份,12.25,12.31,12.11,12.18,12.17,0.08,0.6574,0.4864,1079301,13200072.47,9964612658.0,2718267711.25
