日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002411,必康股份,26.35,26.41,26.1,26.35,26.34,0.01,0.038,0.3004,1046234,27479466.56,40375681002.2,9177705000.0
2017-12-14,'002411,必康股份,26.34,26.39,25.13,26.1,26.05,0.29,1.1132,0.7595,2645325,68614274.39,40360358163.1,9174222000.0
2017-12-13,'002411,必康股份,26.05,26.27,26.0,26.18,26.11,-0.06,-0.2298,0.2304,802400,20923050.14,39915995829.4,9073215000.0
2017-12-12,'002411,必康股份,26.11,26.37,26.02,26.37,26.29,-0.18,-0.6847,0.4138,1441175,37753877.74,40007932864.0,9094113000.0
2017-12-11,'002411,必康股份,26.29,26.7,25.58,26.12,26.41,-0.12,-0.4544,1.0992,3828611,100894569.4,40283743967.6,9156807000.0
2017-12-08,'002411,必康股份,26.41,26.54,26.06,26.36,26.37,0.04,0.1517,0.7423,2585589,68086528.45,40467618036.7,9198603000.0
2017-12-07,'002411,必康股份,26.37,26.58,26.3,26.58,26.62,-0.25,-0.9391,0.2721,947613,25014959.75,40406326680.3,9184671000.0
2017-12-06,'002411,必康股份,26.62,26.74,26.43,26.48,26.68,-0.06,-0.2249,0.3364,1171587,31115397.41,40789397657.6,9271746000.0
2017-12-05,'002411,必康股份,26.68,26.75,26.25,26.62,26.62,0.06,0.2254,0.8099,2820913,74894325.07,40881334692.1,9292644000.0
2017-12-04,'002411,必康股份,26.62,26.74,26.32,26.65,26.66,-0.04,-0.15,0.4057,1413020,37529909.42,40789397657.6,9271746000.0
2017-12-01,'002411,必康股份,26.66,26.7,26.25,26.52,26.56,0.1,0.3765,0.4039,1406653,37369987.18,40850689013.9,9285678000.0
2017-11-30,'002411,必康股份,26.56,26.77,25.91,26.05,26.05,0.51,1.9578,0.6564,2286405,60303899.38,40697460623.0,9250848000.0
2017-11-29,'002411,必康股份,26.05,26.37,25.98,26.29,26.18,-0.13,-0.4966,0.3967,1381607,36074633.16,39915995829.4,9073215000.0
2017-11-28,'002411,必康股份,26.18,26.39,26.15,26.2,26.2,-0.02,-0.0763,0.2431,846717,22211250.91,40115192737.6,9118494000.0
2017-11-27,'002411,必康股份,26.2,26.57,25.9,26.5,26.42,-0.22,-0.8327,0.4512,1571638,41388134.47,40145838415.8,9125460000.0
2017-11-24,'002411,必康股份,26.42,26.67,26.32,26.6,26.47,-0.05,-0.1889,0.2809,978500,25888032.0,40482940875.8,9202086000.0
2017-11-23,'002411,必康股份,26.47,26.86,26.45,26.76,26.8,-0.33,-1.2313,0.3777,1315700,35062407.98,40559555071.2,9219501000.0
2017-11-22,'002411,必康股份,26.8,26.9,26.4,26.9,26.78,0.02,0.0747,0.6475,2255341,60055503.24,41065208761.2,9334440000.0
2017-11-21,'002411,必康股份,26.78,27.09,26.6,26.81,26.8,-0.02,-0.0746,0.8254,2874851,76971423.88,41034563083.0,9327474000.0
2017-11-20,'002411,必康股份,26.8,26.95,26.68,26.8,26.8,0.0,0.0,0.3974,1384292,37111139.84,41065208761.2,9334440000.0
2017-11-17,'002411,必康股份,26.8,27.16,26.7,26.8,26.8,0.0,0.0,0.546,1901757,51088128.76,41065208761.2,9334440000.0
2017-11-16,'002411,必康股份,26.8,26.97,26.73,26.87,26.87,-0.07,-0.2605,0.3087,1075174,28847147.98,41065208761.2,9334440000.0
2017-11-15,'002411,必康股份,26.87,27.09,26.47,26.5,26.45,0.42,1.5879,1.0889,3792781,101626601.07,41172468634.8,9358821000.0
2017-11-14,'002411,必康股份,26.45,26.7,26.4,26.54,26.57,-0.12,-0.4516,0.5969,2079149,55231377.78,40528909393.1,9212535000.0
2017-11-13,'002411,必康股份,26.57,26.69,26.42,26.5,26.49,0.08,0.302,0.5321,1853201,49244084.75,40712783462.1,9254331000.0
2017-11-10,'002411,必康股份,26.49,26.76,26.4,26.72,26.72,-0.23,-0.8608,0.4752,1655195,43888077.53,40590200749.4,9226467000.0
2017-11-09,'002411,必康股份,26.72,26.8,26.51,26.8,26.77,-0.05,-0.1868,0.4628,1612081,42875591.5,40942626048.5,9306576000.0
2017-11-08,'002411,必康股份,26.77,26.95,26.69,26.76,26.86,-0.09,-0.3351,0.3812,1327660,35533315.99,41019240243.9,9323991000.0
2017-11-07,'002411,必康股份,26.86,27.08,26.62,26.68,26.86,0.0,0.0,0.4003,1394226,37511730.86,41157145795.7,9355338000.0
2017-11-06,'002411,必康股份,26.86,27.13,26.81,26.85,26.83,0.03,0.1118,0.4961,1728089,46564537.82,41157145795.7,9355338000.0
2017-11-03,'002411,必康股份,26.83,26.91,26.57,26.81,26.72,0.11,0.4117,0.6796,2367000,63490684.0,41111177278.5,9344889000.0
2017-11-02,'002411,必康股份,26.72,26.98,26.13,26.59,26.6,0.12,0.4511,1.0154,3536619,94602458.35,40942626048.5,9306576000.0
2017-11-01,'002411,必康股份,26.6,26.63,26.19,26.48,26.46,0.14,0.5291,0.4107,1430640,37887679.57,40758751979.4,9264780000.0
2017-10-31,'002411,必康股份,26.46,26.7,26.21,26.41,26.65,-0.19,-0.7129,0.2387,831522,21986082.94,40544232232.1,9216018000.0
2017-10-30,'002411,必康股份,26.65,26.9,25.8,26.7,26.9,-0.25,-0.9294,0.7016,2443600,64743710.97,40835366174.8,9282195000.0
2017-10-27,'002411,必康股份,26.9,27.07,26.75,26.96,27.06,-0.16,-0.5913,0.4411,1536203,41255286.41,41218437152.1,9369270000.0
2017-10-26,'002411,必康股份,27.06,27.12,26.75,26.99,27.05,0.01,0.037,0.481,1675315,45087488.16,41463602577.5,9424998000.0
2017-10-25,'002411,必康股份,27.05,27.2,26.87,27.2,27.08,-0.03,-0.1108,0.5394,1878586,50721828.16,41448279738.4,9421515000.0
2017-10-24,'002411,必康股份,27.08,27.3,26.85,27.0,27.02,0.06,0.2221,0.6694,2331617,63103686.81,41494248255.7,9431964000.0
2017-10-23,'002411,必康股份,27.02,27.37,26.68,27.01,27.17,-0.15,-0.5521,0.6732,2344901,63509211.54,41402311221.2,9411066000.0
2017-10-20,'002411,必康股份,27.17,27.38,26.76,27.26,27.14,0.03,0.1105,0.71,2472914,66928286.95,41632153807.5,9463311000.0
2017-10-19,'002411,必康股份,27.14,27.2,26.5,26.67,26.76,0.38,1.42,1.2194,4247111,114809083.15,41586185290.3,9452862000.0
2017-10-18,'002411,必康股份,26.76,26.92,26.7,26.88,26.86,-0.1,-0.3723,0.3049,1062012,28473882.56,41003917404.8,9320508000.0
2017-10-17,'002411,必康股份,26.86,27.0,26.75,26.97,26.93,-0.07,-0.2599,0.3531,1229800,33018975.0,41157145795.7,9355338000.0
2017-10-16,'002411,必康股份,26.93,27.07,26.68,26.96,26.99,-0.06,-0.2223,0.7796,2715444,72973825.56,41264405669.4,9379719000.0
2017-10-13,'002411,必康股份,26.99,27.03,26.86,26.88,26.88,0.11,0.4092,0.4588,1598161,43065775.5,41356342703.9,9400617000.0
2017-10-12,'002411,必康股份,26.88,27.0,26.63,26.72,26.75,0.13,0.486,0.6877,2395388,64367591.97,41187791473.9,9362304000.0
2017-10-11,'002411,必康股份,26.75,26.88,26.51,26.88,26.69,0.06,0.2248,0.6138,2137858,57062316.15,40988594565.8,9317025000.0
2017-10-10,'002411,必康股份,26.69,27.0,26.68,27.0,26.91,-0.22,-0.8175,0.4774,1662955,44593500.9,40896657531.2,9296127000.0
2017-10-09,'002411,必康股份,26.91,27.15,26.82,27.15,26.92,-0.01,-0.0371,0.4068,1416850,38211879.48,41233759991.2,9372753000.0
2017-09-29,'002411,必康股份,26.92,27.17,26.51,26.69,26.63,0.29,1.089,0.8627,3004850,80881769.44,41249082830.3,9376236000.0
2017-09-28,'002411,必康股份,26.63,27.06,26.56,26.85,26.79,-0.16,-0.5972,0.4517,1573431,42080068.63,40804720496.7,9275229000.0
2017-09-27,'002411,必康股份,26.79,26.93,26.6,26.79,26.71,0.08,0.2995,0.6108,2127564,56920098.38,41049885922.1,9330957000.0
2017-09-26,'002411,必康股份,26.71,26.91,26.64,26.78,26.71,0.0,0.0,0.3287,1144788,30637956.57,40927303209.4,9303093000.0
2017-09-25,'002411,必康股份,26.71,26.92,26.6,26.7,26.8,-0.09,-0.3358,0.4872,1696800,45406496.0,40927303209.4,9303093000.0
2017-09-22,'002411,必康股份,26.8,26.92,26.65,26.7,26.83,-0.03,-0.1118,0.7224,2516268,67533271.47,41065208761.2,9334440000.0
2017-09-21,'002411,必康股份,26.83,27.04,26.74,27.04,27.08,-0.25,-0.9232,0.4078,1420301,38136907.24,41111177278.5,9344889000.0
2017-09-20,'002411,必康股份,27.08,27.14,26.7,26.89,26.94,0.14,0.5197,0.5958,2075145,55869169.5,41494248255.7,9431964000.0
2017-09-19,'002411,必康股份,26.94,27.19,26.52,26.99,26.93,0.01,0.0371,0.9069,3158873,85006355.47,41279728508.5,9383202000.0
2017-09-18,'002411,必康股份,26.93,27.21,26.7,26.75,26.7,0.23,0.8614,0.7184,2502300,67482690.03,41264405669.4,9379719000.0
2017-09-15,'002411,必康股份,26.7,26.98,26.12,26.3,26.46,0.24,0.907,1.3172,4587670,122672012.59,40911980370.3,9299610000.0
2017-09-14,'002411,必康股份,26.46,27.13,26.45,26.91,26.95,-0.49,-1.8182,1.1046,3847448,103111904.91,40544232232.1,9216018000.0
2017-09-13,'002411,必康股份,26.95,27.28,26.82,27.28,27.22,-0.27,-0.9919,1.0877,3788598,102302132.33,41295051347.6,9386685000.0
2017-09-12,'002411,必康股份,27.22,27.25,26.6,26.67,26.87,0.35,1.3026,2.1014,7319334,198329042.39,41708768003.0,9480726000.0
2017-09-11,'002411,必康股份,26.87,26.99,26.53,26.92,26.75,0.12,0.4486,0.8769,3054234,82004942.91,41172468634.8,9358821000.0
