日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000831,五矿稀土,11.44,11.53,11.29,11.49,11.49,-0.05,-0.4352,0.5772,5661730,64596334.4,11221369942.6,11221369942.6
2017-12-14,'000831,五矿稀土,11.49,11.75,11.39,11.69,11.69,-0.2,-1.7109,0.8023,7870063,90719261.83,11270414391.7,11270414391.7
2017-12-13,'000831,五矿稀土,11.69,11.72,11.46,11.58,11.63,0.06,0.5159,0.6977,6843317,79240921.69,11466592187.9,11466592187.9
2017-12-12,'000831,五矿稀土,11.63,11.88,11.61,11.75,11.77,-0.14,-1.1895,0.8024,7871103,92489495.99,11407738849.0,11407738849.0
2017-12-11,'000831,五矿稀土,11.77,11.77,11.59,11.65,11.65,0.12,1.03,0.7462,7319831,85488775.54,11545063306.4,11545063306.4
2017-12-08,'000831,五矿稀土,11.65,11.7,11.46,11.49,11.51,0.14,1.2163,0.6548,6423229,74628642.56,11427356628.6,11427356628.6
2017-12-07,'000831,五矿稀土,11.51,11.73,11.47,11.55,11.61,-0.1,-0.8613,0.7205,7067380,81989956.2,11290032171.3,11290032171.3
2017-12-06,'000831,五矿稀土,11.61,11.65,11.28,11.45,11.59,0.02,0.1726,0.8853,8684173,99698026.67,11388121069.4,11388121069.4
2017-12-05,'000831,五矿稀土,11.59,12.33,11.5,12.33,12.33,-0.74,-6.0016,1.6514,16198560,191141933.49,11368503289.8,11368503289.8
2017-12-04,'000831,五矿稀土,12.33,12.57,12.28,12.3,12.32,0.01,0.0812,1.0665,10460943,129734719.77,12094361135.7,12094361135.7
2017-12-01,'000831,五矿稀土,12.32,12.36,12.2,12.21,12.28,0.04,0.3257,0.7294,7154266,87883139.76,12084552245.9,12084552245.9
2017-11-30,'000831,五矿稀土,12.28,12.56,12.28,12.5,12.56,-0.28,-2.2293,1.0764,10558500,130796848.0,12045316686.7,12045316686.7
2017-11-29,'000831,五矿稀土,12.56,12.76,12.18,12.22,12.26,0.3,2.447,2.2017,21596183,269391760.69,12319965601.4,12319965601.4
2017-11-28,'000831,五矿稀土,12.26,12.34,11.88,12.03,12.1,0.16,1.3223,1.1851,11624571,141190291.14,12025698907.1,12025698907.1
2017-11-27,'000831,五矿稀土,12.1,12.5,11.96,12.32,12.29,-0.19,-1.546,1.4367,14092846,172858480.11,11868756670.1,11868756670.1
2017-11-24,'000831,五矿稀土,12.29,12.56,11.56,11.6,11.69,0.6,5.1326,1.7751,17412126,210649219.08,12055125576.5,12055125576.5
2017-11-23,'000831,五矿稀土,11.69,12.08,11.65,11.72,11.81,-0.12,-1.0161,1.2442,12204554,145250194.7,11466592187.9,11466592187.9
2017-11-22,'000831,五矿稀土,11.81,11.97,11.67,11.67,11.61,0.2,1.7227,1.1088,10876352,128628975.72,11584298865.6,11584298865.6
2017-11-21,'000831,五矿稀土,11.61,11.77,11.49,11.66,11.73,-0.12,-1.023,0.9116,8941559,103918566.07,11388121069.4,11388121069.4
2017-11-20,'000831,五矿稀土,11.73,11.79,11.21,11.5,11.62,0.11,0.9466,0.8666,8500685,98157443.29,11505827747.1,11505827747.1
2017-11-17,'000831,五矿稀土,11.62,12.4,11.51,12.33,12.34,-0.72,-5.8347,1.6082,15774811,187775159.54,11397929959.2,11397929959.2
2017-11-16,'000831,五矿稀土,12.34,12.5,12.2,12.2,12.33,0.01,0.0811,0.9156,8980994,111296860.13,12104170025.5,12104170025.5
2017-11-15,'000831,五矿稀土,12.33,12.78,12.26,12.78,12.89,-0.56,-4.3445,2.0698,20302254,252790729.19,12094361135.7,12094361135.7
2017-11-14,'000831,五矿稀土,12.89,12.91,12.55,12.65,12.65,0.24,1.8972,1.8184,17836742,227653956.3,12643658965.1,12643658965.1
2017-11-13,'000831,五矿稀土,12.65,12.68,12.22,12.3,12.36,0.29,2.3463,1.6349,16036113,200303878.1,12408245609.6,12408245609.6
2017-11-10,'000831,五矿稀土,12.36,12.57,12.3,12.51,12.52,-0.16,-1.278,1.0543,10341802,128170890.6,12123787805.2,12123787805.2
2017-11-09,'000831,五矿稀土,12.52,12.68,12.39,12.45,12.47,0.05,0.401,0.9176,9000882,113032548.04,12280730042.1,12280730042.1
2017-11-08,'000831,五矿稀土,12.47,12.67,12.32,12.37,12.4,0.07,0.5645,1.2799,12554272,157542053.61,12231685593.1,12231685593.1
2017-11-07,'000831,五矿稀土,12.4,12.53,12.24,12.35,12.37,0.03,0.2425,1.1937,11709222,145068477.17,12163023364.4,12163023364.4
2017-11-06,'000831,五矿稀土,12.37,12.4,12.12,12.18,12.16,0.21,1.727,1.0832,10624851,130277804.01,12133596695.0,12133596695.0
2017-11-03,'000831,五矿稀土,12.16,12.64,12.04,12.62,12.68,-0.52,-4.1009,1.777,17430028,214276479.75,11927610009.0,11927610009.0
2017-11-02,'000831,五矿稀土,12.68,13.16,12.68,13.11,13.17,-0.49,-3.7206,1.3577,13317185,171545047.49,12437672279.1,12437672279.1
2017-11-01,'000831,五矿稀土,13.17,13.23,13.01,13.08,13.07,0.1,0.7651,1.0836,10628501,139672078.39,12918307879.8,12918307879.8
2017-10-31,'000831,五矿稀土,13.07,13.21,12.95,13.0,13.0,0.07,0.5385,1.2339,12103488,158334403.35,12820218981.7,12820218981.7
2017-10-30,'000831,五矿稀土,13.0,13.84,12.8,13.76,13.78,-0.78,-5.6604,1.8972,18609295,245512843.59,12751556753.0,12751556753.0
2017-10-27,'000831,五矿稀土,13.78,14.03,13.75,13.98,14.0,-0.22,-1.5714,1.1343,11125983,154258158.17,13516650158.2,13516650158.2
2017-10-26,'000831,五矿稀土,14.0,14.05,13.65,13.74,13.75,0.25,1.8182,1.5763,15461505,214786911.14,13732445734.0,13732445734.0
2017-10-25,'000831,五矿稀土,13.75,13.78,13.59,13.69,13.74,0.01,0.0728,0.8427,8265922,113160230.26,13487223488.8,13487223488.8
2017-10-24,'000831,五矿稀土,13.74,13.95,13.59,13.72,13.71,0.03,0.2188,1.0376,10177617,139979839.03,13477414598.9,13477414598.9
2017-10-23,'000831,五矿稀土,13.71,13.85,13.58,13.74,13.85,-0.14,-1.0108,1.0705,10500902,143841732.45,13447987929.5,13447987929.5
2017-10-20,'000831,五矿稀土,13.85,13.89,13.44,13.51,13.51,0.34,2.5167,1.5484,15188118,208193112.82,13585312386.9,13585312386.9
2017-10-19,'000831,五矿稀土,13.51,13.79,13.48,13.59,13.75,-0.24,-1.7455,1.4085,13815401,187986142.04,13251810133.3,13251810133.3
2017-10-18,'000831,五矿稀土,13.75,14.11,13.65,13.91,13.91,-0.16,-1.1503,1.5358,15064856,208941779.2,13487223488.8,13487223488.8
2017-10-17,'000831,五矿稀土,13.91,14.15,13.88,14.1,14.31,-0.4,-2.7952,1.2767,12523049,175256338.53,13644165725.7,13644165725.7
2017-10-16,'000831,五矿稀土,14.31,14.45,13.95,14.43,14.39,-0.08,-0.5559,1.9849,19469916,276931409.91,14036521318.1,14036521318.1
2017-10-13,'000831,五矿稀土,14.39,14.48,14.24,14.32,14.31,0.08,0.559,1.2119,11887800,170694626.44,14114992436.6,14114992436.6
2017-10-12,'000831,五矿稀土,14.31,14.65,14.01,14.55,14.68,-0.37,-2.5204,1.9575,19201085,274684500.75,14036521318.1,14036521318.1
2017-10-11,'000831,五矿稀土,14.68,14.9,14.25,14.5,14.53,0.15,1.0323,2.0081,19697658,287299133.62,14399450241.1,14399450241.1
2017-10-10,'000831,五矿稀土,14.53,14.87,14.41,14.8,14.9,-0.37,-2.4832,1.8337,17986211,261166110.61,14252316893.9,14252316893.9
2017-10-09,'000831,五矿稀土,14.9,15.14,14.77,15.06,14.79,0.11,0.7437,1.3659,13397888,199268581.84,14615245816.9,14615245816.9
2017-09-29,'000831,五矿稀土,14.79,14.98,14.6,14.77,14.67,0.12,0.818,1.3933,13666456,202289031.71,14507348029.0,14507348029.0
2017-09-28,'000831,五矿稀土,14.67,14.99,14.6,14.79,14.89,-0.22,-1.4775,1.4684,14403752,212669229.36,14389641351.3,14389641351.3
2017-09-27,'000831,五矿稀土,14.89,15.06,14.67,14.8,14.8,0.09,0.6081,1.4278,14004904,208882034.1,14605436927.1,14605436927.1
2017-09-26,'000831,五矿稀土,14.8,14.95,14.59,14.65,14.63,0.17,1.162,1.6381,16068076,237066106.41,14517156918.8,14517156918.8
2017-09-25,'000831,五矿稀土,14.63,15.68,14.5,15.48,15.65,-1.02,-6.5176,3.5947,35260493,530482748.01,14350405792.0,14350405792.0
2017-09-22,'000831,五矿稀土,15.65,16.08,15.23,15.8,16.0,-0.35,-2.1875,3.3704,33059694,517947785.55,15350912552.6,15350912552.6
2017-09-21,'000831,五矿稀土,16.0,16.67,15.98,16.6,16.76,-0.76,-4.5346,4.1123,40337324,655008353.42,15694223696.0,15694223696.0
2017-09-20,'000831,五矿稀土,16.76,16.87,15.99,16.07,16.07,0.69,4.2937,4.9561,48613611,803190061.65,16439699321.6,16439699321.6
2017-09-19,'000831,五矿稀土,16.07,16.54,15.96,16.4,16.44,-0.37,-2.2506,3.3145,32511274,524964226.15,15762885924.7,15762885924.7
2017-09-18,'000831,五矿稀土,16.44,16.59,16.18,16.18,16.32,0.12,0.7353,3.5206,34533518,566379684.52,16125814847.6,16125814847.6
2017-09-15,'000831,五矿稀土,16.32,17.01,16.05,17.01,17.18,-0.86,-5.0058,5.2457,51454118,842962672.85,16008108169.9,16008108169.9
2017-09-14,'000831,五矿稀土,17.18,17.65,16.7,17.34,17.5,-0.32,-1.8286,7.6343,74883793,1282307375.58,16851672693.6,16851672693.6
2017-09-13,'000831,五矿稀土,17.5,17.74,16.0,16.3,16.32,1.18,7.2304,9.4119,92320022,1559233765.8,17165557167.5,17165557167.5
2017-09-12,'000831,五矿稀土,16.32,17.08,16.01,16.15,16.18,0.14,0.8653,8.7372,85701862,1415317624.65,16008108169.9,16008108169.9
2017-09-11,'000831,五矿稀土,16.18,16.49,14.8,14.81,14.99,1.19,7.9386,7.3973,72559665,1161177199.75,15870783712.6,15870783712.6
