日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300221,银禧科技,16.73,16.97,16.2,16.66,16.82,-0.09,-0.5351,0.8307,3373204,56165802.45,8460168103.1,6793668210.0
2018-01-16,'300221,银禧科技,16.82,16.95,16.5,16.53,16.7,0.12,0.7186,0.6642,2697174,45326358.01,8505680065.4,6830215140.0
2018-01-15,'300221,银禧科技,16.7,17.38,16.67,17.04,17.12,-0.42,-2.4533,1.1423,4638616,78551376.78,8444997449.0,6781485900.0
2018-01-12,'300221,银禧科技,17.12,17.2,16.63,16.63,16.73,0.39,2.3311,1.6732,6794672,115702493.93,8657386606.4,6952038240.0
2018-01-11,'300221,银禧科技,16.73,16.89,16.46,16.6,16.63,0.1,0.6013,0.9298,3775640,63192245.1,8460168103.1,6793668210.0
2018-01-10,'300221,银禧科技,16.63,16.82,16.43,16.82,16.82,-0.19,-1.1296,1.3894,5641940,93874039.4,8409599256.1,6753060510.0
2018-01-09,'300221,银禧科技,16.82,16.87,16.51,16.55,16.54,0.28,1.6929,1.4186,5760525,96257411.75,8505680065.4,6830215140.0
2018-01-08,'300221,银禧科技,16.54,16.66,16.16,16.3,16.3,0.24,1.4724,1.382,5612141,92235978.13,8364087293.8,6716513580.0
2018-01-05,'300221,银禧科技,16.3,16.8,16.09,16.09,16.01,0.29,1.8114,1.7875,7258500,118122864.9,8242722061.0,6619055100.0
2018-01-04,'300221,银禧科技,16.01,16.09,15.73,15.73,15.83,0.18,1.1371,1.7765,7213851,115233054.9,8096072404.7,6501292770.0
2018-01-03,'300221,银禧科技,15.83,15.88,15.2,15.5,15.25,0.58,3.8033,1.3153,5341241,83796507.74,8005048480.1,6428198910.0
2018-01-02,'300221,银禧科技,15.25,15.5,15.15,15.43,15.39,-0.14,-0.9097,0.4789,1944860,29705844.4,7711749167.5,6192674250.0
2017-12-29,'300221,银禧科技,15.39,15.46,15.03,15.1,15.23,0.16,1.0506,0.5645,2292362,34983488.08,7782545553.3,6249525030.0
2017-12-28,'300221,银禧科技,15.23,15.41,14.91,15.11,15.19,0.04,0.2633,0.9342,3793435,57299535.2,7701635398.1,6184552710.0
2017-12-27,'300221,银禧科技,15.19,15.46,14.73,15.38,15.46,-0.27,-1.7464,1.4725,5979416,89978782.6,7681407859.3,6168309630.0
2017-12-26,'300221,银禧科技,15.46,15.8,15.1,15.8,15.78,-0.32,-2.0279,1.3302,5401546,83090545.83,7817943746.2,6277950420.0
2017-12-25,'300221,银禧科技,15.78,16.2,15.66,16.2,16.12,-0.34,-2.1092,1.2587,5111216,81050825.92,7979764056.6,6407895060.0
2017-12-22,'300221,银禧科技,16.12,16.25,15.71,15.9,15.9,0.22,1.3836,1.5135,6145907,98779675.36,8151698136.4,6545961240.0
2017-12-21,'300221,银禧科技,15.9,15.99,15.61,15.95,16.01,-0.11,-0.6871,1.5395,6251736,98817296.03,8040446673.0,6456624300.0
2017-12-20,'300221,银禧科技,16.01,16.03,15.45,15.51,15.56,0.45,2.892,1.6856,6844700,108297344.19,8096072404.7,6501292770.0
2017-12-19,'300221,银禧科技,15.56,15.85,15.5,15.5,15.6,-0.04,-0.2564,0.4366,1772800,27724249.02,7868512593.2,6318558120.0
2017-12-18,'300221,银禧科技,15.6,15.98,15.45,15.9,15.79,-0.19,-1.2033,0.5792,2351806,36906723.88,7888740132.0,6334801200.0
2017-12-15,'300221,银禧科技,15.79,16.2,15.3,15.34,15.43,0.36,2.3331,1.8493,7509546,119332193.55,7984820941.3,6411955830.0
2017-12-14,'300221,银禧科技,15.43,15.74,15.2,15.54,15.58,-0.15,-0.9628,0.483,1961266,30138573.7,7802773092.1,6265768110.0
2017-12-13,'300221,银禧科技,15.58,15.92,15.4,15.84,15.82,-0.24,-1.5171,0.6062,2461440,38288336.35,7878626362.6,6326679660.0
