日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-04,'002621,三垒股份,16.5,16.98,16.06,16.08,15.98,0.52,3.2541,1.8564,6265450,103858646.3,5568750000.0,5568750000.0
2018-01-03,'002621,三垒股份,15.98,16.0,15.83,15.98,15.88,0.1,0.6297,0.3667,1237600,19729602.06,5393250000.0,5393250000.0
2018-01-02,'002621,三垒股份,15.88,15.98,15.62,15.79,15.58,0.3,1.9255,0.3613,1219507,19360634.04,5359500000.0,5359500000.0
2017-12-29,'002621,三垒股份,15.58,15.91,15.58,15.84,15.83,-0.25,-1.5793,0.6399,2159503,34002851.57,5258250000.0,5258250000.0
2017-12-28,'002621,三垒股份,15.83,15.95,15.58,15.79,15.76,0.07,0.4442,0.2892,976000,15457872.5,5342625000.0,5342625000.0
2017-12-27,'002621,三垒股份,15.76,16.0,15.52,15.88,15.92,-0.16,-1.005,0.3657,1234105,19422508.15,5319000000.0,5319000000.0
2017-12-26,'002621,三垒股份,15.92,16.09,15.86,16.09,16.04,-0.12,-0.7481,0.6381,2153550,34409093.68,5373000000.0,5373000000.0
2017-12-25,'002621,三垒股份,16.04,16.06,15.61,15.8,15.76,0.28,1.7766,0.6964,2350250,37363532.5,5413500000.0,5413500000.0
2017-12-22,'002621,三垒股份,15.76,16.09,15.61,15.75,15.59,0.17,1.0904,0.7487,2527017,40236856.74,5319000000.0,5319000000.0
2017-12-21,'002621,三垒股份,15.59,15.86,15.5,15.71,15.92,-0.33,-2.0729,0.5118,1727466,27017973.9,5261625000.0,5261625000.0
2017-12-20,'002621,三垒股份,15.92,16.2,14.75,14.75,14.92,1.0,6.7024,1.296,4374002,68580368.62,5373000000.0,5373000000.0
2017-12-19,'002621,三垒股份,14.92,14.94,14.44,14.44,14.54,0.38,2.6135,0.617,2082292,30802727.37,5035500000.0,5035500000.0
2017-12-18,'002621,三垒股份,14.54,14.58,14.4,14.4,14.51,0.03,0.2068,0.1679,566614,8221119.11,4907250000.0,4907250000.0
2017-12-15,'002621,三垒股份,14.51,14.56,14.37,14.49,14.44,0.07,0.4848,0.1827,616550,8928257.47,4897125000.0,4897125000.0
2017-12-14,'002621,三垒股份,14.44,14.61,14.34,14.49,14.51,-0.07,-0.4824,0.2913,983250,14220939.5,4873500000.0,4873500000.0
2017-12-13,'002621,三垒股份,14.51,14.91,14.42,14.59,14.67,-0.16,-1.0907,0.5162,1742253,25547749.41,4897125000.0,4897125000.0
2017-12-12,'002621,三垒股份,14.67,14.96,14.28,14.84,14.89,-0.22,-1.4775,0.8294,2799373,41052615.74,4951125000.0,4951125000.0
2017-12-11,'002621,三垒股份,14.89,14.97,14.5,14.71,14.8,0.09,0.6081,0.7036,2374703,34974369.68,5025375000.0,5025375000.0
2017-12-08,'002621,三垒股份,14.8,14.96,14.72,14.72,14.91,-0.11,-0.7378,0.4881,1647450,24399922.0,4995000000.0,4995000000.0
2017-12-07,'002621,三垒股份,14.91,14.99,14.4,14.52,14.69,0.22,1.4976,0.4605,1554050,22750446.0,5032125000.0,5032125000.0
2017-12-06,'002621,三垒股份,14.69,15.03,14.4,14.78,14.98,-0.29,-1.9359,0.6057,2044300,29987867.5,4957875000.0,4957875000.0
2017-12-05,'002621,三垒股份,14.98,15.35,14.8,15.2,15.33,-0.35,-2.2831,0.6475,2185450,32811968.5,5055750000.0,5055750000.0
