日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000785,武汉中商,10.07,10.24,10.04,10.18,10.22,-0.15,-1.4677,1.4266,3581983,36219252.7,2529802498.86,2528513538.86
2018-01-17,'000785,武汉中商,10.22,10.34,10.01,10.09,10.08,0.14,1.3889,2.1402,5373909,54765819.98,2567485753.56,2566177593.56
2018-01-16,'000785,武汉中商,10.08,10.31,10.03,10.22,10.2,-0.12,-1.1765,2.4319,6106309,61836987.97,2532314715.84,2531024475.84
2018-01-15,'000785,武汉中商,10.2,10.75,10.15,10.71,10.88,-0.68,-6.25,5.0276,12623993,130723113.36,2562461319.6,2561155719.6
2018-01-12,'000785,武汉中商,10.88,11.35,10.7,10.7,10.63,0.25,2.3518,9.6983,24351863,267715629.93,2733292074.24,2731899434.24
2018-01-11,'000785,武汉中商,10.63,10.86,10.41,10.45,10.55,0.08,0.7583,3.0986,7780492,82894273.61,2670486649.74,2669126009.74
2018-01-10,'000785,武汉中商,10.55,10.58,10.28,10.47,10.5,0.05,0.4762,2.5056,6291505,65775837.99,2650388913.9,2649038513.9
2018-01-09,'000785,武汉中商,10.5,10.53,10.1,10.13,10.18,0.32,3.1434,4.0293,10117313,104726084.94,2637827829.0,2636483829.0
2018-01-08,'000785,武汉中商,10.18,10.2,9.98,10.02,10.05,0.13,1.2935,1.276,3203901,32399687.05,2557436885.64,2556133845.64
2018-01-05,'000785,武汉中商,10.05,10.15,9.95,10.0,10.05,0.0,0.0,0.982,2465669,24813084.05,2524778064.9,2523491664.9
2018-01-04,'000785,武汉中商,10.05,10.14,9.97,10.02,10.02,0.03,0.2994,0.6278,1576458,15836347.64,2524778064.9,2523491664.9
2018-01-03,'000785,武汉中商,10.02,10.05,9.89,9.95,9.92,0.1,1.0081,0.5418,1360500,13578409.0,2517241413.96,2515958853.96
2018-01-02,'000785,武汉中商,9.92,9.94,9.85,9.9,9.88,0.04,0.4049,0.3521,884201,8754021.87,2492119244.16,2490849484.16
2017-12-29,'000785,武汉中商,9.88,9.92,9.76,9.82,9.82,0.06,0.611,0.3688,926010,9098705.2,2482070376.24,2480805736.24
2017-12-28,'000785,武汉中商,9.82,9.88,9.73,9.81,9.87,-0.05,-0.5066,0.4188,1051612,10324401.84,2466997074.36,2465740114.36
2017-12-27,'000785,武汉中商,9.87,9.96,9.84,9.96,9.95,-0.08,-0.804,0.3147,790300,7801332.0,2479558159.26,2478294799.26
2017-12-26,'000785,武汉中商,9.95,10.0,9.85,9.98,10.01,-0.06,-0.5994,0.4519,1134800,11250481.0,2499655895.1,2498382295.1
2017-12-25,'000785,武汉中商,10.01,10.22,9.66,9.85,9.87,0.14,1.4184,0.7723,1939182,19141539.23,2514729196.98,2513447916.98
2017-12-22,'000785,武汉中商,9.87,9.97,9.81,9.89,9.9,-0.03,-0.303,0.4873,1223700,12105195.0,2479558159.26,2478294799.26
2017-12-21,'000785,武汉中商,9.9,9.99,9.72,9.93,9.98,-0.08,-0.8016,0.6353,1595100,15699649.0,2487094810.2,2485827610.2
2017-12-20,'000785,武汉中商,9.98,10.2,9.96,10.03,10.1,-0.12,-1.1881,0.8402,2109731,21221327.6,2507192546.04,2505915106.04
2017-12-19,'000785,武汉中商,10.1,10.13,10.0,10.09,10.08,0.02,0.1984,0.7127,1789511,18007785.64,2537339149.8,2536046349.8
