»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-15,'600497,≥€∫Í–ø’‡,6.76,6.81,6.7,6.76,6.78,-0.02,-0.295,0.5263,22681034,153032506.0,34417130999.7,29134911737.4
2017-12-14,'600497,≥€∫Í–ø’‡,6.78,6.87,6.7,6.84,6.83,-0.05,-0.7321,0.5468,23567066,159648424.0,34518956831.0,29221109701.1
2017-12-13,'600497,≥€∫Í–ø’‡,6.83,6.86,6.74,6.84,6.79,0.04,0.5891,0.5734,24712073,168024475.0,34773521409.4,29436604610.4
2017-12-12,'600497,≥€∫Í–ø’‡,6.79,7.05,6.77,6.95,7.01,-0.22,-3.1384,0.9438,40676202,281814210.0,34569869746.7,29264208682.9
2017-12-11,'600497,≥€∫Í–ø’‡,7.01,7.12,6.74,6.89,6.89,0.12,1.7417,1.1342,48884856,338188240.0,35689953891.7,30212386283.9
2017-12-08,'600497,≥€∫Í–ø’‡,6.89,6.9,6.63,6.65,6.74,0.15,2.2255,0.8051,34696981,235772419.0,35078998903.5,29695198501.5
2017-12-07,'600497,≥€∫Í–ø’‡,6.74,6.93,6.71,6.73,6.79,-0.05,-0.7364,0.8199,35336360,241096793.0,34315305168.3,29048713773.6
2017-12-06,'600497,≥€∫Í–ø’‡,6.79,6.84,6.61,6.83,6.98,-0.19,-2.7221,1.542,66459820,446559915.0,34569869746.7,29264208682.9
2017-12-05,'600497,≥€∫Í–ø’‡,6.98,7.14,6.85,7.1,7.21,-0.23,-3.19,1.2758,54987442,384017190.0,35537215144.6,30083089338.3
2017-12-04,'600497,≥€∫Í–ø’‡,7.21,7.4,7.08,7.13,6.96,0.25,3.592,2.2857,98511005,715853771.0,36708212205.3,31074365921.1
2017-12-01,'600497,≥€∫Í–ø’‡,6.96,7.12,6.87,7.07,7.02,-0.06,-0.8547,1.0491,45214164,314356864.0,29996891374.6,29996891374.6
2017-11-30,'600497,≥€∫Í–ø’‡,7.02,7.19,6.97,7.05,7.08,-0.06,-0.8475,1.2914,55658883,393794174.0,30255485265.7,30255485265.7
2017-11-29,'600497,≥€∫Í–ø’‡,7.08,7.18,6.68,6.68,6.65,0.43,6.4662,2.8309,122009759,856753744.0,30514079156.9,30514079156.9
2017-11-28,'600497,≥€∫Í–ø’‡,6.65,6.67,6.46,6.51,6.51,0.14,2.1505,0.8887,38302004,252774320.0,28660822936.9,28660822936.9
2017-11-27,'600497,≥€∫Í–ø’‡,6.51,6.67,6.45,6.49,6.5,0.01,0.1538,1.2531,54005417,355241781.0,28057437190.9,28057437190.9
2017-11-24,'600497,≥€∫Í–ø’‡,6.5,6.52,6.19,6.25,6.31,0.19,3.0111,1.209,52108224,334180430.0,28014338209.0,28014338209.0
2017-11-23,'600497,≥€∫Í–ø’‡,6.31,6.48,6.23,6.29,6.27,0.04,0.638,1.4768,63648648,405671905.0,27195457553.7,27195457553.7
2017-11-22,'600497,≥€∫Í–ø’‡,6.27,6.28,6.17,6.27,6.18,0.09,1.4563,0.9588,41324595,257335593.0,27023061626.2,27023061626.2
2017-11-21,'600497,≥€∫Í–ø’‡,6.18,6.26,6.12,6.21,6.24,-0.06,-0.9615,0.9103,39235021,242106728.0,26635170789.5,26635170789.5
2017-11-20,'600497,≥€∫Í–ø’‡,6.24,6.26,6.03,6.2,6.2,0.04,0.6452,0.6649,28656684,176982228.0,26893764680.6,26893764680.6
2017-11-17,'600497,≥€∫Í–ø’‡,6.2,6.54,6.1,6.47,6.51,-0.31,-4.7619,1.2301,53016969,334424407.0,26721368753.2,26721368753.2
2017-11-16,'600497,≥€∫Í–ø’‡,6.51,6.68,6.49,6.65,6.66,-0.15,-2.2523,0.7898,34039227,224193898.0,28057437190.9,28057437190.9
2017-11-15,'600497,≥€∫Í–ø’‡,6.66,6.79,6.65,6.79,6.89,-0.23,-3.3382,1.0985,47343150,316923135.0,28703921918.8,28703921918.8
2017-11-14,'600497,≥€∫Í–ø’‡,6.89,6.97,6.84,6.9,6.91,-0.02,-0.2894,0.7653,32983924,228100215.0,29695198501.5,29695198501.5
2017-11-13,'600497,≥€∫Í–ø’‡,6.91,6.93,6.8,6.89,6.91,0.0,0.0,0.904,38960769,267147977.0,29781396465.3,29781396465.3
2017-11-10,'600497,≥€∫Í–ø’‡,6.91,7.03,6.84,7.01,6.97,-0.06,-0.8608,0.8373,36088367,248815042.0,29781396465.3,29781396465.3
2017-11-09,'600497,≥€∫Í–ø’‡,6.97,7.06,6.91,6.91,6.93,0.04,0.5772,0.694,29909187,209326979.0,30039990356.4,30039990356.4
2017-11-08,'600497,≥€∫Í–ø’‡,6.93,7.01,6.88,6.91,7.0,-0.07,-1.0,0.6967,30025434,208454719.0,29867594429.0,29867594429.0
2017-11-07,'600497,≥€∫Í–ø’‡,7.0,7.04,6.83,6.92,6.91,0.09,1.3025,0.8213,35395380,245667153.0,30169287302.0,30169287302.0
2017-11-06,'600497,≥€∫Í–ø’‡,6.91,6.91,6.78,6.85,6.85,0.06,0.8759,0.7414,31955056,218975972.0,29781396465.3,29781396465.3
2017-11-03,'600497,≥€∫Í–ø’‡,6.85,7.04,6.81,7.02,7.04,-0.19,-2.6989,0.9091,39182565,270699812.0,29522802574.1,29522802574.1
2017-11-02,'600497,≥€∫Í–ø’‡,7.04,7.14,7.02,7.07,7.11,-0.07,-0.9845,0.5625,24243726,171086689.0,30341683229.4,30341683229.4
2017-11-01,'600497,≥€∫Í–ø’‡,7.11,7.28,7.09,7.24,7.05,0.06,0.8511,0.874,37666973,270130822.0,30643376102.5,30643376102.5
2017-10-31,'600497,≥€∫Í–ø’‡,7.05,7.09,6.93,6.99,6.98,0.07,1.0029,0.6723,28977102,203511249.0,30384782211.3,30384782211.3
2017-10-30,'600497,≥€∫Í–ø’‡,6.98,7.14,6.88,7.08,7.12,-0.14,-1.9663,0.8988,38736366,269921770.0,30083089338.3,30083089338.3
2017-10-27,'600497,≥€∫Í–ø’‡,7.12,7.28,7.11,7.24,7.27,-0.15,-2.0633,0.7878,33953859,243570715.0,30686475084.3,30686475084.3
2017-10-26,'600497,≥€∫Í–ø’‡,7.27,7.33,7.21,7.27,7.2,0.07,0.9722,0.8071,34784894,252827018.0,31332959812.2,31332959812.2
2017-10-25,'600497,≥€∫Í–ø’‡,7.2,7.22,7.14,7.21,7.19,0.01,0.1391,0.4294,18505930,132914924.0,31031266939.2,31031266939.2
2017-10-24,'600497,≥€∫Í–ø’‡,7.19,7.27,7.14,7.14,7.12,0.07,0.9831,0.5968,25723548,185408795.0,30988167957.3,30988167957.3
2017-10-23,'600497,≥€∫Í–ø’‡,7.12,7.18,7.06,7.16,7.16,-0.04,-0.5587,0.4962,21385492,152073514.0,30686475084.3,30686475084.3
2017-10-20,'600497,≥€∫Í–ø’‡,7.16,7.18,7.01,7.01,7.04,0.12,1.7045,0.5184,22341289,159403001.0,30858871011.8,30858871011.8
2017-10-19,'600497,≥€∫Í–ø’‡,7.04,7.25,7.02,7.21,7.22,-0.18,-2.4931,0.9904,42686898,302941031.0,30341683229.4,30341683229.4
2017-10-18,'600497,≥€∫Í–ø’‡,7.22,7.34,7.2,7.25,7.34,-0.12,-1.6349,0.8402,36210798,262954468.0,31117464902.9,31117464902.9
2017-10-17,'600497,≥€∫Í–ø’‡,7.34,7.48,7.33,7.47,7.59,-0.25,-3.2938,1.0951,47199155,349575466.0,31634652685.2,31634652685.2
2017-10-16,'600497,≥€∫Í–ø’‡,7.59,7.64,7.37,7.45,7.47,0.12,1.6064,1.458,62839893,473143100.0,32712127231.7,32712127231.7
2017-10-13,'600497,≥€∫Í–ø’‡,7.47,7.54,7.38,7.38,7.4,0.07,0.9459,0.7868,33910755,253235141.0,32194939449.4,32194939449.4
2017-10-12,'600497,≥€∫Í–ø’‡,7.4,7.49,7.24,7.47,7.48,-0.08,-1.0695,1.1429,49257630,361036718.0,31893246576.4,31893246576.4
2017-10-11,'600497,≥€∫Í–ø’‡,7.48,7.58,7.45,7.58,7.55,-0.07,-0.9272,0.7329,31586318,236801165.0,32238038431.3,32238038431.3
2017-10-10,'600497,≥€∫Í–ø’‡,7.55,7.67,7.49,7.63,7.64,-0.09,-1.178,1.0835,46696412,351995588.0,32539731304.3,32539731304.3
2017-10-09,'600497,≥€∫Í–ø’‡,7.64,7.77,7.63,7.73,7.47,0.17,2.2758,1.6119,69470534,533449400.0,32927622141.0,32927622141.0
2017-09-29,'600497,≥€∫Í–ø’‡,7.47,7.53,7.37,7.38,7.33,0.14,1.91,1.0508,45290344,337513639.0,32194939449.4,32194939449.4
2017-09-28,'600497,≥€∫Í–ø’‡,7.33,7.42,7.32,7.39,7.43,-0.1,-1.3459,0.8715,37561800,276523825.0,31591553703.4,31591553703.4
2017-09-27,'600497,≥€∫Í–ø’‡,7.43,7.45,7.28,7.33,7.31,0.12,1.6416,1.2595,54281663,401885998.0,32022543522.0,32022543522.0
2017-09-26,'600497,≥€∫Í–ø’‡,7.31,7.36,7.26,7.26,7.21,0.1,1.387,1.107,47709173,348654090.0,31505355739.7,31505355739.7
2017-09-25,'600497,≥€∫Í–ø’‡,7.21,7.46,7.2,7.45,7.42,-0.21,-2.8302,1.297,55900122,408844005.0,31074365921.1,31074365921.1
2017-09-22,'600497,≥€∫Í–ø’‡,7.42,7.63,7.39,7.62,7.72,-0.3,-3.886,2.735,117874180,880276680.0,31979444540.1,31979444540.1
2017-09-21,'600497,≥€∫Í–ø’‡,7.72,7.95,7.71,7.94,8.0,-0.28,-3.5,1.919,82706139,644753071.0,33272413995.9,33272413995.9
2017-09-20,'600497,≥€∫Í–ø’‡,8.0,8.05,7.65,7.8,7.8,0.2,2.5641,2.7978,120581123,951262746.0,34479185488.0,34479185488.0
2017-09-19,'600497,≥€∫Í–ø’‡,7.8,8.03,7.75,8.01,7.94,-0.14,-1.7632,1.817,78310811,617075618.0,33617205850.8,33617205850.8
2017-09-18,'600497,≥€∫Í–ø’‡,7.94,7.95,7.81,7.85,7.86,0.08,1.0178,1.2138,52312615,412983161.0,34220591596.8,34220591596.8
2017-09-15,'600497,≥€∫Í–ø’‡,7.86,8.15,7.82,8.11,8.17,-0.31,-3.7944,3.2291,139172214,1104248571.0,33875799742.0,33875799742.0
2017-09-14,'600497,≥€∫Í–ø’‡,8.17,8.5,8.1,8.46,8.3,-0.13,-1.5663,3.0213,130215319,1079121622.0,35211868179.6,35211868179.6
2017-09-13,'600497,≥€∫Í–ø’‡,8.3,8.3,8.16,8.26,8.25,0.05,0.6061,2.0876,89974930,741494655.0,35772154943.8,35772154943.8
2017-09-12,'600497,≥€∫Í–ø’‡,8.25,8.48,8.19,8.26,8.25,0.0,0.0,3.836,165328497,1374350624.0,35556660034.5,35556660034.5
2017-09-11,'600497,≥€∫Í–ø’‡,8.25,8.28,7.9,8.0,8.1,0.15,1.8519,2.8534,122977957,993581203.0,35556660034.5,35556660034.5
