日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-16,'300291,华录百纳,15.1,15.47,15.1,15.47,15.49,-0.39,-2.5178,1.8267,9936042,151440213.92,12268163757.6,8213217217.0
2017-10-13,'300291,华录百纳,15.49,15.53,15.33,15.43,15.5,-0.01,-0.0645,1.2885,7008441,108143194.06,12585023616.2,8425346668.3
2017-10-12,'300291,华录百纳,15.5,15.52,15.26,15.5,15.58,-0.08,-0.5135,1.9635,10679932,164345036.99,12593148228.0,8430785885.0
2017-10-11,'300291,华录百纳,15.58,15.69,15.2,15.33,15.49,0.09,0.581,3.4615,18827695,291916331.01,12658145122.1,8474299618.6
2017-10-10,'300291,华录百纳,15.49,15.98,15.12,15.8,16.14,-0.65,-4.0273,6.9095,37582191,580647221.78,12585023616.2,8425346668.3
2017-10-09,'300291,华录百纳,16.14,16.14,16.14,16.14,17.93,-1.79,-9.9833,0.7207,3919800,63265572.0,13113123380.6,8778895753.8
2017-09-29,'300291,华录百纳,17.93,17.93,17.93,17.93,19.92,-1.99,-9.99,0.1479,804700,14428271.0,14567428885.7,9752515543.1
2017-09-28,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-27,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-26,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-25,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-22,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-21,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-20,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-19,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-18,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-15,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-14,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-13,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-12,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-11,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-08,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-07,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-06,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-05,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-04,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-09-01,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-31,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-30,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-29,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-28,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-25,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-24,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-23,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-22,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-21,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-18,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-17,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-16,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-15,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-14,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-11,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-10,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-09,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-08,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-07,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-04,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-03,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-02,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-08-01,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-31,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-28,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-27,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-26,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-25,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-24,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-21,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-20,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-19,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-18,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-17,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-14,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-13,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-12,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-11,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-10,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-07,'300291,华录百纳,0.0,0.0,0.0,0.0,19.92,None,None,0.0,0,0.0,16184226625.9,10834919666.4
2017-07-06,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-07-05,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-07-04,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-07-03,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-30,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-29,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-28,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-27,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-26,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-23,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-22,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-21,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-20,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-19,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-16,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-15,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-14,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-13,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-12,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-09,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-08,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-07,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-06,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-05,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-02,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-06-01,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-31,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-26,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-25,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-24,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-23,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-22,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-19,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-18,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-17,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-16,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-15,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-12,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-11,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-10,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-09,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-08,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-05,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-04,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-03,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-05-02,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-04-28,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-04-27,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-04-26,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-04-25,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-04-24,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-04-21,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-04-20,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-04-19,'300291,华录百纳,0.0,0.0,0.0,0.0,20.02,None,None,0.0,0,0.0,16265472743.5,10889311833.4
2017-04-18,'300291,华录百纳,20.02,20.1,19.4,19.44,19.45,0.57,2.9306,0.5626,3060082,60739915.04,16265472743.5,10889311833.4
2017-04-17,'300291,华录百纳,19.45,20.19,19.18,20.0,20.08,-0.63,-3.1375,0.7761,4221320,82784661.96,15802369873.2,10579276481.5
2017-04-14,'300291,华录百纳,20.08,20.4,19.9,19.99,20.01,0.07,0.3498,0.6363,3460708,69823223.52,16314220414.1,10921947133.6
2017-04-13,'300291,华录百纳,20.01,20.15,19.61,19.72,19.8,0.21,1.0606,0.6549,3562355,71118389.6,16257348131.8,10883872616.7
2017-04-12,'300291,华录百纳,19.8,19.99,19.6,19.99,19.99,-0.19,-0.9505,0.5533,3009474,59536567.22,16086731284.8,10769649066.0
2017-04-11,'300291,华录百纳,19.99,20.15,19.81,19.9,19.91,0.08,0.4018,0.6474,3521087,70145994.06,16241098908.2,10872994183.3
2017-04-10,'300291,华录百纳,19.91,20.06,19.58,20.06,19.97,-0.06,-0.3005,0.6978,3795417,75211070.93,16176102014.2,10829480449.7
2017-04-07,'300291,华录百纳,19.97,20.17,19.65,19.92,19.95,0.02,0.1003,0.5962,3243105,64409518.97,16224849684.7,10862115749.9
2017-04-06,'300291,华录百纳,19.95,20.18,19.7,20.18,20.19,-0.24,-1.1887,0.7106,3864917,76931762.25,16208600461.2,10851237316.5
2017-04-05,'300291,华录百纳,20.19,20.33,20.0,20.23,20.23,-0.04,-0.1977,0.6096,3316011,66744584.05,16403591143.4,10981778517.3
2017-03-31,'300291,华录百纳,20.23,20.27,19.58,19.88,19.84,0.39,1.9657,0.7758,4219748,83905220.75,16436089590.5,11003535384.1
2017-03-30,'300291,华录百纳,19.84,20.42,18.43,20.42,20.45,-0.61,-2.9829,0.7178,3904174,77673733.35,16119229731.8,10791405932.8
2017-03-29,'300291,华录百纳,20.45,20.58,20.0,20.25,20.3,0.15,0.7389,0.7347,3996291,81126347.54,16614831049.2,11123198151.5
2017-03-28,'300291,华录百纳,20.3,20.88,20.28,20.88,20.88,-0.58,-2.7778,0.7383,4015792,82525021.91,16492961872.8,11041609901.0
2017-03-27,'300291,华录百纳,20.88,21.25,20.86,21.14,21.14,-0.26,-1.2299,0.4363,2373326,49761917.61,16964189354.9,11357084469.6
2017-03-24,'300291,华录百纳,21.14,21.35,20.95,21.3,21.17,-0.03,-0.1417,0.6308,3431328,72302241.45,17175429260.6,11498504103.8
2017-03-23,'300291,华录百纳,21.17,21.37,20.81,20.83,20.83,0.34,1.6323,1.0275,5589038,118054076.72,17199803095.9,11514821753.9
2017-03-22,'300291,华录百纳,20.83,20.96,20.64,20.8,20.82,0.01,0.048,0.6173,3357513,69797281.92,16923566296.1,11329888386.1
2017-03-21,'300291,华录百纳,20.82,21.1,20.77,20.92,21.03,-0.21,-0.9986,0.7139,3882889,81194714.18,16915441684.3,11324449169.4
2017-03-20,'300291,华录百纳,21.03,21.38,20.7,20.7,21.18,-0.15,-0.7082,0.8155,4435879,93514906.77,17086058531.3,11438672720.1
