日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002630,华西能源,10.99,11.02,10.95,11.02,10.97,0.02,0.1823,0.1781,1314637,14434164.29,8110620000.0,8110620000.0
2017-12-14,'002630,华西能源,10.97,11.05,10.94,11.0,11.07,-0.1,-0.9033,0.3233,2386200,26188910.0,8095860000.0,8095860000.0
2017-12-13,'002630,华西能源,11.07,11.11,10.93,11.08,11.1,-0.03,-0.2703,0.5163,3810145,41943170.68,8169660000.0,8169660000.0
2017-12-12,'002630,华西能源,11.1,11.15,11.04,11.05,11.06,0.04,0.3617,0.3686,2720381,30189317.65,8191800000.0,8191800000.0
2017-12-11,'002630,华西能源,11.06,11.06,10.96,10.97,10.98,0.08,0.7286,0.4225,3117713,34302980.0,8162280000.0,8162280000.0
2017-12-08,'002630,华西能源,10.98,11.01,10.97,10.98,11.01,-0.03,-0.2725,0.414,3055070,33560286.3,8103240000.0,8103240000.0
2017-12-07,'002630,华西能源,11.01,11.04,10.97,11.0,10.99,0.02,0.182,0.6045,4461531,49059484.06,8125380000.0,8125380000.0
2017-12-06,'002630,华西能源,10.99,11.02,10.91,10.99,10.98,0.01,0.0911,0.515,3800983,41678612.49,8110620000.0,8110620000.0
2017-12-05,'002630,华西能源,10.98,11.05,10.91,11.05,11.05,-0.07,-0.6335,0.7395,5457648,59864557.52,8103240000.0,8103240000.0
2017-12-04,'002630,华西能源,11.05,11.05,10.95,10.98,11.02,0.03,0.2722,0.587,4332136,47739171.45,8154900000.0,8154900000.0
2017-12-01,'002630,华西能源,11.02,11.03,10.93,10.97,10.98,0.04,0.3643,0.4475,3302767,36310444.19,8132760000.0,8132760000.0
2017-11-30,'002630,华西能源,10.98,11.02,10.94,10.98,11.0,-0.02,-0.1818,0.3361,2480300,27241699.05,8103240000.0,8103240000.0
2017-11-29,'002630,华西能源,11.0,11.01,10.9,10.97,10.97,0.03,0.2735,0.5575,4114000,45136972.25,8118000000.0,8118000000.0
2017-11-28,'002630,华西能源,10.97,11.01,10.83,10.84,10.8,0.17,1.5741,0.6041,4458194,48672227.7,8095860000.0,8095860000.0
2017-11-27,'002630,华西能源,10.8,10.88,10.79,10.85,10.84,-0.04,-0.369,0.2661,1964100,21264577.6,7970400000.0,7970400000.0
2017-11-24,'002630,华西能源,10.84,10.86,10.8,10.84,10.8,0.04,0.3704,0.2622,1935400,20948088.0,7999920000.0,7999920000.0
2017-11-23,'002630,华西能源,10.8,10.88,10.76,10.82,10.88,-0.08,-0.7353,0.385,2841200,30716488.66,7970400000.0,7970400000.0
2017-11-22,'002630,华西能源,10.88,10.9,10.79,10.85,10.87,0.01,0.092,0.4846,3576300,38681776.0,8029440000.0,8029440000.0
2017-11-21,'002630,华西能源,10.87,10.89,10.82,10.89,10.89,-0.02,-0.1837,0.3708,2736838,29703007.74,8022060000.0,8022060000.0
2017-11-20,'002630,华西能源,10.89,10.95,10.8,10.91,10.86,0.03,0.2762,0.6168,4551700,49448587.7,8036820000.0,8036820000.0
