日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300137,先河环保,21.95,22.0,21.18,21.85,21.98,-0.03,-0.1365,4.5717,15598973,337157585.47,7559477800.8,7489451703.55
2018-01-16,'300137,先河环保,21.98,22.32,21.65,22.1,22.1,-0.12,-0.543,3.9842,13594276,297415687.17,7569809661.12,7499687856.22
2018-01-15,'300137,先河环保,22.1,22.4,21.61,22.14,22.07,0.03,0.1359,5.6075,19132916,422521695.06,7611137102.4,7540632466.9
2018-01-12,'300137,先河环保,22.07,22.32,21.75,22.11,22.0,0.07,0.3182,3.9563,13499100,297634750.1,7600805242.08,7530396314.23
2018-01-11,'300137,先河环保,22.0,22.28,21.73,21.8,21.67,0.33,1.5228,3.7871,12921763,284771891.1,7576697568.0,7506511958.0
2018-01-10,'300137,先河环保,21.67,22.1,21.38,22.1,21.89,-0.22,-1.005,3.3064,11281562,245292895.97,7463047104.48,7393914278.63
2018-01-09,'300137,先河环保,21.89,22.43,21.82,22.19,22.01,-0.12,-0.5452,3.8917,13278828,293296525.06,7538814080.16,7468979398.21
2018-01-08,'300137,先河环保,22.01,22.56,21.9,22.5,21.66,0.35,1.6159,5.2467,17901893,396608400.66,7580141521.44,7509924008.89
2018-01-05,'300137,先河环保,21.66,22.32,21.63,21.9,22.14,-0.48,-2.168,5.9862,20425371,447642435.62,7459603151.04,7390502227.74
2018-01-04,'300137,先河环保,22.14,23.02,22.11,22.77,23.12,-0.98,-4.2388,11.5599,39443002,887677228.38,7624912916.16,7554280670.46
2018-01-03,'300137,先河环保,23.12,23.24,21.32,21.73,21.13,1.99,9.4179,16.5211,56370700,1270279336.8,7962420353.28,7888661657.68
2018-01-02,'300137,先河环保,21.13,21.29,20.79,20.98,20.93,0.2,0.9556,3.3952,11584600,243801632.86,7277073618.72,7209663530.57
2017-12-29,'300137,先河环保,20.93,21.06,20.71,20.86,20.7,0.23,1.1111,3.1774,10841339,226339296.3,7208194549.92,7141422512.77
2017-12-28,'300137,先河环保,20.7,20.97,20.61,20.7,20.78,-0.08,-0.385,3.6686,12517409,260017382.55,7128983620.8,7062945342.3
2017-12-27,'300137,先河环保,20.78,20.96,20.23,20.49,20.38,0.4,1.9627,4.8176,16437734,339844037.86,7156535248.32,7090241749.42
2017-12-26,'300137,先河环保,20.38,20.38,20.0,20.02,20.01,0.37,1.8491,1.9488,6649548,134230200.5,7018777110.72,6953759713.82
2017-12-25,'300137,先河环保,20.01,20.68,19.92,20.59,20.7,-0.69,-3.3333,2.7878,9512030,192017455.11,6891350833.44,6827513830.89
2017-12-22,'300137,先河环保,20.7,20.86,20.35,20.67,20.48,0.22,1.0742,2.447,8349362,172162326.96,7128983620.8,7062945342.3
2017-12-21,'300137,先河环保,20.48,20.84,20.3,20.34,20.33,0.15,0.7378,2.6873,9169323,188726541.9,7053216645.12,6987880222.72
2017-12-20,'300137,先河环保,20.33,21.09,20.28,20.94,20.99,-0.66,-3.1444,2.9358,10017030,206946556.9,7001557343.52,6936699459.37
2017-12-19,'300137,先河环保,20.99,21.09,20.77,20.78,20.87,0.12,0.575,2.4768,8450978,176899702.1,7228858270.56,7161894818.11
2017-12-18,'300137,先河环保,20.87,21.34,20.72,21.0,20.85,0.02,0.0959,4.0945,13970489,294432062.41,7187530829.28,7120950207.43
2017-12-15,'300137,先河环保,20.85,20.98,20.3,20.45,20.52,0.33,1.6082,4.4021,15020112,311931248.81,7180642922.4,7114126105.65
2017-12-14,'300137,先河环保,20.52,20.61,20.31,20.5,20.51,0.01,0.0488,1.7655,6023894,123356777.82,7066992458.88,7001528426.28
2017-12-13,'300137,先河环保,20.51,20.64,20.1,20.16,20.2,0.31,1.5347,2.3958,8174437,167285967.29,7063548505.44,6998116375.39
2017-12-12,'300137,先河环保,20.2,20.85,20.17,20.54,20.61,-0.41,-1.9893,2.3037,7860423,160748020.12,6956785948.8,6892342797.8
2017-12-11,'300137,先河环保,20.61,20.65,20.34,20.5,20.58,0.03,0.1458,2.6994,9210438,188739401.97,7097988039.84,7032236884.29
2017-12-08,'300137,先河环保,20.58,21.5,19.88,19.9,19.86,0.72,3.6254,4.1051,14006892,288324103.94,7087656179.52,7022000731.62
2017-12-07,'300137,先河环保,19.86,20.15,19.83,20.03,19.97,-0.11,-0.5508,1.8195,6208193,124077068.28,6839691531.84,6776333067.54
2017-12-06,'300137,先河环保,19.97,20.1,19.51,19.69,19.61,0.36,1.8358,2.466,8414000,167054676.0,6877575019.68,6813865627.33
2017-12-05,'300137,先河环保,19.61,20.25,19.58,20.05,20.01,-0.4,-1.999,2.7549,9399943,187317996.76,6753592695.84,6691031795.29
2017-12-04,'300137,先河环保,20.01,20.75,20.01,20.7,20.78,-0.77,-3.7055,2.81,9587994,194423931.83,6891350833.44,6827513830.89
2017-12-01,'300137,先河环保,20.78,20.96,20.58,20.67,20.73,0.05,0.2412,1.703,5810607,120875386.13,7156535248.32,7090241749.42
2017-11-30,'300137,先河环保,20.73,21.14,20.72,21.1,21.5,-0.77,-3.5814,3.6002,12284077,256914268.51,7139315481.12,7073181494.97
2017-11-29,'300137,先河环保,21.5,21.89,21.31,21.5,21.4,0.1,0.4673,4.4811,15289600,330041131.0,7404499896.0,7335909413.5
2017-11-28,'300137,先河环保,21.4,21.48,20.91,21.16,21.19,0.21,0.991,4.2172,14389415,305649370.44,7370060361.6,7301788904.6
2017-11-27,'300137,先河环保,21.19,21.66,20.61,20.61,20.5,0.69,3.3659,5.9834,20415617,432716455.93,7297737339.36,7230135835.91
2017-11-24,'300137,先河环保,20.5,20.99,20.18,20.2,20.32,0.18,0.8858,2.7643,9432102,194562296.2,7060104552.0,6994704324.5
2017-11-23,'300137,先河环保,20.32,21.06,20.11,20.58,20.64,-0.32,-1.5504,4.2369,14456581,298709137.61,6998113390.08,6933287408.48
2017-11-22,'300137,先河环保,20.64,20.88,20.4,20.84,20.51,0.13,0.6338,2.795,9536578,196794317.56,7108319900.16,7042473036.96
2017-11-21,'300137,先河环保,20.51,20.87,20.26,20.5,20.4,0.11,0.5392,2.7439,9362251,192451757.27,7063548505.44,6998116375.39
2017-11-20,'300137,先河环保,20.4,20.49,19.72,20.35,20.41,-0.01,-0.049,2.8742,9807071,197445068.76,7025665017.6,6960583815.6
2017-11-17,'300137,先河环保,20.41,22.0,20.23,21.98,21.81,-1.4,-6.4191,4.7105,16072304,337104271.05,7029108971.04,6963995866.49
2017-11-16,'300137,先河环保,21.81,22.55,21.8,22.36,22.5,-0.69,-3.0667,3.7131,12669342,279674851.7,7511262452.64,7441682991.09
2017-11-15,'300137,先河环保,22.5,23.09,22.43,22.7,22.84,-0.34,-1.4886,2.9217,9969100,226249453.0,7748895240.0,7677114502.5
2017-11-14,'300137,先河环保,22.84,23.14,22.41,22.54,22.36,0.48,2.1467,4.4257,15100653,345491803.9,7865989656.96,7793124232.76
2017-11-13,'300137,先河环保,22.36,22.91,22.3,22.82,22.78,-0.42,-1.8437,3.641,12423291,278765654.0,7700679891.84,7629345790.04
