ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'600177,ÑÅ¸ê¶û,9.23,9.24,9.2,9.23,9.22,0.01,0.1085,0.1496,5357221,49377641.0,33056759068.2,33056759068.2
2017-12-14,'600177,ÑÅ¸ê¶û,9.22,9.31,9.2,9.3,9.3,-0.08,-0.8602,0.1985,7110613,65726546.0,33020944594.7,33020944594.7
2017-12-13,'600177,ÑÅ¸ê¶û,9.3,9.33,9.26,9.29,9.31,-0.01,-0.1074,0.1218,4362459,40547532.0,33307460382.9,33307460382.9
2017-12-12,'600177,ÑÅ¸ê¶û,9.31,9.37,9.3,9.36,9.36,-0.05,-0.5342,0.1354,4849652,45248600.0,33343274856.4,33343274856.4
2017-12-11,'600177,ÑÅ¸ê¶û,9.36,9.38,9.32,9.33,9.34,0.02,0.2141,0.1794,6425983,60042636.0,33522347224.1,33522347224.1
2017-12-08,'600177,ÑÅ¸ê¶û,9.34,9.39,9.28,9.31,9.28,0.06,0.6466,0.2484,8897085,83139462.0,33450718277.0,33450718277.0
2017-12-07,'600177,ÑÅ¸ê¶û,9.28,9.34,9.26,9.29,9.29,-0.01,-0.1076,0.2001,7165963,66695285.0,33235831435.8,33235831435.8
2017-12-06,'600177,ÑÅ¸ê¶û,9.29,9.3,9.21,9.28,9.28,0.01,0.1078,0.1666,5966537,55225309.0,33271645909.4,33271645909.4
2017-12-05,'600177,ÑÅ¸ê¶û,9.28,9.35,9.26,9.34,9.31,-0.03,-0.3222,0.2339,8377774,77894190.0,33235831435.8,33235831435.8
2017-12-04,'600177,ÑÅ¸ê¶û,9.31,9.4,9.28,9.4,9.42,-0.11,-1.1677,0.2092,7491728,69936040.0,33343274856.4,33343274856.4
2017-12-01,'600177,ÑÅ¸ê¶û,9.42,9.43,9.27,9.28,9.28,0.14,1.5086,0.3888,13924311,130489823.0,33737234065.3,33737234065.3
2017-11-30,'600177,ÑÅ¸ê¶û,9.28,9.32,9.24,9.31,9.34,-0.06,-0.6424,0.2126,7613360,70621605.0,33235831435.8,33235831435.8
2017-11-29,'600177,ÑÅ¸ê¶û,9.34,9.35,9.2,9.3,9.31,0.03,0.3222,0.359,12858076,119097901.0,33450718277.0,33450718277.0
2017-11-28,'600177,ÑÅ¸ê¶û,9.31,9.34,9.25,9.3,9.29,0.02,0.2153,0.2079,7447185,69182417.0,33343274856.4,33343274856.4
2017-11-27,'600177,ÑÅ¸ê¶û,9.29,9.41,9.26,9.38,9.38,-0.09,-0.9595,0.2863,10252566,95392723.0,33271645909.4,33271645909.4
2017-11-24,'600177,ÑÅ¸ê¶û,9.38,9.45,9.32,9.36,9.35,0.03,0.3209,0.2148,7692456,72180098.0,33593976171.1,33593976171.1
2017-11-23,'600177,ÑÅ¸ê¶û,9.35,9.52,9.32,9.5,9.49,-0.14,-1.4752,0.2801,10032752,94621367.0,33486532750.5,33486532750.5
2017-11-22,'600177,ÑÅ¸ê¶û,9.49,9.54,9.45,9.47,9.45,0.04,0.4233,0.3194,11437402,108676499.0,33987935380.0,33987935380.0
2017-11-21,'600177,ÑÅ¸ê¶û,9.45,9.5,9.31,9.32,9.32,0.13,1.3948,0.3602,12901403,121609463.0,33844677485.8,33844677485.8
2017-11-20,'600177,ÑÅ¸ê¶û,9.32,9.38,9.26,9.37,9.38,-0.06,-0.6397,0.3239,11599099,107853491.0,33379089330.0,33379089330.0
2017-11-17,'600177,ÑÅ¸ê¶û,9.38,9.5,9.37,9.5,9.5,-0.12,-1.2632,0.3952,14155039,133297193.0,33593976171.1,33593976171.1
2017-11-16,'600177,ÑÅ¸ê¶û,9.5,9.57,9.49,9.55,9.55,-0.05,-0.5236,0.247,8844507,84284880.0,34023749853.5,34023749853.5
2017-11-15,'600177,ÑÅ¸ê¶û,9.55,9.61,9.54,9.59,9.58,-0.03,-0.3132,0.2391,8562739,81885820.0,34202822221.2,34202822221.2
2017-11-14,'600177,ÑÅ¸ê¶û,9.58,9.72,9.57,9.68,9.69,-0.11,-1.1352,0.2527,9049038,87036165.0,34310265641.7,34310265641.7
2017-11-13,'600177,ÑÅ¸ê¶û,9.69,9.69,9.61,9.63,9.61,0.08,0.8325,0.33,11819981,114204385.0,34704224850.6,34704224850.6
2017-11-10,'600177,ÑÅ¸ê¶û,9.61,9.67,9.59,9.66,9.66,-0.05,-0.5176,0.2959,10595757,102021687.0,34417709062.3,34417709062.3
2017-11-09,'600177,ÑÅ¸ê¶û,9.66,9.68,9.62,9.67,9.67,-0.01,-0.1034,0.1985,7109826,68596863.0,34596781430.0,34596781430.0
2017-11-08,'600177,ÑÅ¸ê¶û,9.67,9.7,9.61,9.66,9.66,0.01,0.1035,0.2715,9722836,93948464.0,34632595903.5,34632595903.5
2017-11-07,'600177,ÑÅ¸ê¶û,9.66,9.66,9.56,9.57,9.59,0.07,0.7299,0.2199,7874207,75806085.0,34596781430.0,34596781430.0
2017-11-06,'600177,ÑÅ¸ê¶û,9.59,9.63,9.47,9.55,9.55,0.04,0.4188,0.2679,9595170,91541960.0,34346080115.3,34346080115.3
2017-11-03,'600177,ÑÅ¸ê¶û,9.55,9.65,9.47,9.62,9.65,-0.1,-1.0363,0.3877,13887054,132836485.0,34202822221.2,34202822221.2
2017-11-02,'600177,ÑÅ¸ê¶û,9.65,9.75,9.63,9.75,9.75,-0.1,-1.0256,0.3205,11477560,110912775.0,34560966956.4,34560966956.4
2017-11-01,'600177,ÑÅ¸ê¶û,9.75,9.79,9.66,9.7,9.69,0.06,0.6192,0.3296,11804329,115034122.0,34919111691.8,34919111691.8
2017-10-31,'600177,ÑÅ¸ê¶û,9.69,9.7,9.65,9.68,9.71,-0.02,-0.206,0.2463,8820178,85334810.0,34704224850.6,34704224850.6
2017-10-30,'600177,ÑÅ¸ê¶û,9.71,9.82,9.61,9.81,9.8,-0.09,-0.9184,0.372,13321297,129056867.0,34775853797.6,34775853797.6
2017-10-27,'600177,ÑÅ¸ê¶û,9.8,9.87,9.78,9.81,9.83,-0.03,-0.3052,0.2746,9835954,96702662.0,35098184059.4,35098184059.4
2017-10-26,'600177,ÑÅ¸ê¶û,9.83,9.86,9.76,9.81,9.82,0.01,0.1018,0.2709,9703663,95192085.0,35205627480.0,35205627480.0
2017-10-25,'600177,ÑÅ¸ê¶û,9.82,9.83,9.74,9.76,9.75,0.07,0.7179,0.2453,8784832,86093163.0,35169813006.5,35169813006.5
2017-10-24,'600177,ÑÅ¸ê¶û,9.75,9.76,9.71,9.71,9.73,0.02,0.2055,0.1706,6109828,59493602.0,34919111691.8,34919111691.8
2017-10-23,'600177,ÑÅ¸ê¶û,9.73,9.75,9.7,9.73,9.73,0.0,0.0,0.1902,6812314,66211085.0,34847482744.7,34847482744.7
2017-10-20,'600177,ÑÅ¸ê¶û,9.73,9.75,9.68,9.69,9.69,0.04,0.4128,0.1909,6836065,66417196.0,34847482744.7,34847482744.7
2017-10-19,'600177,ÑÅ¸ê¶û,9.69,9.79,9.68,9.79,9.77,-0.08,-0.8188,0.3616,12950676,125988064.0,34704224850.6,34704224850.6
2017-10-18,'600177,ÑÅ¸ê¶û,9.77,9.86,9.77,9.85,9.84,-0.07,-0.7114,0.2762,9892833,97039127.0,34990740638.8,34990740638.8
2017-10-17,'600177,ÑÅ¸ê¶û,9.84,9.9,9.81,9.88,9.88,-0.04,-0.4049,0.2252,8064554,79443865.0,35241441953.5,35241441953.5
2017-10-16,'600177,ÑÅ¸ê¶û,9.88,9.96,9.85,9.91,9.92,-0.04,-0.4032,0.3072,11003678,109021949.0,35384699847.6,35384699847.6
