日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002210,飞马国际,13.6,13.66,13.3,13.46,13.54,0.06,0.4431,0.5695,7510564,101404905.5,22479173249.6,17934415200.0
2017-12-14,'002210,飞马国际,13.54,13.62,13.29,13.46,13.5,0.04,0.2963,0.8167,10769362,145423638.13,22380000426.4,17855292780.0
2017-12-13,'002210,飞马国际,13.5,13.5,12.62,12.8,12.8,0.7,5.4688,0.6435,8486353,110850767.92,22313885211.0,17802544500.0
2017-12-12,'002210,飞马国际,12.8,12.87,12.65,12.79,12.8,0.0,0.0,0.2015,2656725,33965518.46,21156868940.8,16879449600.0
2017-12-11,'002210,飞马国际,12.8,12.81,12.61,12.75,12.75,0.05,0.3922,0.4319,5695376,72689373.51,21156868940.8,16879449600.0
2017-12-08,'002210,飞马国际,12.75,12.82,12.64,12.7,12.8,-0.05,-0.3906,0.464,6118761,78079097.43,21074224921.5,16813514250.0
2017-12-07,'002210,飞马国际,12.8,12.8,12.28,12.39,12.5,0.3,2.4,0.9577,12629393,158575751.26,21156868940.8,16879449600.0
2017-12-06,'002210,飞马国际,12.5,12.6,12.25,12.6,12.65,-0.15,-1.1858,0.4321,5698243,70618957.63,20661004825.0,16483837500.0
2017-12-05,'002210,飞马国际,12.65,12.81,12.41,12.65,12.72,-0.07,-0.5503,0.5623,7414927,93412449.7,20908936882.9,16681643550.0
2017-12-04,'002210,飞马国际,12.72,12.76,12.29,12.72,12.7,0.02,0.1575,0.5134,6770010,84678085.7,21024638509.9,16773953040.0
2017-12-01,'002210,飞马国际,12.7,12.85,12.67,12.85,12.73,-0.03,-0.2357,0.5063,6677255,85164759.2,20991580902.2,16747578900.0
2017-11-30,'002210,飞马国际,12.73,12.82,12.55,12.6,12.6,0.13,1.0317,0.2405,3171056,40237429.59,21041167313.8,16787140110.0
2017-11-29,'002210,飞马国际,12.6,12.67,12.3,12.47,12.48,0.12,0.9615,0.4323,5701103,71683807.29,20826292863.6,16615708200.0
2017-11-28,'002210,飞马国际,12.48,12.54,12.0,12.46,12.42,0.06,0.4831,0.1209,1594276,19767499.98,20627947217.3,16457463360.0
2017-11-27,'002210,飞马国际,12.42,12.69,12.31,12.31,12.48,-0.06,-0.4808,0.217,2861451,35633306.82,20528774394.1,16378340940.0
2017-11-24,'002210,飞马国际,12.48,12.9,11.68,12.15,12.2,0.28,2.2951,0.5853,7719033,96872845.61,20627947217.3,16457463360.0
2017-11-23,'002210,飞马国际,12.2,12.66,12.16,12.66,12.69,-0.49,-3.8613,0.1986,2618964,32281466.44,20165140709.2,16088225400.0
2017-11-22,'002210,飞马国际,12.69,12.83,12.52,12.83,12.83,-0.14,-1.0912,0.3342,4407154,55586913.0,20975052098.3,16734391830.0
2017-11-21,'002210,飞马国际,12.83,13.0,12.57,12.94,12.98,-0.15,-1.1556,0.3763,4962257,63385806.5,21206455352.4,16919010810.0
2017-11-20,'002210,飞马国际,12.98,13.06,12.41,13.06,13.05,-0.07,-0.5364,0.7633,10065512,127635503.83,21454387410.3,17116816860.0
2017-11-17,'002210,飞马国际,13.05,13.23,12.88,13.17,13.27,-0.22,-1.6579,0.3248,4283666,55757851.09,21570089037.3,17209126350.0
2017-11-16,'002210,飞马国际,13.27,13.39,13.06,13.18,13.35,-0.08,-0.5993,0.6444,8497906,112495806.72,21933722722.2,17499241890.0
2017-11-15,'002210,飞马国际,13.35,13.48,13.07,13.32,13.34,0.01,0.075,0.7749,10218319,136428283.5,22065953153.1,17604738450.0
2017-11-14,'002210,飞马国际,13.34,13.5,13.2,13.35,13.39,-0.05,-0.3734,0.3205,4227086,56336702.29,22049424349.2,17591551380.0
2017-11-13,'002210,飞马国际,13.39,13.55,13.0,13.31,13.3,0.09,0.6767,0.608,8017855,106575802.39,22132068368.5,17657486730.0
2017-11-10,'002210,飞马国际,13.3,13.37,13.13,13.35,13.31,-0.01,-0.0751,0.278,3665350,48560889.92,21983309133.8,17538803100.0
2017-11-09,'002210,飞马国际,13.31,13.35,13.0,13.0,13.05,0.26,1.9923,0.7382,9735122,128410523.61,21999837937.7,17551990170.0
2017-11-08,'002210,飞马国际,13.05,13.18,12.62,12.8,12.92,0.13,1.0062,0.6119,8068771,104395139.4,21570089037.3,17209126350.0
