日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300297,蓝盾股份,9.54,9.62,9.43,9.54,9.54,0.0,0.0,0.4138,4079298,38810642.89,11212990724.2,9405335172.6
2018-01-04,'300297,蓝盾股份,9.54,9.72,9.49,9.69,9.63,-0.09,-0.9346,0.3858,3803991,36383134.53,11212990724.2,9405335172.6
2018-01-03,'300297,蓝盾股份,9.63,9.67,9.51,9.56,9.55,0.08,0.8377,0.3899,3843631,36922073.55,11318773655.5,9494064749.7
2018-01-02,'300297,蓝盾股份,9.55,9.6,9.44,9.55,9.54,0.01,0.1048,0.3855,3800236,36236920.72,11224744383.2,9415194014.5
2017-12-29,'300297,蓝盾股份,9.54,9.59,9.34,9.38,9.37,0.17,1.8143,0.3847,3792831,35832266.29,11212990724.2,9405335172.6
2017-12-28,'300297,蓝盾股份,9.37,9.45,9.26,9.38,9.35,0.02,0.2139,0.3327,3280463,30775621.25,11013178520.5,9237734860.3
2017-12-27,'300297,蓝盾股份,9.35,9.47,9.33,9.37,9.36,-0.01,-0.1068,0.2546,2509824,23595481.68,10989671202.4,9218017176.5
2017-12-26,'300297,蓝盾股份,9.36,9.38,9.11,9.12,9.1,0.26,2.8571,0.4311,4250007,39381401.59,11001424861.4,9227876018.4
2017-12-25,'300297,蓝盾股份,9.1,9.45,9.09,9.35,9.37,-0.27,-2.8815,0.4223,4163554,38630762.74,10695829726.4,8971546129.0
2017-12-22,'300297,蓝盾股份,9.37,9.61,9.36,9.61,9.56,-0.19,-1.9874,0.3432,3383799,31921975.3,11013178520.5,9237734860.3
2017-12-21,'300297,蓝盾股份,9.56,9.64,9.47,9.53,9.5,0.06,0.6316,0.2776,2736972,26193767.51,11236498042.2,9425052856.4
2017-12-20,'300297,蓝盾股份,9.5,9.75,9.46,9.71,9.75,-0.25,-2.5641,0.3377,3329455,31848820.59,11165976088.0,9365899805.0
2017-12-19,'300297,蓝盾股份,9.75,9.83,9.65,9.66,9.63,0.12,1.2461,0.3228,3182328,31079301.41,11459817564.0,9612370852.5
2017-12-18,'300297,蓝盾股份,9.63,9.75,9.57,9.7,9.7,-0.07,-0.7216,0.276,2721004,26230258.13,11318773655.5,9494064749.7
2017-12-15,'300297,蓝盾股份,9.7,9.83,9.66,9.74,9.78,-0.08,-0.818,0.3301,3254351,31722659.99,11401049268.8,9563076643.0
2017-12-14,'300297,蓝盾股份,9.78,9.8,9.59,9.64,9.69,0.09,0.9288,0.4608,4543086,44140211.27,11495078541.1,9641947378.2
2017-12-13,'300297,蓝盾股份,9.69,9.84,9.6,9.63,9.55,0.14,1.466,0.3797,3743331,36403672.05,11389295609.8,9553217801.1
2017-12-12,'300297,蓝盾股份,9.55,9.74,9.55,9.7,9.76,-0.21,-2.1516,0.3517,3467319,33473043.44,11224744383.2,9415194014.5
2017-12-11,'300297,蓝盾股份,9.76,9.97,9.62,9.62,9.46,0.3,3.1712,0.7504,7397774,72486935.96,11471571223.0,9622229694.4
2017-12-08,'300297,蓝盾股份,9.46,9.56,9.28,9.3,9.28,0.18,1.9397,0.4063,4006025,37899844.05,11118961451.8,9326464437.4
2017-12-07,'300297,蓝盾股份,9.28,9.38,9.22,9.29,9.31,-0.03,-0.3222,0.3333,3286328,30648406.07,10907395589.1,9149005283.2
2017-12-06,'300297,蓝盾股份,9.31,9.34,9.02,9.27,9.27,0.04,0.4315,0.5048,4976941,45866198.64,10942656566.2,9178581808.9
