日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002414,高德红外,16.0,16.17,15.9,15.9,15.96,0.04,0.2506,0.2044,1249496,20029562.71,9988096496.0,9780044624.0
2018-01-15,'002414,高德红外,15.96,16.68,15.96,16.59,16.59,-0.63,-3.7975,0.3758,2297022,37155407.76,9963126254.76,9755594512.44
2018-01-12,'002414,高德红外,16.59,16.78,16.56,16.66,16.73,-0.14,-0.8368,0.1708,1044221,17381907.05,10356407554.3,10140683769.5
2018-01-11,'002414,高德红外,16.73,16.8,16.46,16.62,16.62,0.11,0.6619,0.2313,1413740,23495828.86,10443803398.6,10226259160.0
2018-01-10,'002414,高德红外,16.62,17.04,16.5,17.04,16.92,-0.3,-1.773,0.3013,1841519,30802494.19,10375135235.2,10159021353.2
2018-01-09,'002414,高德红外,16.92,17.05,16.85,16.85,17.02,-0.1,-0.5875,0.2679,1637292,27727256.96,10562412044.5,10342397189.9
2018-01-08,'002414,高德红外,17.02,17.49,16.88,17.43,17.25,-0.23,-1.3333,0.3806,2326400,39792539.0,10624837647.6,10403522468.8
2018-01-05,'002414,高德红外,17.25,17.3,16.99,17.23,17.22,0.03,0.1742,0.2217,1355023,23202510.54,10768416534.8,10544110610.2
2018-01-04,'002414,高德红外,17.22,17.4,17.11,17.2,17.16,0.06,0.3497,0.3291,2011410,34737121.08,10749688853.8,10525773026.6
2018-01-03,'002414,高德红外,17.16,17.19,16.84,16.99,16.98,0.18,1.0601,0.306,1870381,31847424.48,10712233492.0,10489097859.2
2018-01-02,'002414,高德红外,16.98,16.99,16.75,16.85,16.81,0.17,1.0113,0.1901,1162176,19624294.07,10599867406.4,10379072357.2
2017-12-29,'002414,高德红外,16.81,16.84,16.67,16.67,16.67,0.14,0.8398,0.1319,806507,13518622.14,10493743881.1,10275159383.1
2017-12-28,'002414,高德红外,16.67,16.89,16.59,16.68,16.68,-0.01,-0.06,0.1367,835665,13998853.63,10406348036.8,10189583992.6
2017-12-27,'002414,高德红外,16.68,16.9,16.59,16.77,16.82,-0.14,-0.8323,0.2117,1293773,21671618.0,10412590597.1,10195696520.5
2017-12-26,'002414,高德红外,16.82,16.93,16.7,16.7,16.7,0.12,0.7186,0.1437,878335,14786818.11,10499986441.4,10281271911.0
2017-12-25,'002414,高德红外,16.7,16.97,16.65,16.89,16.92,-0.22,-1.3002,0.1736,1061184,17752913.44,10425075717.7,10207921576.3
2017-12-22,'002414,高德红外,16.92,17.08,16.89,17.03,17.04,-0.12,-0.7042,0.2062,1260609,21378771.1,10562412044.5,10342397189.9
2017-12-21,'002414,高德红外,17.04,17.08,16.56,16.79,16.75,0.29,1.7313,0.3219,1967351,33186295.23,10637322768.2,10415747524.6
2017-12-20,'002414,高德红外,16.75,16.88,16.64,16.88,16.88,-0.13,-0.7701,0.1641,1003100,16792504.0,10456288519.2,10238484215.8
2017-12-19,'002414,高德红外,16.88,16.89,16.6,16.67,16.62,0.26,1.5644,0.2803,1713442,28805855.58,10537441803.3,10317947078.3
2017-12-18,'002414,高德红外,16.62,16.79,16.53,16.75,16.72,-0.1,-0.5981,0.2349,1436015,23872736.19,10375135235.2,10159021353.2
2017-12-15,'002414,高德红外,16.72,16.8,16.56,16.8,16.69,0.03,0.1797,0.2004,1225138,20405426.38,10437560838.3,10220146632.1
2017-12-14,'002414,高德红外,16.69,16.95,16.67,16.91,16.94,-0.25,-1.4758,0.2304,1408387,23590810.85,10418833157.4,10201809048.4
