日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600993,马应龙,20.28,20.71,20.13,20.62,20.66,-0.38,-1.8393,1.4661,6307694,128567147.0,8741772909.48,8725191271.68
2017-12-14,'600993,马应龙,20.66,21.08,20.47,21.02,21.04,-0.38,-1.8061,1.3717,5901628,122275409.0,8905573388.06,8888681048.96
2017-12-13,'600993,马应龙,21.04,21.05,20.74,20.75,20.76,0.28,1.3487,0.9065,3900277,81459807.0,9069373866.64,9052170826.24
2017-12-12,'600993,马应龙,20.76,21.35,20.74,21.3,21.3,-0.54,-2.5352,1.2755,5487715,115378307.0,8948678777.16,8931704674.56
2017-12-11,'600993,马应龙,21.3,21.33,20.78,20.95,20.94,0.36,1.7192,1.5077,6486559,137128289.0,9181447878.3,9164032252.8
2017-12-08,'600993,马应龙,20.94,21.07,20.64,20.69,20.69,0.25,1.2083,1.1008,4736215,99051088.0,9026268477.54,9009147200.64
2017-12-07,'600993,马应龙,20.69,20.99,20.62,20.99,20.99,-0.3,-1.4293,1.1877,5109882,106143669.0,8918505004.79,8901588136.64
2017-12-06,'600993,马应龙,20.99,21.05,20.39,20.66,20.69,0.3,1.45,1.8522,7968644,165367052.0,9047821172.09,9030659013.44
2017-12-05,'600993,马应龙,20.69,21.41,20.63,21.3,21.33,-0.64,-3.0005,2.2846,9829274,206443604.0,8918505004.79,8901588136.64
2017-12-04,'600993,马应龙,21.33,21.68,21.12,21.58,21.6,-0.27,-1.25,2.1062,9061832,193380418.0,9194379495.03,9176939340.48
2017-12-01,'600993,马应龙,21.6,21.93,21.56,21.66,21.56,0.04,0.1855,1.5114,6502385,141468961.0,9310764045.6,9293103129.6
2017-11-30,'600993,马应龙,21.56,22.02,21.45,21.75,21.89,-0.33,-1.5075,2.1971,9452895,205140817.0,9293521889.96,9275893679.36
2017-11-29,'600993,马应龙,21.89,23.27,21.58,23.07,22.97,-1.08,-4.7018,4.075,17532327,390030819.0,9435769673.99,9417871643.84
2017-11-28,'600993,马应龙,22.97,23.12,22.61,22.72,22.65,0.32,1.4128,2.0879,8983032,205780259.0,9901307876.27,9882526800.32
