日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000001,平安银行,12.72,12.93,12.67,12.9,13.0,-0.28,-2.1538,0.6502,109995250,1405372004.04,2.18407632576e+11,2.15197052067e+11
2017-12-14,'000001,平安银行,13.0,13.31,12.91,13.15,13.13,-0.13,-0.9901,0.5923,100199798,1311131917.66,2.23215347758e+11,2.19934094094e+11
2017-12-13,'000001,平安银行,13.13,13.2,12.88,13.0,13.02,0.11,0.8449,0.7621,128924811,1679022035.87,2.25447501236e+11,2.22133435035e+11
2017-12-12,'000001,平安银行,13.02,13.48,13.02,13.4,13.5,-0.48,-3.5556,1.0305,174340579,2302354901.5,2.23558755985e+11,2.20272454239e+11
2017-12-11,'000001,平安银行,13.5,13.57,12.88,13.08,13.09,0.41,3.1322,1.337,226195273,2980735572.46,2.31800553441e+11,2.28393097713e+11
2017-12-08,'000001,平安银行,13.09,13.09,12.75,12.89,12.83,0.26,2.0265,0.7987,135131504,1751423112.52,2.24760684781e+11,2.21456714745e+11
2017-12-07,'000001,平安银行,12.83,13.14,12.75,13.05,13.08,-0.25,-1.9113,0.6986,118195784,1526953344.35,2.20296377826e+11,2.17058032864e+11
2017-12-06,'000001,平安银行,13.08,13.27,12.79,13.26,13.3,-0.22,-1.6541,0.9575,161984496,2104168537.1,2.24588980667e+11,2.21287534673e+11
2017-12-05,'000001,平安银行,13.3,13.49,13.1,13.15,13.3,0.0,0.0,1.0188,172368132,2301867653.62,2.28366471168e+11,2.25009496265e+11
2017-12-04,'000001,平安银行,13.3,13.37,13.0,13.05,13.0,0.3,2.3077,0.8595,145402345,1923315712.98,2.28366471168e+11,2.25009496265e+11
2017-12-01,'000001,平安银行,13.0,13.48,12.96,13.4,13.38,-0.38,-2.8401,1.055,178493315,2354299656.82,2.23215347758e+11,2.19934094094e+11
2017-11-30,'000001,平安银行,13.38,13.73,13.26,13.7,13.82,-0.44,-3.1838,0.8155,137963571,1866700884.59,2.29740104077e+11,2.26362936844e+11
2017-11-29,'000001,平安银行,13.82,13.93,13.47,13.73,13.7,0.12,0.8759,0.9245,156409493,2148312654.99,2.37295085078e+11,2.33806860029e+11
2017-11-28,'000001,平安银行,13.7,13.85,13.4,13.85,13.93,-0.23,-1.6511,1.0441,176643250,2396540133.1,2.35234635714e+11,2.31776699161e+11
2017-11-27,'000001,平安银行,13.93,14.3,13.75,14.3,14.56,-0.63,-4.3269,1.2201,206408533,2878491901.47,2.39183830328e+11,2.35667840825e+11
2017-11-24,'000001,平安银行,14.56,14.59,13.78,14.29,14.35,0.21,1.4634,1.5547,263018967,3732597275.58,2.50001189489e+11,2.46326185385e+11
2017-11-23,'000001,平安银行,14.35,15.24,14.07,15.15,15.1,-0.75,-4.9669,1.4358,242914214,3562843399.78,2.46395403102e+11,2.42773403865e+11
