日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000001,平安银行,14.72,14.72,14.28,14.4,14.23,0.49,3.4434,1.2697,214802680,3120455742.35,2.52748455308e+11,2.49033066543e+11
2018-01-17,'000001,平安银行,14.23,14.8,14.2,14.33,14.2,0.03,0.2113,1.5701,265629401,3849312882.21,2.44334953738e+11,2.40743242997e+11
2018-01-16,'000001,平安银行,14.2,14.38,14.02,14.17,14.2,0.0,0.0,1.4449,244454900,3479177087.3,2.43819841397e+11,2.4023570278e+11
2018-01-15,'000001,平安银行,14.2,14.33,13.5,13.51,13.55,0.65,4.797,1.8456,312239448,4376707088.52,2.43819841397e+11,2.4023570278e+11
2018-01-12,'000001,平安银行,13.55,13.68,13.41,13.45,13.4,0.15,1.1194,0.8003,135399140,1833435672.07,2.32659074009e+11,2.29238998075e+11
2018-01-11,'000001,平安银行,13.4,13.59,13.27,13.41,13.47,-0.07,-0.5197,0.8535,144387781,1937494294.07,2.30083512304e+11,2.26701296989e+11
2018-01-10,'000001,平安银行,13.47,13.49,12.92,13.04,13.08,0.39,2.9817,1.4205,240327736,3196055830.91,2.312854411e+11,2.27885557496e+11
2018-01-09,'000001,平安银行,13.08,13.2,12.92,12.96,12.96,0.12,0.9259,0.7946,134434509,1754315792.47,2.24588980667e+11,2.21287534673e+11
2018-01-08,'000001,平安银行,12.96,13.29,12.86,13.25,13.3,-0.34,-2.5564,1.2759,215862081,2806099169.66,2.22528531303e+11,2.19257373804e+11
2018-01-05,'000001,平安银行,13.3,13.35,13.15,13.21,13.25,0.05,0.3774,0.7154,121031272,1603289517.93,2.28366471168e+11,2.25009496265e+11
2018-01-04,'000001,平安银行,13.25,13.37,13.13,13.32,13.33,-0.08,-0.6002,1.0962,185450948,2454543516.41,2.275079506e+11,2.24163595904e+11
2018-01-03,'000001,平安银行,13.33,13.86,13.2,13.73,13.7,-0.37,-2.7007,1.7511,296249838,4006220766.94,2.28881583509e+11,2.25517036483e+11
