日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'300408,三环集团,20.2,20.43,20.0,20.19,20.2,0.0,0.0,0.6041,10413356,210474364.56,34897900204.4,34820950102.2
2017-12-20,'300408,三环集团,20.2,21.2,19.91,21.2,21.05,-0.85,-4.038,0.8667,14939451,303573259.92,34897900204.4,34820950102.2
2017-12-19,'300408,三环集团,21.05,21.18,20.81,21.0,20.8,0.25,1.2019,0.6917,11923998,250186224.54,36366376203.1,36286188101.6
2017-12-18,'300408,三环集团,20.8,21.1,20.71,20.76,20.76,0.04,0.1927,0.7213,12434657,259562874.84,35934471497.6,35855235748.8
2017-12-15,'300408,三环集团,20.76,21.0,20.63,20.83,20.79,-0.03,-0.1443,0.5962,10276692,213762913.76,35865366744.7,35786283372.4
2017-12-14,'300408,三环集团,20.79,21.06,20.53,20.55,20.59,0.2,0.9713,0.7687,13251084,276507838.29,35917195309.4,35837997654.7
2017-12-13,'300408,三环集团,20.59,20.68,20.36,20.5,20.53,0.06,0.2923,0.3754,6470650,132700560.1,35571671545.0,35493235772.5
2017-12-12,'300408,三环集团,20.53,20.95,20.12,20.3,20.2,0.33,1.6337,0.6896,11888148,245870102.04,35468014415.7,35389807207.8
2017-12-11,'300408,三环集团,20.2,20.65,20.03,20.5,20.38,-0.18,-0.8832,0.7555,13023645,263170602.45,34897900204.4,34820950102.2
2017-12-08,'300408,三环集团,20.38,20.48,20.06,20.1,20.27,0.11,0.5427,0.5767,9940840,202354200.0,35208871592.4,35131235796.2
2017-12-07,'300408,三环集团,20.27,20.48,19.88,19.99,19.82,0.45,2.2704,0.9443,16277277,330308522.32,35018833521.9,34941616761.0
2017-12-06,'300408,三环集团,19.82,19.85,19.45,19.57,19.6,0.22,1.1224,0.4863,8382096,164957124.92,34241405052.0,34165902526.0
2017-12-05,'300408,三环集团,19.6,20.1,19.1,20.0,19.86,-0.26,-1.3092,0.7005,12074902,235608530.29,33861328911.2,33786664455.6
2017-12-04,'300408,三环集团,19.86,20.15,19.81,20.09,20.16,-0.3,-1.4881,0.6177,10647875,212860098.04,34310509804.9,34234854902.5
2017-12-01,'300408,三环集团,20.16,20.44,19.7,19.91,20.09,0.07,0.3484,1.1619,11856422,238959106.98,34828795451.5,20571491062.1
2017-11-30,'300408,三环集团,20.09,20.55,19.93,20.0,20.0,0.09,0.45,1.023,10438432,211007956.36,34707862134.0,20500062273.7
2017-11-29,'300408,三环集团,20.0,20.82,19.96,20.69,20.71,-0.71,-3.4283,1.0133,10339338,208216049.11,34552376440.0,20408225260.0
2017-11-28,'300408,三环集团,20.71,20.8,20.28,20.56,20.7,0.01,0.0483,0.7226,7373626,151696996.32,35778985803.6,21132717256.7
2017-11-27,'300408,三环集团,20.7,21.06,20.12,20.5,20.45,0.25,1.2225,0.9765,9963880,206473889.75,35761709615.4,21122513144.1
2017-11-24,'300408,三环集团,20.45,20.6,20.05,20.3,20.23,0.22,1.0875,0.8432,8604268,175373448.23,35329804909.9,20867410328.3
2017-11-23,'300408,三环集团,20.23,20.87,20.08,20.58,20.65,-0.42,-2.0339,1.0651,10868755,222515383.2,34949728769.1,20642919850.5
2017-11-22,'300408,三环集团,20.65,21.68,20.48,21.5,21.6,-0.95,-4.3981,1.6399,16734061,350407947.32,35682176214.3,21071492581.0
2017-11-21,'300408,三环集团,21.6,22.55,21.46,22.38,22.44,-0.84,-3.7433,1.8169,18540087,405587489.5,37323729115.2,22040883280.8
2017-11-20,'300408,三环集团,22.44,22.55,21.61,22.01,22.17,0.27,1.2179,0.9575,9770873,215897911.25,38775207469.7,22898028741.7
2017-11-17,'300408,三环集团,22.17,22.57,21.5,22.22,22.49,-0.32,-1.4229,2.1526,21965408,483108329.81,38308660855.7,22622517700.7
2017-11-16,'300408,三环集团,22.49,23.08,22.4,23.05,23.08,-0.59,-2.5563,1.1799,12039900,273484034.46,38861604990.8,22949049304.9
2017-11-15,'300408,三环集团,23.08,23.3,22.6,23.3,23.28,-0.2,-0.8591,1.5934,16258868,372991593.25,39881095739.8,23551091950.0
2017-11-14,'300408,三环集团,23.28,23.46,22.54,22.54,22.5,0.78,3.4667,2.1504,21943165,506000641.98,40226685824.2,23755174202.6
2017-11-13,'300408,三环集团,22.5,23.01,22.25,22.47,22.28,0.22,0.9874,1.7821,18184250,410362771.64,38878884495.0,22959253417.5
2017-11-10,'300408,三环集团,22.28,23.24,22.24,22.55,22.49,-0.21,-0.9337,2.3238,23712434,538115616.48,38498735402.2,22734762939.6
2017-11-09,'300408,三环集团,22.49,22.62,21.8,22.05,22.05,0.44,1.9955,1.2373,12625212,281399520.86,38861604990.8,22949049304.9
2017-11-08,'300408,三环集团,22.05,23.38,22.0,23.38,23.2,-1.15,-4.9569,2.2344,22800476,513631025.69,38101306805.1,22500068349.2
2017-11-07,'300408,三环集团,23.2,23.44,22.8,23.02,23.19,0.01,0.0431,1.0044,10248564,236885917.26,40088449790.4,23673541301.6
2017-11-06,'300408,三环集团,23.19,23.45,22.47,23.08,23.06,0.13,0.5637,1.2771,13031447,298276474.62,40071170286.2,23663337189.0
2017-11-03,'300408,三环集团,23.06,23.52,22.8,22.8,22.85,0.21,0.919,0.7946,8108637,188028933.62,39846536731.3,23530683724.8
2017-11-02,'300408,三环集团,22.85,23.14,22.63,23.04,22.94,-0.09,-0.3923,0.8299,8468260,193849082.46,39483667142.7,23316397359.5
2017-11-01,'300408,三环集团,22.94,23.84,22.8,23.8,23.67,-0.73,-3.0841,1.6337,16670350,386265223.27,39639182680.7,23408234373.2
2017-10-31,'300408,三环集团,23.67,23.93,23.3,23.57,23.57,0.1,0.4243,0.9203,9390930,222503184.8,40900586488.7,24153134595.2
2017-10-30,'300408,三环集团,23.57,24.25,23.26,24.25,24.25,-0.68,-2.8041,1.2664,12922663,304700401.26,40727791446.5,24051093468.9
2017-10-27,'300408,三环集团,24.25,25.08,23.9,24.91,25.01,-0.76,-3.0388,1.6109,16437425,399677525.72,41902797733.5,24744973127.8
2017-10-26,'300408,三环集团,25.01,25.4,24.71,25.4,25.46,-0.45,-1.7675,0.9689,9887028,246454410.36,43216040054.2,25520485687.6
2017-10-25,'300408,三环集团,25.46,25.7,25.18,25.45,25.49,-0.03,-0.1177,0.4849,4947596,125586394.9,43993617744.1,25979670756.0
2017-10-24,'300408,三环集团,25.49,25.5,24.98,25.0,25.08,0.41,1.6348,1.1538,11773520,298075508.04,44045456256.8,26010283093.9
2017-10-23,'300408,三环集团,25.08,25.26,24.3,24.5,24.53,0.55,2.2422,0.9687,9884221,246516991.83,43336996583.8,25591914476.0
2017-10-20,'300408,三环集团,24.53,24.7,24.13,24.56,24.74,-0.21,-0.8488,0.7953,8115477,198139585.43,42386623851.7,25030688281.4
2017-10-19,'300408,三环集团,24.74,25.1,24.15,24.15,24.29,0.45,1.8526,0.9871,10072013,249227146.77,42749493440.3,25244974646.6
2017-10-18,'300408,三环集团,24.29,24.7,23.96,23.96,24.06,0.23,0.9559,0.7448,7600320,185406393.23,41971915750.4,24785789578.3
2017-10-17,'300408,三环集团,24.06,24.29,23.8,24.1,24.07,-0.01,-0.0415,0.5839,5958266,143376005.79,41574487153.3,24551094987.8
2017-10-16,'300408,三环集团,24.07,25.0,23.9,24.7,24.7,-0.63,-2.5506,1.0091,10296844,249762706.65,41591766657.5,24561299100.4
2017-10-13,'300408,三环集团,24.7,24.84,23.8,23.98,24.25,0.45,1.8557,0.9297,9487099,232138455.03,42680375423.4,25204158196.1
2017-10-12,'300408,三环集团,24.25,24.65,24.13,24.13,24.2,0.05,0.2066,0.9931,10133235,247306465.34,41902797733.5,24744973127.8
2017-10-11,'300408,三环集团,24.2,24.99,24.02,24.99,24.88,-0.68,-2.7331,1.0121,10327245,251548640.51,41816400212.4,24693952564.6
2017-10-10,'300408,三环集团,24.88,25.35,24.31,25.0,25.18,-0.3,-1.1914,1.1502,11736916,288695589.71,42991406499.4,25387832223.4
2017-10-09,'300408,三环集团,25.18,25.55,24.6,25.0,24.59,0.59,2.3993,1.5279,15590991,391815063.08,43509791626.0,25693955602.3
2017-09-29,'300408,三环集团,24.59,24.78,23.7,23.84,23.85,0.74,3.1027,1.4242,14532408,354298547.85,42490300877.0,25091912957.2
2017-09-28,'300408,三环集团,23.85,24.0,23.31,23.43,23.55,0.3,1.2739,0.8185,8351581,198837177.68,41211617564.7,24336808622.5
2017-09-27,'300408,三环集团,23.55,23.67,23.23,23.24,23.55,0.0,0.0,0.623,6357129,149230539.38,40693232438.1,24030685243.7
2017-09-26,'300408,三环集团,23.55,23.87,23.05,23.8,23.8,-0.25,-1.0504,0.9847,10048039,234892683.38,40693232438.1,24030685243.7
2017-09-25,'300408,三环集团,23.8,24.32,23.24,23.24,23.23,0.57,2.4537,2.0442,20859267,499704725.9,41125220043.6,24285788059.4
2017-09-22,'300408,三环集团,23.23,23.45,22.78,23.41,23.5,-0.27,-1.1489,1.3425,13699247,315617171.94,40140288303.1,23704153639.5
2017-09-21,'300408,三环集团,23.5,23.78,22.79,23.19,23.25,0.25,1.0753,1.595,16275865,380119801.96,40606834917.0,23979664680.5
2017-09-20,'300408,三环集团,23.25,23.9,23.17,23.21,23.2,0.05,0.2155,1.0901,11123724,261825995.92,40174847311.5,23724561864.8
2017-09-19,'300408,三环集团,23.2,24.02,23.0,23.2,23.06,0.14,0.6071,2.0262,20675724,486833466.55,40088449790.4,23673541301.6
2017-09-18,'300408,三环集团,23.06,23.06,22.12,22.3,22.12,0.94,4.2495,1.6579,16917818,385107135.31,39846536731.3,23530683724.8
2017-09-15,'300408,三环集团,22.12,22.27,21.82,22.13,22.11,0.01,0.0452,0.7886,8047320,177454312.0,38222263334.6,22571497137.6
2017-09-14,'300408,三环集团,22.11,22.6,21.9,22.38,22.45,-0.34,-1.5145,0.7981,8144300,180840856.28,38204983830.4,22561293024.9
2017-09-13,'300408,三环集团,22.45,22.52,21.59,22.34,22.3,0.15,0.6726,1.4464,14703832,325207610.41,38792486973.9,22822711577.4
2017-09-12,'300408,三环集团,22.3,22.87,22.17,22.19,21.8,0.5,2.2936,2.211,22476947,505877147.9,38533294410.6,22670221299.6
2017-09-11,'300408,三环集团,21.8,22.5,21.5,22.11,22.12,-0.32,-1.4467,1.4528,14768949,321018575.68,37669319199.6,22161920373.6
2017-09-08,'300408,三环集团,22.12,22.3,21.8,21.94,21.94,0.18,0.8204,0.8169,8304802,183307836.57,38222263334.6,22487232966.2
2017-09-07,'300408,三环集团,21.94,22.14,21.71,21.89,21.95,-0.01,-0.0456,0.6173,6275677,137719880.92,37911232258.7,22304244632.9
2017-09-06,'300408,三环集团,21.95,22.45,21.87,21.96,22.0,-0.05,-0.2273,1.0604,10779853,238581442.2,37928511762.9,22314410651.4
2017-09-05,'300408,三环集团,22.0,22.19,21.55,21.63,21.62,0.38,1.7576,1.1578,11770645,257918496.51,38014909284.0,22365240744.0
2017-09-04,'300408,三环集团,21.62,21.83,20.7,20.7,20.88,0.74,3.5441,1.8237,18540209,398652354.55,37358288123.6,21978932040.2
2017-09-01,'300408,三环集团,20.88,20.93,20.55,20.77,20.68,0.2,0.9671,0.6999,7115440,147667716.36,36079604811.4,21226646669.8
2017-08-31,'300408,三环集团,20.68,21.15,20.56,20.88,20.72,-0.04,-0.1931,0.9606,9765899,203422097.24,35734014727.0,21023326299.4
2017-08-30,'300408,三环集团,20.72,21.1,20.6,20.6,20.58,0.14,0.6803,0.9817,9980263,208088373.66,35803132743.8,21063990373.4
2017-08-29,'300408,三环集团,20.58,21.35,20.2,20.32,20.5,0.08,0.3902,2.0025,20357578,426079943.43,35561219684.8,20921666114.2
2017-08-28,'300408,三环集团,20.5,20.58,19.91,19.91,20.0,0.5,2.5,1.2835,13047594,263574602.15,35422983651.0,20840337966.0
2017-08-25,'300408,三环集团,20.0,20.27,19.91,20.01,20.19,-0.19,-0.9411,0.9797,9960118,199561584.45,34559008440.0,20332037040.0
2017-08-24,'300408,三环集团,20.19,20.36,20.0,20.06,20.09,0.1,0.4978,0.5972,6071455,122653764.92,34887319020.2,20525191391.9
2017-08-23,'300408,三环集团,20.09,20.14,19.85,20.01,20.0,0.09,0.45,0.66,6709607,134090623.79,34714523978.0,20423531206.7
2017-08-22,'300408,三环集团,20.0,20.4,19.93,20.4,20.4,-0.4,-1.9608,0.8171,8306997,166568325.88,34559008440.0,20332037040.0
2017-08-21,'300408,三环集团,20.4,20.41,19.55,20.31,20.4,0.0,0.0,2.0438,20777586,413894222.98,35250188608.8,20738677780.8
2017-08-18,'300408,三环集团,20.4,20.84,20.36,20.68,20.75,-0.35,-1.6867,1.0069,10235900,210235468.24,35250188608.8,20738677780.8
2017-08-17,'300408,三环集团,20.75,21.0,20.57,20.97,20.9,-0.15,-0.7177,0.7381,7503861,155455151.15,35854971256.5,21094488429.0
2017-08-16,'300408,三环集团,20.9,21.3,20.65,20.75,20.8,0.1,0.4808,0.9496,9653385,202348324.4,36114163819.8,21246978706.8
2017-08-15,'300408,三环集团,20.8,21.46,20.74,21.0,21.0,-0.2,-0.9524,1.5237,15489904,327800097.71,35941368777.6,21145318521.6
2017-08-14,'300408,三环集团,21.0,21.3,20.4,20.58,20.59,0.41,1.9913,1.5263,15516192,324951054.78,36286958862.0,21348638892.0
2017-08-11,'300408,三环集团,20.59,20.8,20.31,20.5,20.65,-0.06,-0.2906,0.7603,7728985,158686799.25,35578499189.0,20931832132.7
2017-08-10,'300408,三环集团,20.65,21.3,20.65,21.0,20.94,-0.29,-1.3849,1.1407,11596570,243662726.83,35682176214.3,20992828243.8
2017-08-09,'300408,三环集团,20.94,21.2,20.42,20.52,20.62,0.32,1.5519,1.1594,11786315,246557918.6,36183281836.7,21287642780.9
2017-08-08,'300408,三环集团,20.62,20.81,20.5,20.52,20.42,0.2,0.9794,0.7716,7843844,161884165.44,35630337701.6,20962330188.2
2017-08-07,'300408,三环集团,20.42,20.76,20.3,20.3,20.42,0.0,0.0,1.0374,10545878,216562386.07,35284747617.2,20759009817.8
2017-08-04,'300408,三环集团,20.42,21.41,19.75,21.26,21.41,-0.99,-4.624,3.1145,31662132,647011885.81,35284747617.2,20759009817.8
2017-08-03,'300408,三环集团,21.41,21.66,21.22,21.6,21.58,-0.17,-0.7878,0.8237,8373966,179364572.58,36995418535.0,21765445651.3
2017-08-02,'300408,三环集团,21.58,22.22,21.5,21.91,21.82,-0.24,-1.0999,0.7374,7495985,164127476.43,37289170106.8,21938267966.2
2017-08-01,'300408,三环集团,21.82,22.09,21.49,21.83,21.83,-0.01,-0.0458,0.9584,9742636,211528267.78,37703878208.0,22182252410.6
2017-07-31,'300408,三环集团,21.83,22.88,21.79,22.8,22.58,-0.75,-3.3215,1.3897,14127436,313510182.22,37721157712.3,22192418429.2
2017-07-28,'300408,三环集团,22.58,22.77,22.26,22.57,22.59,-0.01,-0.0443,0.824,8376950,188701159.99,39017120528.8,22954869818.2
2017-07-27,'300408,三环集团,22.59,22.74,22.22,22.47,22.26,0.33,1.4825,1.1238,11424855,256121980.16,39034400033.0,22965035836.7
2017-07-26,'300408,三环集团,22.26,22.83,22.11,22.68,22.62,-0.36,-1.5915,0.9165,9317182,208066217.06,38464176393.7,22629557225.5
2017-07-25,'300408,三环集团,22.62,23.36,22.62,23.1,23.16,-0.54,-2.3316,0.6998,7114369,162847859.05,39086238545.6,22995533892.2
2017-07-24,'300408,三环集团,23.16,23.76,22.88,23.48,23.42,-0.26,-1.1102,1.2708,12919327,300046024.63,40019331773.5,23544498892.3
2017-07-21,'300408,三环集团,23.42,23.82,23.0,23.21,23.03,0.39,1.6934,0.7843,7972786,187678556.7,40468598883.2,23808815373.8
2017-07-20,'300408,三环集团,23.03,23.67,22.9,23.05,23.17,-0.14,-0.6042,0.759,7716414,179945756.06,39794698218.7,23412340651.6
2017-07-19,'300408,三环集团,23.17,23.5,21.84,22.09,22.11,1.06,4.7942,1.4656,14899297,340911344.09,40036611277.7,23554664910.8
2017-07-18,'300408,三环集团,22.11,22.18,21.31,21.99,22.1,0.01,0.0452,1.155,11742201,256468422.51,38204983830.4,22477066947.7
2017-07-17,'300408,三环集团,22.1,22.94,21.5,21.94,22.1,0.0,0.0,2.099,21338528,478751384.18,38187704326.2,22466900929.2
2017-07-14,'300408,三环集团,22.1,22.18,21.0,21.0,21.88,0.22,1.0055,1.9047,19362878,420605606.61,38187704326.2,22466900929.2
2017-07-13,'300408,三环集团,21.88,22.31,21.62,22.2,22.08,-0.2,-0.9058,1.1032,11215011,246372519.62,37807555233.4,22243248521.8
2017-07-12,'300408,三环集团,22.08,22.09,20.68,20.76,20.76,1.32,6.3584,1.8148,18448935,394599200.39,38153145317.8,22446568892.2
2017-07-11,'300408,三环集团,20.76,21.1,20.56,20.6,20.74,0.02,0.0964,0.7569,7694282,160690135.73,35872250760.7,21104654447.5
2017-07-10,'300408,三环集团,20.74,21.0,20.4,20.62,20.69,0.05,0.2417,0.8523,8664146,180174675.4,35837691752.3,21084322410.5
2017-07-07,'300408,三环集团,20.69,20.9,20.45,20.7,20.7,-0.01,-0.0483,0.5617,5709857,118234244.05,35751294231.2,21033492317.9
2017-07-06,'300408,三环集团,20.7,20.84,20.26,20.49,20.46,0.24,1.173,0.9481,9638282,198259225.24,35768573735.4,21043658336.4
2017-07-05,'300408,三环集团,20.46,20.82,20.12,20.82,20.91,-0.45,-2.1521,1.4696,14939741,304806058.71,35353865634.1,20799673891.9
2017-07-04,'300408,三环集团,20.91,21.12,20.57,20.9,20.83,0.08,0.3841,0.6138,6239755,129984894.7,36131443324.0,21257144725.3
2017-07-03,'300408,三环集团,20.83,21.44,20.75,21.09,20.99,-0.16,-0.7623,1.0324,10495600,221460493.04,35993207290.3,21175816577.2
2017-06-30,'300408,三环集团,20.99,21.0,20.5,20.71,20.68,0.31,1.499,0.8913,9061225,188481047.16,36269679357.8,21338472873.5
2017-06-29,'300408,三环集团,20.68,21.2,20.51,20.6,20.51,0.17,0.8289,1.1343,11531037,241287257.07,35734014727.0,21023326299.4
2017-06-28,'300408,三环集团,20.51,20.84,20.29,20.75,20.74,-0.23,-1.109,0.5821,5917504,121140761.59,35440263155.2,20850503984.5
2017-06-27,'300408,三环集团,20.74,20.84,20.18,20.3,20.4,0.34,1.6667,0.7905,8036052,165825770.53,35837691752.3,21084322410.5
2017-06-26,'300408,三环集团,20.4,20.43,19.96,20.12,20.18,0.22,1.0902,0.7113,7230855,146384598.7,35250188608.8,20738677780.8
2017-06-23,'300408,三环集团,20.18,20.28,19.89,20.0,19.99,0.19,0.9505,0.9305,9459382,189924857.02,34870039516.0,20515025373.4
2017-06-22,'300408,三环集团,19.99,21.0,19.91,20.56,20.56,-0.57,-2.7724,1.5819,16081317,328818477.58,34541728935.8,20321871021.5
2017-06-21,'300408,三环集团,20.56,20.66,19.95,20.36,20.36,0.2,0.9823,1.0171,10340238,209491713.38,35526660676.3,20901334077.1
2017-06-20,'300408,三环集团,20.36,20.81,20.21,20.74,20.71,-0.35,-1.69,1.3464,13687310,279570510.1,35181070591.9,20698013706.7
2017-06-19,'300408,三环集团,20.71,20.88,20.48,20.68,20.71,0.0,0.0,0.6247,6350459,131234105.41,35785853239.6,21053824354.9
2017-06-16,'300408,三环集团,20.71,20.82,20.49,20.8,20.8,-0.09,-0.4327,0.7576,7701791,158960979.91,35785853239.6,21053824354.9
2017-06-15,'300408,三环集团,20.8,21.15,20.6,20.67,20.82,-0.02,-0.0961,0.8008,8140835,169650320.22,35941368777.6,21145318521.6
2017-06-14,'300408,三环集团,20.82,20.92,20.56,20.71,20.84,-0.02,-0.096,0.5435,5525218,114674089.8,35975927786.0,21165650558.6
2017-06-13,'300408,三环集团,20.84,20.95,20.43,20.94,20.95,-0.11,-0.5251,1.075,10928135,226047559.1,36010486794.5,21185982595.7
2017-06-12,'300408,三环集团,20.95,21.17,20.8,21.0,21.0,-0.05,-0.2381,0.6642,6752213,141214373.04,36200561340.9,21297808799.4
2017-06-09,'300408,三环集团,21.0,21.1,20.2,20.22,20.2,0.8,3.9604,1.4387,14626152,302236570.66,36286958862.0,21348638892.0
2017-06-08,'300408,三环集团,20.2,20.34,19.73,19.73,19.7,0.5,2.5381,1.0955,11136697,224339054.0,34904598524.4,20535357410.4
2017-06-07,'300408,三环集团,19.7,20.03,19.5,19.55,19.58,0.12,0.6129,0.928,9434133,187325908.4,34040623313.4,20027056484.4
2017-06-06,'300408,三环集团,19.58,20.37,19.39,20.2,20.2,-0.62,-3.0693,1.0347,10519133,207992988.23,33833269262.8,19905064262.2
2017-06-05,'300408,三环集团,20.2,20.45,19.88,19.92,19.89,0.31,1.5586,0.6183,6285723,127083386.68,34904598524.4,20535357410.4
2017-06-02,'300408,三环集团,19.89,20.58,19.82,20.38,20.39,-0.5,-2.4522,0.6704,6815333,136681696.69,34368933893.6,20220210836.3
2017-06-01,'300408,三环集团,20.39,20.65,20.23,20.57,20.58,-0.19,-0.9232,0.6918,7032596,144197206.05,35232909104.6,20728511762.3
2017-05-31,'300408,三环集团,20.58,21.0,20.12,20.27,20.21,0.37,1.8308,1.5701,15961935,328111719.45,35561219684.8,20921666114.2
2017-05-26,'300408,三环集团,20.21,20.55,19.66,20.31,20.39,-0.18,-0.8828,1.8151,18451851,369932946.13,34921878028.6,20545523428.9
2017-05-25,'300408,三环集团,20.39,20.59,20.16,20.54,20.6,-0.21,-1.0194,0.9369,9524963,193565050.68,35232909104.6,20728511762.3
2017-05-24,'300408,三环集团,20.6,20.8,20.25,20.51,20.67,-0.07,-0.3387,0.9588,9747360,199843799.1,35595778693.2,20941998151.2
2017-05-23,'300408,三环集团,20.87,21.01,20.3,20.61,20.9,-0.03,-0.1435,1.1864,12060915,249810289.32,36062325307.1,21216480651.2
2017-05-22,'300408,三环集团,20.9,20.9,20.2,20.67,21.0,-0.1,-0.4762,1.8239,18542053,380290375.98,36114163819.8,21246978706.8
2017-05-19,'300408,三环集团,21.0,21.7,20.45,21.5,21.59,-0.59,-2.7327,1.4994,15243075,319826721.71,36286958862.0,21348638892.0
2017-05-18,'300408,三环集团,21.59,21.8,21.28,21.28,21.65,-0.06,-0.2771,0.6351,6456457,139194367.01,37306449611.0,21948433984.7
2017-05-17,'300408,三环集团,21.65,22.36,21.48,22.22,22.22,-0.57,-2.5653,1.1094,11278540,246190691.25,37410126636.3,22009430095.8
2017-05-16,'300408,三环集团,22.22,22.33,21.2,21.6,21.89,0.33,1.5075,1.3118,13336224,290920550.49,38395058376.8,22588893151.4
2017-05-15,'300408,三环集团,21.89,22.22,21.14,21.72,21.99,-0.1,-0.4548,1.6145,16413187,353756275.95,37824834737.6,22253414540.3
2017-05-12,'300408,三环集团,21.99,22.02,20.89,21.76,21.77,0.22,1.0106,1.4543,14784657,318673064.84,37997629779.8,22355074725.5
2017-05-11,'300408,三环集团,21.77,21.8,21.13,21.54,21.46,0.31,1.4445,1.303,13245814,284885072.51,37617480686.9,22131422318.0
2017-05-10,'300408,三环集团,21.46,21.91,21.11,21.26,21.26,0.2,0.9407,1.0323,10494500,226940889.86,37081816056.1,21816275743.9
2017-05-09,'300408,三环集团,21.26,21.4,20.35,20.68,20.71,0.55,2.6557,1.0998,11181071,231525426.78,36736225971.7,21612955373.5
2017-05-08,'300408,三环集团,20.71,21.47,20.7,21.06,21.18,-0.47,-2.2191,0.9053,9203594,193493616.44,35785853239.6,21053824354.9
2017-05-05,'300408,三环集团,21.18,21.77,21.1,21.4,21.3,-0.12,-0.5634,1.0995,11178024,240083128.48,36597989938.0,21531627225.4
2017-05-04,'300408,三环集团,21.3,21.73,20.9,21.2,21.0,0.3,1.4286,1.3013,13228930,282124581.33,36805343988.6,21653619447.6
2017-05-03,'300408,三环集团,21.0,21.53,20.7,21.4,21.5,-0.5,-2.3256,1.3107,13324745,279511515.33,36286958862.0,21348638892.0
2017-05-02,'300408,三环集团,21.5,22.0,21.33,21.34,21.59,-0.09,-0.4169,0.7065,7182725,155438476.97,37150934073.0,21856939818.0
2017-04-28,'300408,三环集团,21.59,21.69,21.13,21.41,21.4,0.19,0.8879,0.729,7411303,159243944.15,37306449611.0,21948433984.7
2017-04-27,'300408,三环集团,21.4,22.03,20.93,21.72,22.04,-0.64,-2.9038,2.1973,22338082,476782605.32,36978139030.8,21755279632.8
2017-04-26,'300408,三环集团,22.04,22.3,21.65,21.9,21.91,0.13,0.5933,1.0564,10739413,235964393.61,38084027300.9,22405904818.1
2017-04-25,'300408,三环集团,21.91,22.08,21.36,21.46,21.35,0.56,2.623,1.9287,19607633,427788866.49,37859393746.0,22273746577.3
2017-04-24,'300408,三环集团,21.35,21.66,20.7,21.38,21.53,-0.18,-0.836,1.5801,16063785,342991559.39,36891741509.7,21704449540.2
2017-04-21,'300408,三环集团,21.53,21.9,21.23,21.8,21.65,-0.12,-0.5543,1.2079,12279366,264033201.86,37202772585.7,21887437873.6
