日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002696,百洋股份,18.74,18.82,18.58,18.58,18.62,0.12,0.6445,0.2225,391512,7328011.32,4357719036.74,3298240000.0
2018-01-04,'002696,百洋股份,18.62,18.9,18.58,18.84,18.8,-0.18,-0.9574,0.3652,642712,12061157.44,4329814752.62,3277120000.0
2018-01-03,'002696,百洋股份,18.8,18.86,18.58,18.67,18.72,0.08,0.4274,0.3595,632665,11856845.6,4371671178.8,3308800000.0
2018-01-02,'002696,百洋股份,18.72,18.79,18.35,18.35,18.48,0.24,1.2987,0.4677,823198,15320912.03,4353068322.72,3294720000.0
2017-12-29,'002696,百洋股份,18.48,18.7,18.26,18.29,18.34,0.14,0.7634,0.2972,523100,9677798.0,4297259754.48,3252480000.0
2017-12-28,'002696,百洋股份,18.34,18.7,18.3,18.41,18.52,-0.18,-0.9719,0.4474,787500,14605106.0,4264704756.34,3227840000.0
2017-12-27,'002696,百洋股份,18.52,18.95,18.48,18.8,18.8,-0.28,-1.4894,0.366,644200,11972225.0,4306561182.52,3259520000.0
2017-12-26,'002696,百洋股份,18.8,18.87,18.52,18.79,18.78,0.02,0.1065,0.2604,458300,8598451.0,4371671178.8,3308800000.0
2017-12-25,'002696,百洋股份,18.78,18.92,18.38,18.7,18.71,0.07,0.3741,0.3006,529112,9888971.79,4367020464.78,3305280000.0
2017-12-22,'002696,百洋股份,18.71,18.8,18.42,18.51,18.6,0.11,0.5914,0.3227,568000,10582191.0,4350742965.71,3292960000.0
2017-12-21,'002696,百洋股份,18.6,18.79,18.19,18.5,18.38,0.22,1.197,0.3815,671420,12477732.0,4325164038.6,3273600000.0
2017-12-20,'002696,百洋股份,18.38,19.05,18.3,18.98,18.98,-0.6,-3.1612,0.5691,1001676,18602440.65,4274006184.38,3234880000.0
2017-12-19,'002696,百洋股份,18.98,19.28,18.9,19.03,19.08,-0.1,-0.5241,0.3228,568200,10851811.0,4413527604.98,3340480000.0
2017-12-18,'002696,百洋股份,19.08,19.2,18.83,19.03,19.15,-0.07,-0.3655,0.3494,615000,11691677.0,4436781175.08,3358080000.0
2017-12-15,'002696,百洋股份,19.15,19.42,19.1,19.42,19.36,-0.21,-1.0847,0.2281,401400,7708718.0,4453058674.15,3370400000.0
2017-12-14,'002696,百洋股份,19.36,19.49,19.04,19.36,19.36,0.0,0.0,0.258,454094,8764949.24,4501891171.36,3407360000.0
