ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-18,'002731,ÝÍ»ªÖé±¦,17.72,17.76,17.56,17.65,17.62,0.1,0.5675,0.2466,371600,6562348.0,2670049600.0,2670049600.0
2018-01-17,'002731,ÝÍ»ªÖé±¦,17.62,17.75,17.33,17.56,17.56,0.06,0.3417,0.4076,614148,10762631.12,2654981600.0,2654981600.0
2018-01-16,'002731,ÝÍ»ªÖé±¦,17.56,17.67,17.43,17.43,17.7,-0.14,-0.791,0.2298,346200,6078129.0,2645940800.0,2645940800.0
2018-01-15,'002731,ÝÍ»ªÖé±¦,17.7,18.18,17.6,18.08,18.13,-0.43,-2.3718,0.6546,986372,17567543.76,2667036000.0,2667036000.0
2018-01-12,'002731,ÝÍ»ªÖé±¦,18.13,18.2,18.04,18.17,18.18,-0.05,-0.275,0.3178,478844,8671168.52,2731828400.0,2731828400.0
2018-01-11,'002731,ÝÍ»ªÖé±¦,18.18,18.2,17.98,18.05,18.12,0.06,0.3311,0.4121,620994,11251862.6,2739362400.0,2739362400.0
2018-01-10,'002731,ÝÍ»ªÖé±¦,18.12,18.31,17.88,18.31,18.31,-0.19,-1.0377,0.4953,746381,13484916.48,2730321600.0,2730321600.0
2018-01-09,'002731,ÝÍ»ªÖé±¦,18.31,18.38,18.24,18.31,18.27,0.04,0.2189,0.386,581700,10639328.0,2758950800.0,2758950800.0
2018-01-08,'002731,ÝÍ»ªÖé±¦,18.27,18.41,18.11,18.41,18.38,-0.11,-0.5985,0.4598,692816,12640840.72,2752923600.0,2752923600.0
2018-01-05,'002731,ÝÍ»ªÖé±¦,18.38,18.49,18.3,18.49,18.45,-0.07,-0.3794,0.452,681100,12526316.0,2769498400.0,2769498400.0
2018-01-04,'002731,ÝÍ»ªÖé±¦,18.45,18.75,18.38,18.63,18.63,-0.18,-0.9662,0.4259,641699,11863135.62,2780046000.0,2780046000.0
2018-01-03,'002731,ÝÍ»ªÖé±¦,18.63,18.63,18.27,18.35,18.31,0.32,1.7477,0.7201,1085033,20077975.92,2807168400.0,2807168400.0
2018-01-02,'002731,ÝÍ»ªÖé±¦,18.31,18.32,18.0,18.3,18.29,0.02,0.1093,0.4877,734844,13393359.32,2758950800.0,2758950800.0
2017-12-29,'002731,ÝÍ»ªÖé±¦,18.29,18.51,18.24,18.5,18.5,-0.21,-1.1351,0.3568,537700,9860234.92,2755937200.0,2755937200.0
2017-12-28,'002731,ÝÍ»ªÖé±¦,18.5,18.55,18.34,18.48,18.48,0.02,0.1082,0.2688,405100,7484491.0,2787580000.0,2787580000.0
2017-12-27,'002731,ÝÍ»ªÖé±¦,18.48,18.78,18.41,18.5,18.55,-0.07,-0.3774,0.3563,536900,9963703.6,2784566400.0,2784566400.0
2017-12-26,'002731,ÝÍ»ªÖé±¦,18.55,18.78,18.34,18.78,18.78,-0.23,-1.2247,0.3728,561772,10395865.79,2795114000.0,2795114000.0
2017-12-25,'002731,ÝÍ»ªÖé±¦,18.78,19.6,18.69,19.35,19.55,-0.77,-3.9386,0.5882,886277,16991696.12,2829770400.0,2829770400.0
2017-12-22,'002731,ÝÍ»ªÖé±¦,19.55,19.67,19.34,19.64,19.64,-0.09,-0.4582,0.3226,486100,9482518.0,2945794000.0,2945794000.0
2017-12-21,'002731,ÝÍ»ªÖé±¦,19.64,19.75,19.45,19.68,19.7,-0.06,-0.3046,0.269,405400,7941262.0,2959355200.0,2959355200.0
2017-12-20,'002731,ÝÍ»ªÖé±¦,19.7,19.98,19.55,19.88,19.88,-0.18,-0.9054,0.6255,942578,18596372.0,2968396000.0,2968396000.0
2017-12-19,'002731,ÝÍ»ªÖé±¦,19.88,19.99,19.69,19.7,19.78,0.1,0.5056,0.4435,668320,13230773.98,2995518400.0,2995518400.0
2017-12-18,'002731,ÝÍ»ªÖé±¦,19.78,19.94,19.54,19.87,19.94,-0.16,-0.8024,0.319,480700,9507216.0,2980450400.0,2980450400.0
