日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002682,龙洲股份,11.49,11.55,11.35,11.45,11.45,0.04,0.3493,1.6233,3202609,36725895.34,4307743430.04,2266806959.49
2018-01-04,'002682,龙洲股份,11.45,11.61,11.38,11.54,11.58,-0.13,-1.1226,2.0294,4003621,45881771.5,4292746934.2,2258915551.45
2018-01-03,'002682,龙洲股份,11.58,11.78,11.38,11.39,11.25,0.33,2.9333,3.3122,6534420,75556081.86,4341485545.68,2284562627.58
2018-01-02,'002682,龙洲股份,11.25,11.28,11.16,11.23,11.23,0.02,0.1781,1.3391,2641882,29672706.63,4217764455.0,2219458511.25
2017-12-29,'002682,龙洲股份,11.23,11.29,11.13,11.22,11.16,0.07,0.6272,1.4051,2772025,31010838.53,4210266207.08,2215512807.23
2017-12-28,'002682,龙洲股份,11.16,11.22,11.07,11.21,11.18,-0.02,-0.1789,1.4407,2842363,31679952.47,4184022339.36,2201702843.16
2017-12-27,'002682,龙洲股份,11.18,11.22,10.96,11.04,10.99,0.19,1.7288,1.8921,3732818,41533447.1,4191520587.28,2205648547.18
2017-12-26,'002682,龙洲股份,10.99,11.0,10.82,10.86,10.86,0.13,1.1971,1.1078,2185499,23832839.44,4120287232.04,2168164358.99
2017-12-25,'002682,龙洲股份,10.86,11.09,10.82,10.99,10.97,-0.11,-1.0027,0.8954,1766560,19269098.6,4071548620.56,2142517282.86
2017-12-22,'002682,龙洲股份,10.97,11.09,10.82,10.82,10.9,0.07,0.6422,1.1549,2278399,24954125.66,4112788984.12,2164218654.97
2017-12-21,'002682,龙洲股份,10.9,10.97,10.66,10.75,10.72,0.18,1.6791,1.1029,2175767,23578873.71,4086545116.4,2150408690.9
2017-12-20,'002682,龙洲股份,10.72,11.05,10.72,11.01,11.09,-0.37,-3.3363,1.2122,2391401,26006606.28,4019060885.12,2114897354.72
2017-12-19,'002682,龙洲股份,11.09,11.15,11.04,11.04,11.07,0.02,0.1807,0.9493,1872924,20753779.67,4157778471.64,2187892879.09
2017-12-18,'002682,龙洲股份,11.07,11.23,10.96,11.2,11.12,-0.05,-0.4496,1.0062,1985172,21997260.68,4150280223.72,2183947175.07
2017-12-15,'002682,龙洲股份,11.12,11.21,11.01,11.13,11.17,-0.05,-0.4476,0.9413,1857133,20627155.19,4169025843.52,2193811435.12
2017-12-14,'002682,龙洲股份,11.17,11.18,11.02,11.09,11.08,0.09,0.8123,1.1036,2177308,24216170.69,4187771463.32,2203675695.17
2017-12-13,'002682,龙洲股份,11.08,11.08,10.84,10.9,10.9,0.18,1.6514,0.9321,1838806,20227796.06,4154029347.68,2185920027.08
2017-12-12,'002682,龙洲股份,10.9,11.17,10.9,11.15,11.14,-0.24,-2.1544,0.7106,1401846,15502747.4,4086545116.4,2150408690.9
2017-12-11,'002682,龙洲股份,11.14,11.2,11.02,11.02,11.06,0.08,0.7233,0.7814,1541496,17150963.64,4176524091.44,2197757139.14
2017-12-08,'002682,龙洲股份,11.06,11.13,10.9,10.98,10.98,0.08,0.7286,0.7843,1547404,17111872.65,4146531099.76,2181974323.06
2017-12-07,'002682,龙洲股份,10.98,11.01,10.76,10.92,10.88,0.1,0.9191,0.8211,1619913,17705800.96,4116538108.08,2166191506.98
2017-12-06,'002682,龙洲股份,10.88,10.88,10.66,10.74,10.74,0.14,1.3035,1.0807,2132155,22979681.7,4079046868.48,2146462986.88
2017-12-05,'002682,龙洲股份,10.74,11.06,10.72,10.94,11.05,-0.31,-2.8054,1.2556,2477103,26917280.57,4026559133.04,2118843058.74
2017-12-04,'002682,龙洲股份,11.05,11.3,10.95,11.3,11.25,-0.2,-1.7778,1.0174,2007098,22285653.02,4142781975.8,2180001471.05
2017-12-01,'002682,龙洲股份,11.25,11.29,11.13,11.14,11.22,0.03,0.2674,0.7995,1577272,17705834.89,4217764455.0,2219458511.25
2017-11-30,'002682,龙洲股份,11.22,11.38,11.08,11.21,11.24,-0.02,-0.1779,0.9862,1945698,21845303.48,4206517083.12,2213539955.22
2017-11-29,'002682,龙洲股份,11.24,11.24,11.09,11.13,11.13,0.11,0.9883,1.0556,2082448,23263305.23,4214015331.04,2217485659.24
2017-11-28,'002682,龙洲股份,11.13,11.14,10.94,10.94,10.93,0.2,1.8298,0.9202,1815450,20096978.63,4172774967.48,2195784287.13
2017-11-27,'002682,龙洲股份,10.93,11.2,10.87,10.95,10.96,-0.03,-0.2737,1.1143,2198385,24340352.2,4097792488.28,2156327246.93
2017-11-24,'002682,龙洲股份,10.96,10.96,10.73,10.8,10.86,0.1,0.9208,1.2839,2532978,27520213.74,4109039860.16,2162245802.96
2017-11-23,'002682,龙洲股份,10.86,11.21,10.83,11.17,11.16,-0.3,-2.6882,1.6708,3296290,36433752.4,4071548620.56,2142517282.86
2017-11-22,'002682,龙洲股份,11.16,11.25,11.11,11.25,11.2,-0.04,-0.3571,1.1949,2357270,26322533.6,4184022339.36,2201702843.16
2017-11-21,'002682,龙洲股份,11.2,11.36,11.12,11.36,11.3,-0.1,-0.885,1.1055,2180950,24478560.3,4199018835.2,2209594251.2
2017-11-20,'002682,龙洲股份,11.3,11.52,11.11,11.5,11.52,-0.22,-1.9097,1.6802,3314731,37230897.34,4236510074.8,2229322771.3
2017-11-17,'002682,龙洲股份,11.52,11.96,11.46,11.96,11.9,-0.38,-3.1933,1.4321,2825294,32996507.19,4318990801.92,2272725515.52
2017-11-16,'002682,龙洲股份,11.9,11.98,11.74,11.75,11.75,0.15,1.2766,0.8826,1741160,20681392.56,4461457512.4,2347693891.9
2017-11-15,'002682,龙洲股份,11.75,11.99,11.74,11.85,11.71,0.04,0.3416,1.2521,2470250,29301089.0,4405220653.0,2318101111.75
