ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-04,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-03,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-01-02,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-29,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-28,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-27,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-26,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-25,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-22,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-21,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-20,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2017-12-19,'002345,³±ºê»ù,10.75,10.8,10.69,10.74,10.74,0.01,0.0931,0.1866,1576934,16930776.82,9733186600.25,9084945400.0
2017-12-18,'002345,³±ºê»ù,10.74,10.88,10.74,10.78,10.92,-0.18,-1.6484,0.3479,2939900,31748476.31,9724132473.18,9076494288.0
2017-12-15,'002345,³±ºê»ù,10.92,10.95,10.68,10.73,10.75,0.17,1.5814,0.7917,6691030,72358227.92,9887106760.44,9228614304.0
2017-12-14,'002345,³±ºê»ù,10.75,10.81,10.53,10.66,10.66,0.09,0.8443,0.525,4437200,47447025.16,9733186600.25,9084945400.0
2017-12-13,'002345,³±ºê»ù,10.66,10.8,10.57,10.67,10.75,-0.09,-0.8372,0.4315,3646693,38888633.8,9651699456.62,9008885392.0
2017-12-12,'002345,³±ºê»ù,10.75,10.82,10.62,10.78,10.78,-0.03,-0.2783,0.448,3786355,40547117.95,9733186600.25,9084945400.0
2017-12-11,'002345,³±ºê»ù,10.78,10.84,10.61,10.77,10.75,0.03,0.2791,0.2489,2103683,22655267.03,9760348981.46,9110298736.0
2017-12-08,'002345,³±ºê»ù,10.75,10.84,10.62,10.65,10.6,0.15,1.4151,0.3225,2725702,29298645.0,9733186600.25,9084945400.0
2017-12-07,'002345,³±ºê»ù,10.6,10.74,10.35,10.54,10.71,-0.11,-1.0271,0.3997,3377728,35774058.04,9597374694.2,8958178720.0
2017-12-06,'002345,³±ºê»ù,10.71,11.04,10.05,11.0,11.0,-0.29,-2.6364,1.0388,8779046,93169152.78,9696970091.97,9051140952.0
2017-12-05,'002345,³±ºê»ù,11.0,11.34,10.94,11.21,11.21,-0.21,-1.8733,0.6431,5434900,60607272.0,9959539777.0,9296223200.0
2017-12-04,'002345,³±ºê»ù,11.21,11.25,11.13,11.15,11.13,0.08,0.7188,0.553,4673650,52439525.5,10149676445.5,9473696552.0
2017-12-01,'002345,³±ºê»ù,11.13,11.19,11.1,11.1,11.11,0.02,0.18,0.6701,5663100,63163390.0,10077243428.9,9406087656.0
2017-11-30,'002345,³±ºê»ù,11.11,11.33,11.09,11.22,11.23,-0.12,-1.0686,0.5723,4836643,54173305.02,10059135174.8,9389185432.0
2017-11-29,'002345,³±ºê»ù,11.23,11.25,11.07,11.2,11.22,0.01,0.0891,0.6039,5103450,56959587.0,10167784699.6,9490598776.0
2017-11-28,'002345,³±ºê»ù,11.22,11.37,11.13,11.18,11.16,0.06,0.5376,0.488,4123758,46314287.58,10158730572.5,9482147664.0
2017-11-27,'002345,³±ºê»ù,11.16,11.42,11.13,11.4,11.39,-0.23,-2.0193,0.4844,4094116,46169324.48,10104405810.1,9431440992.0
2017-11-24,'002345,³±ºê»ù,11.39,11.44,11.11,11.11,11.2,0.19,1.6964,0.6259,5289709,59691696.88,10312650732.7,9625816568.0
2017-11-23,'002345,³±ºê»ù,11.2,11.47,11.17,11.39,11.4,-0.2,-1.7544,0.606,5121200,57807874.36,10140622318.4,9465245440.0
2017-11-22,'002345,³±ºê»ù,11.4,11.58,11.24,11.56,11.45,-0.05,-0.4367,0.6825,5767934,65755688.8,10321704859.8,9634267680.0
2017-11-21,'002345,³±ºê»ù,11.45,11.69,11.2,11.45,11.44,0.01,0.0874,0.8131,6871243,78664259.62,10366975495.1,9676523240.0
