日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-04,'000703,恒逸石化,26.01,26.88,24.65,24.65,24.5,1.51,6.1633,2.5153,37054540,942976028.65,42875517655.6,38317393384.9
2018-01-03,'000703,恒逸石化,24.5,24.77,23.58,24.2,23.73,0.77,3.2448,1.5445,22753329,549474839.79,40386396869.0,36092892654.0
2018-01-02,'000703,恒逸石化,23.73,23.73,21.41,21.48,21.57,2.16,10.0139,1.8009,26530178,609131108.74,39117110110.3,34958544599.2
2017-12-29,'000703,恒逸石化,21.57,21.89,21.13,21.36,21.52,0.05,0.2323,1.1509,16954669,363397877.21,35556513488.3,31776477328.4
2017-12-28,'000703,恒逸石化,21.52,21.66,20.88,21.4,21.46,0.06,0.2796,1.1569,17042951,364037591.31,35474092270.2,31702818363.8
2017-12-27,'000703,恒逸石化,21.46,21.69,20.38,20.51,20.5,0.96,4.6829,1.7015,25066336,533730181.75,35375186808.5,31614427606.3
2017-12-26,'000703,恒逸石化,20.5,20.96,20.28,20.8,21.0,-0.5,-2.381,1.3077,19265080,396565477.02,33792699421.0,30200175486.0
2017-12-25,'000703,恒逸石化,21.0,21.14,20.19,20.51,20.65,0.35,1.6949,2.2268,32804636,680563110.2,34616911602.0,30936765132.0
2017-12-22,'000703,恒逸石化,20.65,20.94,19.22,19.4,19.52,1.13,5.7889,2.0441,30112660,614462608.25,34039963075.3,30421152379.8
2017-12-21,'000703,恒逸石化,19.52,19.78,18.94,19.25,19.3,0.22,1.1399,1.4059,20712142,401699607.7,32177243546.2,28756459779.8
2017-12-20,'000703,恒逸石化,19.3,19.75,18.92,19.11,19.3,0.0,0.0,2.233,32895642,638557836.75,31814590186.6,28432360335.6
2017-12-19,'000703,恒逸石化,19.3,19.62,18.23,18.36,18.27,1.03,5.6377,2.5971,38260265,726054763.24,31814590186.6,28432360335.6
2017-12-18,'000703,恒逸石化,18.27,18.58,17.82,17.85,18.0,0.27,1.5,1.3963,20570052,374512181.96,30116713093.7,26914985664.8
2017-12-15,'000703,恒逸石化,18.0,18.78,18.0,18.3,18.44,-0.44,-2.3861,1.9858,29253678,535532980.29,29671638516.0,26517227256.0
2017-12-14,'000703,恒逸石化,18.44,18.83,17.81,17.91,17.85,0.59,3.3053,3.2056,47223502,866303848.59,30396945235.3,27165426144.5
