日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300402,宝色股份,12.72,12.88,12.46,12.47,12.47,0.25,2.0048,2.1643,1867800,23699552.0,2569440000.0,1097736000.0
2017-12-27,'300402,宝色股份,12.47,12.65,12.4,12.57,12.58,-0.11,-0.8744,1.4578,1258100,15714477.0,2518940000.0,1076161000.0
2017-12-26,'300402,宝色股份,12.58,12.6,12.3,12.39,12.39,0.19,1.5335,1.4169,1222800,15255108.0,2541160000.0,1085654000.0
2017-12-25,'300402,宝色股份,12.39,12.76,12.32,12.7,12.77,-0.38,-2.9757,1.8045,1557300,19375042.0,2502780000.0,1069257000.0
2017-12-22,'300402,宝色股份,12.77,12.88,12.67,12.71,12.71,0.06,0.4721,1.5266,1317450,16809297.0,2579540000.0,1102051000.0
2017-12-21,'300402,宝色股份,12.71,13.02,12.62,13.02,13.09,-0.38,-2.903,2.777,2396587,30632205.84,2567420000.0,1096873000.0
2017-12-20,'300402,宝色股份,13.09,13.55,13.07,13.51,13.74,-0.65,-4.7307,4.8404,4177230,55487641.7,2644180000.0,1129667000.0
2017-12-19,'300402,宝色股份,13.74,14.41,13.3,13.3,13.1,0.64,4.8855,8.2279,7100680,99992927.3,2775480000.0,1185762000.0
2017-12-18,'300402,宝色股份,13.1,13.17,12.69,12.84,12.85,0.25,1.9455,2.3749,2049500,26698191.0,2646200000.0,1130530000.0
2017-12-15,'300402,宝色股份,12.85,12.91,12.68,12.83,12.83,0.02,0.1559,0.7702,664700,8517956.0,2595700000.0,1108955000.0
2017-12-14,'300402,宝色股份,12.83,13.05,12.77,12.92,12.92,-0.09,-0.6966,0.9556,824700,10574736.0,2591660000.0,1107229000.0
2017-12-13,'300402,宝色股份,12.92,12.95,12.62,12.71,12.85,0.07,0.5447,0.9306,803100,10315328.0,2609840000.0,1114996000.0
2017-12-12,'300402,宝色股份,12.85,13.18,12.71,13.03,13.03,-0.18,-1.3814,1.089,939800,12138036.0,2595700000.0,1108955000.0
2017-12-11,'300402,宝色股份,13.03,13.06,12.88,13.04,13.05,-0.02,-0.1533,1.027,886300,11523643.0,2632060000.0,1124489000.0
2017-12-08,'300402,宝色股份,13.05,13.12,12.76,12.87,12.91,0.14,1.0844,1.3204,1139500,14744186.0,2636100000.0,1126215000.0
2017-12-07,'300402,宝色股份,12.91,13.19,12.83,12.98,12.98,-0.07,-0.5393,1.3724,1184400,15430876.0,2607820000.0,1114133000.0
2017-12-06,'300402,宝色股份,12.98,12.98,12.5,12.6,12.6,0.38,3.0159,1.4826,1279500,16340324.0,2621960000.0,1120174000.0
2017-12-05,'300402,宝色股份,12.6,13.36,12.5,13.2,13.2,-0.6,-4.5455,2.1792,1880638,24399505.3,2545200000.0,1087380000.0
2017-12-04,'300402,宝色股份,13.2,13.46,12.82,12.9,12.93,0.27,2.0882,2.4811,2141191,28247497.48,2666400000.0,1139160000.0
2017-12-01,'300402,宝色股份,12.93,12.99,12.46,12.82,12.82,0.11,0.858,1.4627,1262343,16207376.23,2611860000.0,1115859000.0
2017-11-30,'300402,宝色股份,12.82,13.09,12.71,12.71,12.92,-0.1,-0.774,1.7382,1500100,19341898.0,2589640000.0,1106366000.0
2017-11-29,'300402,宝色股份,12.92,13.66,12.46,12.55,12.54,0.38,3.0303,3.395,2929900,38093433.0,2609840000.0,1114996000.0
2017-11-28,'300402,宝色股份,12.54,12.57,12.33,12.33,12.33,0.21,1.7032,1.5295,1320000,16432308.0,2533080000.0,1082202000.0
2017-11-27,'300402,宝色股份,12.33,12.78,12.27,12.68,12.78,-0.45,-3.5211,1.5187,1310600,16501066.0,2490660000.0,1064079000.0
2017-11-24,'300402,宝色股份,12.78,12.9,12.6,12.83,12.87,-0.09,-0.6993,1.7004,1467430,18679221.82,2581560000.0,1102914000.0
2017-11-23,'300402,宝色股份,12.87,13.35,12.85,13.3,13.3,-0.43,-3.2331,1.9219,1658600,21761856.0,2599740000.0,1110681000.0
2017-11-22,'300402,宝色股份,13.3,13.56,13.23,13.56,13.35,-0.05,-0.3745,1.4348,1238200,16538235.0,2686600000.0,1147790000.0
2017-11-21,'300402,宝色股份,13.35,13.45,13.02,13.3,13.3,0.05,0.3759,1.3356,1152600,15356932.0,2696700000.0,1152105000.0
2017-11-20,'300402,宝色股份,13.3,13.62,13.03,13.62,13.62,-0.32,-2.3495,2.1556,1860299,24657038.9,2686600000.0,1147790000.0
2017-11-17,'300402,宝色股份,13.62,15.15,13.56,15.05,15.05,-1.43,-9.5017,4.0896,3529300,50210283.0,2751240000.0,1175406000.0
2017-11-16,'300402,宝色股份,15.05,15.49,15.05,15.49,15.38,-0.33,-2.1456,1.5191,1311000,19978202.0,3040100000.0,1298815000.0
2017-11-15,'300402,宝色股份,15.38,15.38,15.12,15.27,15.27,0.11,0.7204,1.542,1330748,20278746.88,3106760000.0,1327294000.0
2017-11-14,'300402,宝色股份,15.27,15.44,15.19,15.4,15.31,-0.04,-0.2613,1.8672,1611400,24625106.0,3084540000.0,1317801000.0
2017-11-13,'300402,宝色股份,15.31,15.65,15.25,15.56,15.54,-0.23,-1.4801,2.7524,2375293,36553737.21,3092620000.0,1321253000.0
2017-11-10,'300402,宝色股份,15.54,15.82,15.54,15.73,15.75,-0.21,-1.3333,2.2428,1935500,30374876.43,3139080000.0,1341102000.0
2017-11-09,'300402,宝色股份,15.75,15.83,15.61,15.68,15.73,0.02,0.1271,1.7541,1513750,23814362.0,3181500000.0,1359225000.0
2017-11-08,'300402,宝色股份,15.73,15.97,15.68,15.68,15.77,-0.04,-0.2536,2.3316,2012200,31823432.0,3177460000.0,1357499000.0
2017-11-07,'300402,宝色股份,15.77,16.07,15.72,16.06,16.03,-0.26,-1.622,2.4327,2099400,33224015.0,3185540000.0,1360951000.0
2017-11-06,'300402,宝色股份,16.03,16.07,15.7,15.96,15.9,0.13,0.8176,2.4507,2114992,33635674.91,3238060000.0,1383389000.0
2017-11-03,'300402,宝色股份,15.9,15.99,15.51,15.59,15.7,0.2,1.2739,3.2001,2761650,43621506.0,3211800000.0,1372170000.0
2017-11-02,'300402,宝色股份,15.7,16.26,15.67,16.08,16.28,-0.58,-3.5627,3.8711,3340771,53194437.88,3171400000.0,1354910000.0
2017-11-01,'300402,宝色股份,16.28,17.13,15.76,15.91,15.8,0.48,3.038,5.6136,4844521,79955875.54,3288560000.0,1404964000.0
2017-10-31,'300402,宝色股份,15.8,16.04,15.6,15.74,15.58,0.22,1.4121,2.6895,2321029,36694470.17,3191600000.0,1363540000.0
2017-10-30,'300402,宝色股份,15.58,16.49,15.51,16.33,16.52,-0.94,-5.6901,5.0448,4353639,68915758.62,3147160000.0,1344554000.0
2017-10-27,'300402,宝色股份,16.52,16.99,16.45,16.47,16.57,-0.05,-0.3018,4.9734,4292036,71732603.24,3337040000.0,1425676000.0
