日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002428,云南锗业,12.69,12.85,12.32,12.53,12.26,0.43,3.5073,6.8006,44416056,560191528.37,8288092800.0,8288092800.0
2018-01-16,'002428,云南锗业,12.26,12.39,11.45,11.49,11.49,0.77,6.7015,3.5006,22863382,275717339.35,8007251200.0,8007251200.0
2018-01-15,'002428,云南锗业,11.49,12.07,11.49,12.07,12.07,-0.58,-4.8053,2.0848,13616322,159251191.85,7504348800.0,7504348800.0
2018-01-12,'002428,云南锗业,12.07,12.16,11.89,12.14,12.17,-0.1,-0.8217,2.1062,13756095,165256848.29,7883158400.0,7883158400.0
2018-01-11,'002428,云南锗业,12.17,12.43,12.12,12.12,12.26,-0.09,-0.7341,2.7253,17799595,217796636.86,7948470400.0,7948470400.0
2018-01-10,'002428,云南锗业,12.26,12.58,12.01,12.07,12.08,0.18,1.4901,3.4975,22843114,281049163.36,8007251200.0,8007251200.0
2018-01-09,'002428,云南锗业,12.08,12.26,12.0,12.2,12.25,-0.17,-1.3878,1.677,10952504,132596079.31,7889689600.0,7889689600.0
2018-01-08,'002428,云南锗业,12.25,12.39,11.85,11.97,12.02,0.23,1.9135,3.091,20187785,246013068.18,8000720000.0,8000720000.0
2018-01-05,'002428,云南锗业,12.02,12.28,11.94,12.24,12.25,-0.23,-1.8776,2.1985,14358703,173412512.47,7850502400.0,7850502400.0
2018-01-04,'002428,云南锗业,12.25,12.29,11.93,12.01,12.07,0.18,1.4913,2.2365,14606744,177364040.38,8000720000.0,8000720000.0
2018-01-03,'002428,云南锗业,12.07,12.42,12.0,12.17,12.13,-0.06,-0.4946,3.5377,23105211,282579124.24,7883158400.0,7883158400.0
2018-01-02,'002428,云南锗业,12.13,12.2,11.91,12.09,12.07,0.06,0.4971,2.8902,18876446,228303760.06,7922345600.0,7922345600.0
2017-12-29,'002428,云南锗业,12.07,12.08,11.71,11.84,11.91,0.16,1.3434,2.7229,17784037,212106496.82,7883158400.0,7883158400.0
2017-12-28,'002428,云南锗业,11.91,12.03,11.37,11.42,11.47,0.44,3.8361,3.6101,23578223,279360597.08,7778659200.0,7778659200.0
2017-12-27,'002428,云南锗业,11.47,11.84,11.33,11.45,11.44,0.03,0.2622,2.2415,14639847,170315775.04,7491286400.0,7491286400.0
2017-12-26,'002428,云南锗业,11.44,11.63,11.04,11.56,11.63,-0.19,-1.6337,2.4347,15901744,180558793.1,7471692800.0,7471692800.0
2017-12-25,'002428,云南锗业,11.63,12.24,11.63,11.84,11.9,-0.27,-2.2689,2.7367,17874188,213337923.09,7595785600.0,7595785600.0
2017-12-22,'002428,云南锗业,11.9,12.07,11.51,11.57,11.62,0.28,2.4096,3.5591,23245313,275487191.55,7772128000.0,7772128000.0
2017-12-21,'002428,云南锗业,11.62,11.74,11.31,11.46,11.57,0.05,0.4322,2.1312,13919392,160777433.66,7589254400.0,7589254400.0
2017-12-20,'002428,云南锗业,11.57,11.73,11.43,11.49,11.54,0.03,0.26,1.9012,12416853,144015311.57,7556598400.0,7556598400.0
2017-12-19,'002428,云南锗业,11.54,11.58,11.43,11.54,11.6,-0.06,-0.5172,1.4374,9387880,108021522.37,7537004800.0,7537004800.0
2017-12-18,'002428,云南锗业,11.6,11.66,11.26,11.3,11.3,0.3,2.6549,2.1003,13717622,157398359.37,7576192000.0,7576192000.0
2017-12-15,'002428,云南锗业,11.3,11.56,11.2,11.54,11.63,-0.33,-2.8375,1.8538,12107562,137317901.24,7380256000.0,7380256000.0
2017-12-14,'002428,云南锗业,11.63,11.66,11.31,11.5,11.62,0.01,0.0861,1.9828,12950168,149071642.74,7595785600.0,7595785600.0
2017-12-13,'002428,云南锗业,11.62,11.62,11.39,11.5,11.59,0.03,0.2588,2.0387,13314921,153260205.89,7589254400.0,7589254400.0
2017-12-12,'002428,云南锗业,11.59,11.9,11.45,11.72,11.7,-0.11,-0.9402,3.5763,23357476,272422110.02,7569660800.0,7569660800.0
2017-12-11,'002428,云南锗业,11.7,11.7,10.62,10.64,10.64,1.06,9.9624,2.7343,17858488,200730411.46,7641504000.0,7641504000.0
2017-12-08,'002428,云南锗业,10.64,10.77,10.55,10.62,10.62,0.02,0.1883,0.6677,4360733,46542242.06,6949196800.0,6949196800.0
2017-12-07,'002428,云南锗业,10.62,10.83,10.55,10.61,10.67,-0.05,-0.4686,0.7246,4732462,50602628.77,6936134400.0,6936134400.0
2017-12-06,'002428,云南锗业,10.67,10.7,10.35,10.42,10.49,0.18,1.7159,1.0883,7108024,74765251.34,6968790400.0,6968790400.0
2017-12-05,'002428,云南锗业,10.49,11.2,10.32,11.2,11.1,-0.61,-5.4955,1.7702,11561649,123702914.58,6851228800.0,6851228800.0
2017-12-04,'002428,云南锗业,11.1,11.48,11.06,11.26,11.24,-0.14,-1.2456,1.2675,8278525,93612869.56,7249632000.0,7249632000.0
2017-12-01,'002428,云南锗业,11.24,11.3,11.03,11.3,11.22,0.02,0.1783,1.163,7595889,85027594.26,7341068800.0,7341068800.0
2017-11-30,'002428,云南锗业,11.22,11.66,11.17,11.51,11.6,-0.38,-3.2759,1.5897,10382733,118249039.87,7328006400.0,7328006400.0
2017-11-29,'002428,云南锗业,11.6,11.85,11.42,11.61,11.61,-0.01,-0.0861,2.2315,14574682,169800726.93,7576192000.0,7576192000.0
2017-11-28,'002428,云南锗业,11.61,11.63,11.18,11.3,11.36,0.25,2.2007,1.8928,12362159,141475699.23,7582723200.0,7582723200.0
2017-11-27,'002428,云南锗业,11.36,11.62,11.11,11.17,11.26,0.1,0.8881,2.1856,14274268,162622343.65,7419443200.0,7419443200.0
2017-11-24,'002428,云南锗业,11.26,11.34,10.81,10.91,10.99,0.27,2.4568,2.0026,13079408,146805221.14,7354131200.0,7354131200.0
2017-11-23,'002428,云南锗业,10.99,11.5,10.96,11.03,11.09,-0.1,-0.9017,2.5855,16886211,191157137.59,7177788800.0,7177788800.0
2017-11-22,'002428,云南锗业,11.09,11.33,10.57,10.66,10.67,0.42,3.9363,2.2998,15020517,166029197.0,7243100800.0,7243100800.0
2017-11-21,'002428,云南锗业,10.67,10.71,10.42,10.64,10.72,-0.05,-0.4664,1.2048,7868751,83108363.17,6968790400.0,6968790400.0
2017-11-20,'002428,云南锗业,10.72,10.85,10.32,10.76,10.76,-0.04,-0.3717,1.4652,9569791,100635979.14,7001446400.0,7001446400.0
