日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300395,菲利华,16.6,16.65,16.01,16.01,16.32,0.28,1.7157,1.5019,4411750,72685912.75,4967101800.0,4876191900.0
2017-12-14,'300395,菲利华,16.32,16.5,15.87,15.9,16.08,0.24,1.4925,1.2008,3527355,57134753.03,4883319360.0,4793942880.0
2017-12-13,'300395,菲利华,16.08,16.14,15.21,15.93,16.07,0.01,0.0622,2.3242,6827306,106271330.93,4811505840.0,4723443720.0
2017-12-12,'300395,菲利华,16.07,16.35,15.78,15.85,15.89,0.18,1.1328,0.9467,2781039,44946993.64,4808513610.0,4720506255.0
2017-12-11,'300395,菲利华,15.89,16.24,15.71,16.02,16.12,-0.23,-1.4268,1.1598,3406900,54222786.5,4754653470.0,4667631885.0
2017-12-08,'300395,菲利华,16.12,16.38,15.98,16.28,16.3,-0.18,-1.1043,0.98,2878750,46631861.5,4823474760.0,4735193580.0
2017-12-07,'300395,菲利华,16.3,16.43,16.08,16.08,16.44,-0.14,-0.8516,0.7722,2268251,36891768.85,4877334900.0,4788067950.0
2017-12-06,'300395,菲利华,16.44,16.8,15.85,16.0,16.04,0.4,2.4938,0.8295,2436600,39578236.0,4852644120.0,4829192460.0
2017-12-05,'300395,菲利华,16.04,16.88,15.81,16.55,16.54,-0.5,-3.023,0.9244,2715463,43855118.71,4734574920.0,4711693860.0
2017-12-04,'300395,菲利华,16.54,17.0,16.5,17.0,17.0,-0.46,-2.7059,0.7362,2162606,36001923.39,4882161420.0,4858567110.0
2017-12-01,'300395,菲利华,17.0,17.15,16.38,16.52,16.61,0.39,2.348,0.7817,2296275,38850725.75,5017941000.0,4993690500.0
2017-11-30,'300395,菲利华,16.61,16.72,16.44,16.72,16.72,-0.11,-0.6579,0.6122,1798375,29810344.5,4902823530.0,4879129365.0
2017-11-29,'300395,菲利华,16.72,16.93,16.1,16.6,16.69,0.03,0.1797,1.3569,3985788,65338696.85,4935292560.0,4911441480.0
2017-11-28,'300395,菲利华,16.69,16.69,16.2,16.37,16.37,0.32,1.9548,0.7031,2065325,34083932.75,4926437370.0,4902629085.0
2017-11-27,'300395,菲利华,16.37,17.27,16.01,17.22,17.22,-0.85,-4.9361,2.0534,6031889,99884037.67,4831982010.0,4808630205.0
2017-11-24,'300395,菲利华,17.22,17.5,16.91,17.0,17.2,0.02,0.1163,1.0881,3196302,55201360.09,5082879060.0,5058314730.0
2017-11-23,'300395,菲利华,17.2,18.24,17.0,18.19,18.1,-0.9,-4.9724,1.9592,5755217,100727634.4,5076975600.0,5052439800.0
2017-11-22,'300395,菲利华,18.1,18.76,18.01,18.5,18.47,-0.37,-2.0032,1.849,5431460,99188885.81,5342631300.0,5316811650.0
2017-11-21,'300395,菲利华,18.47,19.05,18.05,18.76,18.6,-0.13,-0.6989,1.6765,4924767,90989622.27,5451845310.0,5425497855.0
2017-11-20,'300395,菲利华,18.6,18.6,17.6,17.9,17.9,0.7,3.9106,1.7988,5283817,96242355.52,5490217800.0,5463684900.0
2017-11-17,'300395,菲利华,17.9,19.05,17.42,18.89,19.02,-1.12,-5.8885,2.9576,8687993,159214625.95,5283596700.0,5258062350.0
2017-11-16,'300395,菲利华,19.02,19.55,18.79,18.85,18.82,0.2,1.0627,1.9218,5645206,107620368.63,5614190460.0,5587058430.0
2017-11-15,'300395,菲利华,18.82,19.84,18.81,19.69,19.95,-1.13,-5.6642,2.937,8627477,165538699.68,5555155860.0,5528309130.0
2017-11-14,'300395,菲利华,19.95,20.1,19.18,19.7,19.68,0.27,1.372,3.2105,9430769,185380458.76,5888701350.0,5860242675.0
2017-11-13,'300395,菲利华,19.68,20.13,18.59,18.66,18.66,1.02,5.4662,4.4867,13179564,257568829.17,5809004640.0,5780931120.0
2017-11-10,'300395,菲利华,18.66,19.27,18.02,18.1,18.27,0.39,2.1346,3.3707,9901378,185806011.85,5507928180.0,5481309690.0
2017-11-09,'300395,菲利华,18.27,18.33,17.83,18.06,18.17,0.1,0.5504,1.4078,4135383,74689092.05,5392810710.0,5366748555.0
2017-11-08,'300395,菲利华,18.17,18.33,17.5,17.56,17.8,0.37,2.0787,2.4653,7241851,130368533.9,5363293410.0,5337373905.0
2017-11-07,'300395,菲利华,17.8,18.11,17.28,17.54,17.46,0.34,1.9473,3.2229,9467087,167909072.27,5254079400.0,5228687700.0
2017-11-06,'300395,菲利华,17.46,17.5,16.46,16.7,16.9,0.56,3.3136,1.959,5754357,97982146.32,5153720580.0,5128813890.0
2017-11-03,'300395,菲利华,16.9,17.5,16.52,17.4,17.34,-0.44,-2.5375,1.9524,5735040,97949991.04,4988423700.0,4964315850.0
2017-11-02,'300395,菲利华,17.34,17.5,17.04,17.5,17.4,-0.06,-0.3448,1.5741,4623826,79909397.23,5118299820.0,5093564310.0
2017-11-01,'300395,菲利华,17.4,17.5,16.53,16.7,16.7,0.7,4.1916,2.0054,5890680,101367937.39,5136010200.0,5111189100.0
2017-10-31,'300395,菲利华,16.7,16.72,16.38,16.57,16.56,0.14,0.8454,0.7332,2153853,35711998.93,4929389100.0,4905566550.0
2017-10-30,'300395,菲利华,16.56,17.2,16.29,17.2,16.99,-0.43,-2.5309,1.4281,4195125,69293106.53,4888064880.0,4864442040.0
2017-10-27,'300395,菲利华,16.99,17.57,16.87,17.3,17.3,-0.31,-1.7919,1.23,3613000,62108499.1,5014989270.0,4990753035.0
2017-10-26,'300395,菲利华,17.3,17.34,17.11,17.26,17.25,0.05,0.2899,0.7577,2225823,38382950.23,5106492900.0,5081814450.0
2017-10-25,'300395,菲利华,17.25,17.43,17.01,17.2,17.24,0.01,0.058,1.3513,3969519,68326940.04,5091734250.0,5067127125.0
2017-10-24,'300395,菲利华,17.24,17.35,17.0,17.2,17.21,0.03,0.1743,0.7765,2280829,39201270.86,5088782520.0,5064189660.0
2017-10-23,'300395,菲利华,17.21,17.38,16.67,16.77,16.6,0.61,3.6747,1.6255,4774787,82054897.18,5079927330.0,5055377265.0
2017-10-20,'300395,菲利华,16.6,16.7,16.05,16.05,16.38,0.22,1.3431,0.8872,2605976,43019430.74,4899871800.0,4876191900.0
2017-10-19,'300395,菲利华,16.38,16.73,16.26,16.37,16.38,0.0,0.0,0.746,2191301,36088228.13,4834933740.0,4811567670.0
2017-10-18,'300395,菲利华,16.38,16.82,16.1,16.2,16.14,0.24,1.487,1.3646,4008365,65832599.7,4834933740.0,4811567670.0
2017-10-17,'300395,菲利华,16.14,16.61,16.05,16.52,16.53,-0.39,-2.3593,1.3461,3954083,64084545.1,4764092220.0,4741068510.0
