日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-16,'000821,京山轻机,15.0,15.19,14.82,15.07,14.99,0.01,0.0667,1.5935,5501384,82564566.88,7165989540.0,5178581715.0
2017-11-15,'000821,京山轻机,14.99,15.73,14.92,15.48,15.5,-0.51,-3.2903,2.0446,7058614,108238888.29,7161212213.64,5175129327.19
2017-11-14,'000821,京山轻机,15.5,15.87,15.31,15.65,15.51,-0.01,-0.0645,2.5113,8670112,135145596.0,7404855858.0,5351201105.5
2017-11-13,'000821,京山轻机,15.51,15.75,15.34,15.51,15.64,-0.13,-0.8312,3.0161,10412753,161542648.03,7409633184.36,5354653493.31
2017-11-10,'000821,京山轻机,15.64,15.72,14.45,14.65,14.62,1.02,6.9767,4.5208,15607526,236023842.92,7471738427.04,5399534534.84
2017-11-09,'000821,京山轻机,14.62,14.88,14.53,14.78,14.75,-0.13,-0.8814,1.3896,4797503,70218102.71,6984451138.32,5047390978.22
2017-11-08,'000821,京山轻机,14.75,14.96,14.61,14.61,14.91,-0.16,-1.0731,1.2613,4354387,64408931.5,7046556381.0,5092272019.75
2017-11-07,'000821,京山轻机,14.91,15.4,14.84,14.84,14.84,0.07,0.4717,2.3542,8127731,122679569.46,7122993602.76,5147510224.71
2017-11-06,'000821,京山轻机,14.84,15.06,14.36,15.0,15.02,-0.18,-1.1984,2.2597,7801214,114607630.64,7089552318.24,5123343510.04
2017-11-03,'000821,京山轻机,15.02,15.19,14.72,14.88,14.8,0.22,1.4865,2.5489,8799849,131910651.02,7175544192.72,5185486490.62
2017-11-02,'000821,京山轻机,14.8,15.28,14.71,15.11,15.13,-0.33,-2.1811,2.9822,10295878,153040820.93,7070443012.8,5109533958.8
2017-11-01,'000821,京山轻机,15.13,15.7,15.01,15.39,15.19,-0.06,-0.395,4.0361,13934086,212408407.92,7228094782.68,5223462756.53
2017-10-31,'000821,京山轻机,15.19,15.5,14.12,14.12,14.09,1.1,7.807,5.1871,17907894,269014166.14,7256758740.84,5244177083.39
2017-10-30,'000821,京山轻机,14.09,14.69,14.05,14.38,14.36,-0.27,-1.8802,2.1434,7399879,106116787.7,6731252841.24,4864414424.29
2017-10-27,'000821,京山轻机,14.36,14.65,14.26,14.45,14.45,-0.09,-0.6228,1.3698,4728991,68269502.79,6860240652.96,4957628895.16
2017-10-26,'000821,京山轻机,14.45,14.72,14.38,14.72,14.73,-0.28,-1.9009,1.7855,6164071,89810314.15,6903236590.2,4988700385.45
2017-10-25,'000821,京山轻机,14.73,14.8,14.5,14.68,14.73,0.0,0.0,1.4554,5024575,73575550.99,7037001728.28,5085367244.13
2017-10-24,'000821,京山轻机,14.73,14.88,14.32,14.6,14.7,0.03,0.2041,1.9984,6899130,100706908.5,7037001728.28,5085367244.13
2017-10-23,'000821,京山轻机,14.7,14.95,14.19,14.33,14.4,0.3,2.0833,2.707,9345782,136822394.74,7022669749.2,5075010080.7
2017-10-20,'000821,京山轻机,14.4,14.77,13.58,13.58,13.73,0.67,4.8798,3.4198,11806550,167452447.4,6879349958.4,4971438446.4
2017-10-19,'000821,京山轻机,13.73,13.91,13.48,13.81,13.81,-0.08,-0.5793,1.714,5917461,81129027.68,6559269092.28,4740128463.13
2017-10-18,'000821,京山轻机,13.81,14.08,13.68,13.74,13.81,0.0,0.0,2.3702,8182880,113597760.7,6597487703.16,4767747565.61
2017-10-17,'000821,京山轻机,13.81,14.05,13.55,13.64,13.68,0.13,0.9503,2.6229,9055400,125554166.23,6597487703.16,4767747565.61
2017-10-16,'000821,京山轻机,13.68,13.79,13.35,13.36,13.47,0.21,1.559,3.1628,10919130,148460469.32,6535382460.48,4722866524.08
2017-10-13,'000821,京山轻机,13.47,13.51,13.3,13.36,13.44,0.03,0.2232,1.2833,4430413,59391378.02,6435058606.92,4650366380.07
2017-10-12,'000821,京山轻机,13.44,13.54,13.3,13.37,13.41,0.03,0.2237,1.7167,5926810,79608897.65,6420726627.84,4640009216.64
2017-10-11,'000821,京山轻机,13.41,13.52,13.27,13.44,13.34,0.07,0.5247,1.5343,5297171,70984958.36,6406394648.76,4629652053.21
2017-10-10,'000821,京山轻机,13.34,13.39,13.14,13.19,13.21,0.13,0.9841,1.3299,4591454,60888127.12,6372953364.24,4605485338.54
2017-10-09,'000821,京山轻机,13.21,13.25,12.99,13.0,12.92,0.29,2.2446,1.057,3649283,47928004.35,6310848121.56,4560604297.01
2017-09-29,'000821,京山轻机,12.92,13.02,12.79,12.79,12.77,0.15,1.1746,1.0231,3532143,45732823.98,6172305657.12,4460485050.52
2017-09-28,'000821,京山轻机,12.77,13.04,12.68,12.82,12.9,-0.13,-1.0078,1.3468,4649736,59673363.02,6100645761.72,4408699233.37
2017-09-27,'000821,京山轻机,12.9,12.99,12.72,12.79,12.79,0.11,0.86,0.9552,3297602,42454433.89,6162751004.4,4453580274.9
2017-09-26,'000821,京山轻机,12.79,13.11,12.68,13.04,13.09,-0.3,-2.2918,2.4537,8471031,108581337.8,6110200414.44,4415604008.99
2017-09-25,'000821,京山轻机,13.09,13.73,13.09,13.66,13.64,-0.55,-4.0323,1.746,6027886,80802791.41,6253520205.24,4519175643.29
2017-09-22,'000821,京山轻机,13.64,13.65,13.42,13.55,13.54,0.1,0.7386,1.7354,5991440,81222184.37,6516273155.04,4709056972.84
2017-09-21,'000821,京山轻机,13.54,13.73,13.36,13.42,13.44,0.1,0.744,2.5777,8899110,120586362.83,6468499891.44,4674533094.74
2017-09-20,'000821,京山轻机,13.44,13.47,13.16,13.31,13.3,0.14,1.0526,1.9852,6853814,91469540.29,6420726627.84,4640009216.64
2017-09-19,'000821,京山轻机,13.3,13.38,13.17,13.28,13.25,0.05,0.3774,1.3865,4786746,63491815.9,6353844058.8,4591675787.3
2017-09-18,'000821,京山轻机,13.25,13.26,13.05,13.1,13.11,0.14,1.0679,1.3073,4513360,59367241.59,6329957427.0,4574413848.25
2017-09-15,'000821,京山轻机,13.11,13.45,13.01,13.25,13.27,-0.16,-1.2057,1.5403,5317840,70021313.36,6263074857.96,4526080418.91
2017-09-14,'000821,京山轻机,13.27,13.5,13.17,13.24,13.27,0.0,0.0,1.863,6431628,85611331.88,6339512079.72,4581318623.87
2017-09-13,'000821,京山轻机,13.27,13.6,13.2,13.49,13.52,-0.25,-1.8491,2.7016,9327022,124522166.56,6339512079.72,4581318623.87
2017-09-12,'000821,京山轻机,13.52,13.8,12.96,13.0,13.0,0.52,4.0,4.8892,16879408,226682434.78,6458945238.72,4667628319.12
2017-09-11,'000821,京山轻机,13.0,13.06,12.81,12.81,12.95,0.05,0.3861,1.8024,6222748,80647056.48,6210524268.0,4488104153.0
2017-09-08,'000821,京山轻机,12.95,13.35,12.86,13.06,13.13,-0.18,-1.3709,2.0302,7009079,91104002.21,6186637636.2,4470842213.95
2017-09-07,'000821,京山轻机,13.13,13.66,13.13,13.31,13.22,-0.09,-0.6808,2.5934,8953529,119959282.41,6272629510.68,4532985194.53
2017-09-06,'000821,京山轻机,13.22,13.29,12.97,13.19,13.24,-0.02,-0.1511,1.7281,5966143,78285502.39,6315625447.92,4564056684.82
2017-09-05,'000821,京山轻机,13.24,13.48,13.15,13.32,13.3,-0.06,-0.4511,2.6626,9192358,122448681.6,6325180100.64,4570961460.44
2017-09-04,'000821,京山轻机,13.3,13.37,12.72,12.75,12.8,0.5,3.9063,3.8432,13268366,175178705.86,6353844058.8,4591675787.3
2017-09-01,'000821,京山轻机,12.8,13.0,12.69,13.0,12.9,-0.1,-0.7752,1.6719,5772210,73890953.32,6114977740.8,4419056396.8
2017-08-31,'000821,京山轻机,12.9,13.16,12.81,13.09,13.04,-0.14,-1.0736,1.5702,5420922,70166623.27,6162751004.4,4453580274.9
2017-08-30,'000821,京山轻机,13.04,13.26,12.87,12.87,12.99,0.05,0.3849,2.1594,7455121,97727919.03,6229633573.44,4501913704.24
2017-08-29,'000821,京山轻机,12.99,13.12,12.88,13.05,12.9,0.09,0.6977,2.198,7588385,98637000.33,6205746941.64,4484651765.19
2017-08-28,'000821,京山轻机,12.9,13.11,12.86,13.09,12.85,0.05,0.3891,2.5628,8847890,114813640.6,6162751004.4,4453580274.9
2017-08-25,'000821,京山轻机,12.85,13.1,12.68,12.95,12.68,0.17,1.3407,2.0475,7068688,90914431.86,6138864372.6,4436318335.85
2017-08-24,'000821,京山轻机,12.68,13.0,12.53,13.0,12.85,-0.17,-1.323,1.9912,6874283,87211243.02,6057649824.48,4377627743.08
2017-08-23,'000821,京山轻机,12.85,13.26,12.78,12.91,12.95,-0.1,-0.7722,3.1502,10875621,141857564.87,6138864372.6,4436318335.85
2017-08-22,'000821,京山轻机,12.95,13.13,12.82,12.97,13.15,-0.2,-1.5209,3.0065,10379676,134305322.82,6186637636.2,4470842213.95
2017-08-21,'000821,京山轻机,13.15,13.48,12.63,12.81,12.8,0.35,2.7344,3.7009,12776929,165352435.35,6282184163.4,4539889970.15
2017-08-18,'000821,京山轻机,12.8,12.88,12.42,12.49,12.64,0.16,1.2658,3.2318,11157450,141954993.32,6114977740.8,4419056396.8
2017-08-17,'000821,京山轻机,12.64,12.95,12.05,12.13,12.17,0.47,3.862,4.2402,14638764,183878545.13,6038540519.04,4363818191.84
2017-08-16,'000821,京山轻机,12.17,12.3,11.82,11.95,11.9,0.27,2.2689,2.3439,8092111,97558317.93,5814006180.12,4201555964.77
2017-08-15,'000821,京山轻机,11.9,11.91,11.79,11.87,11.83,0.07,0.5917,1.1224,3874967,45910655.78,5685018368.4,4108341493.9
2017-08-14,'000821,京山轻机,11.83,11.94,11.54,11.65,11.58,0.25,2.1589,1.1941,4122608,48396258.11,5651577083.88,4084174779.23
2017-08-11,'000821,京山轻机,11.58,11.79,11.5,11.68,11.88,-0.3,-2.5253,1.1156,3851337,45015719.83,5532143924.88,3997865083.98
2017-08-10,'000821,京山轻机,11.88,12.11,11.8,12.1,12.07,-0.19,-1.5742,1.3488,4656448,55434028.65,5675463715.68,4101436718.28
2017-08-09,'000821,京山轻机,12.07,12.26,11.65,11.67,11.65,0.42,3.6052,2.5591,8834877,106328228.9,5766232916.52,4167032086.67
2017-08-08,'000821,京山轻机,11.65,11.75,11.55,11.75,11.75,-0.1,-0.8511,1.1907,4110589,47846003.67,5565585209.4,4022031798.65
2017-08-07,'000821,京山轻机,11.75,11.88,11.69,11.73,11.7,0.05,0.4274,1.0635,3671550,43191092.61,5613358473.0,4056555676.75
2017-08-04,'000821,京山轻机,11.7,11.93,11.7,11.82,11.89,-0.19,-1.598,0.9276,3202501,37724837.19,5589471841.2,4039293737.7
2017-08-03,'000821,京山轻机,11.89,12.03,11.79,11.92,11.93,-0.04,-0.3353,1.3938,4811781,57347369.52,5680241042.04,4104889106.09
2017-08-02,'000821,京山轻机,11.93,12.09,11.7,12.07,12.07,-0.14,-1.1599,1.8757,6475562,76964342.95,5699350347.48,4118698657.33
2017-08-01,'000821,京山轻机,12.07,12.32,11.99,12.32,12.21,-0.14,-1.1466,1.1813,4078374,49372647.46,5766232916.52,4167032086.67
2017-07-31,'000821,京山轻机,12.21,12.46,12.08,12.16,12.18,0.03,0.2463,1.514,5226904,64291579.4,5833115485.56,4215365516.01
2017-07-28,'000821,京山轻机,12.18,12.33,12.16,12.28,12.35,-0.17,-1.3765,1.141,3939170,48273359.12,5818783506.48,4205008352.58
2017-07-27,'000821,京山轻机,12.35,12.42,11.8,12.01,12.05,0.3,2.4896,2.5043,8645839,104482739.08,5899998054.6,4263698945.35
2017-07-26,'000821,京山轻机,12.05,12.2,11.87,11.87,11.94,0.11,0.9213,1.2713,4388860,53002825.59,5756678263.8,4160127311.05
2017-07-25,'000821,京山轻机,11.94,12.13,11.82,12.1,12.12,-0.18,-1.4851,1.6996,5867568,70096615.61,5704127673.84,4122151045.14
2017-07-24,'000821,京山轻机,12.12,12.49,11.89,12.43,12.4,-0.28,-2.2581,2.1309,7356566,89400332.89,5790119548.32,4184294025.72
2017-07-21,'000821,京山轻机,12.4,12.69,12.02,12.31,12.3,0.1,0.813,3.0168,10414997,129052363.62,5923884686.4,4280960884.4
2017-07-20,'000821,京山轻机,12.3,12.49,11.32,11.42,11.43,0.87,7.6115,4.2296,14602137,175721020.13,5876111422.8,4246437006.3
2017-07-19,'000821,京山轻机,11.43,11.5,11.22,11.35,11.47,-0.04,-0.3487,1.7673,6101273,69373999.79,5460484029.48,3946079266.83
2017-07-18,'000821,京山轻机,11.47,11.99,11.12,11.81,11.9,-0.43,-3.6134,3.2724,11297709,128870804.27,5479593334.92,3959888818.07
2017-07-17,'000821,京山轻机,11.9,12.75,11.54,12.75,12.82,-0.92,-7.1763,2.461,8496351,102418079.45,5685018368.4,4108341493.9
2017-07-14,'000821,京山轻机,12.82,13.05,12.75,12.93,12.9,-0.08,-0.6202,1.0418,3596718,46370431.66,6124532393.52,4425961172.42
2017-07-13,'000821,京山轻机,12.9,12.92,12.55,12.69,12.7,0.2,1.5748,1.6673,5756237,73166616.29,6162751004.4,4453580274.9
2017-07-12,'000821,京山轻机,12.7,12.87,12.48,12.7,12.8,-0.1,-0.7813,2.2529,7777732,98416215.88,6067204477.2,4384532518.7
2017-07-11,'000821,京山轻机,12.8,13.25,12.75,13.14,13.18,-0.38,-2.8832,2.7587,9524200,123351732.32,6114977740.8,4419056396.8
2017-07-10,'000821,京山轻机,13.18,13.34,13.13,13.28,13.35,-0.17,-1.2734,1.6836,5812273,76623591.65,6296516142.48,4550247133.58
2017-07-07,'000821,京山轻机,13.35,13.51,13.23,13.38,13.39,-0.04,-0.2987,1.8687,6451502,86081890.67,6377730690.6,4608937726.35
2017-07-06,'000821,京山轻机,13.39,13.75,13.31,13.47,13.28,0.11,0.8283,2.6061,8997398,121602535.31,6396839996.04,4622747277.59
2017-07-05,'000821,京山轻机,13.28,13.45,13.11,13.11,13.23,0.05,0.3779,1.4667,5063583,67229977.7,6344289406.08,4584771011.68
2017-07-04,'000821,京山轻机,13.23,13.4,13.15,13.38,13.34,-0.11,-0.8246,1.2915,4458802,59029401.9,6320402774.28,4567509072.63
2017-07-03,'000821,京山轻机,13.34,13.45,13.24,13.28,13.27,0.07,0.5275,1.2352,4264421,56798769.39,6372953364.24,4605485338.54
2017-06-30,'000821,京山轻机,13.27,13.48,13.2,13.3,13.43,-0.16,-1.1914,1.5671,5410244,71968064.87,6339512079.72,4581318623.87
2017-06-29,'000821,京山轻机,13.43,13.68,13.22,13.45,13.5,-0.07,-0.5185,2.5899,8941423,120075878.81,6415949301.48,4636556828.83
2017-06-28,'000821,京山轻机,13.5,13.75,13.32,13.39,13.4,0.1,0.7463,2.439,8420427,114305603.77,6449390586.0,4660723543.5
2017-06-27,'000821,京山轻机,13.4,13.7,13.22,13.22,13.3,0.1,0.7519,2.9112,10050714,135536716.17,6401617322.4,4626199665.4
2017-06-26,'000821,京山轻机,13.3,13.32,13.02,13.03,13.07,0.23,1.7598,2.7224,9398905,123770965.52,6353844058.8,4591675787.3
2017-06-23,'000821,京山轻机,13.07,13.38,12.61,13.3,13.4,-0.33,-2.4627,4.0187,13874031,180713844.63,6243965552.52,4512270867.67
2017-06-22,'000821,京山轻机,13.4,13.85,13.28,13.31,13.3,0.1,0.7519,6.3571,21947281,295932163.76,6401617322.4,4626199665.4
2017-06-21,'000821,京山轻机,13.3,13.89,13.14,13.14,14.6,-1.3,-8.9041,12.7051,43862931,587789669.1,6353844058.8,4591675787.3
2017-06-20,'000821,京山轻机,14.6,14.6,14.6,14.6,16.22,-1.62,-9.9877,0.3939,1359900,19854540.0,6974896485.6,5040486202.6
2017-06-19,'000821,京山轻机,0.0,0.0,0.0,0.0,16.22,None,None,0.0,0,0.0,7748823355.92,5599773027.82
2017-06-16,'000821,京山轻机,0.0,0.0,0.0,0.0,16.22,None,None,0.0,0,0.0,7748823355.92,5599773027.82
2017-06-15,'000821,京山轻机,0.0,0.0,0.0,0.0,16.22,None,None,0.0,0,0.0,7748823355.92,5599773027.82
2017-06-14,'000821,京山轻机,0.0,0.0,0.0,0.0,16.22,None,None,0.0,0,0.0,7748823355.92,5599773027.82
2017-06-13,'000821,京山轻机,0.0,0.0,0.0,0.0,16.22,None,None,0.0,0,0.0,7748823355.92,5599773027.82
2017-06-12,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-06-09,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-06-08,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-06-07,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-06-06,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-06-05,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-06-02,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-06-01,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-31,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-26,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-25,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-24,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-23,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-22,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-19,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-18,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-17,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-16,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-15,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-12,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-11,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-10,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-09,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-08,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-05,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-04,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-03,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-05-02,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-28,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-27,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-26,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-25,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-24,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-21,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-20,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-19,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-18,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-17,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
2017-04-14,'000821,京山轻机,0.0,0.0,0.0,0.0,16.24,None,None,0.0,0,0.0,7758378008.64,5606677803.44
