日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'603421,鼎信通讯,25.21,25.75,25.2,25.47,25.59,-0.38,-1.485,0.6539,283800,7244266.0,11170689655.0,1094114000.0
2017-12-21,'603421,鼎信通讯,25.59,25.8,24.9,25.8,25.6,-0.01,-0.0391,0.9382,407200,10335934.0,11339069745.0,1110606000.0
2017-12-20,'603421,鼎信通讯,25.6,26.18,25.4,26.15,26.18,-0.58,-2.2154,1.0214,443300,11430750.0,11343500800.0,1111040000.0
2017-12-19,'603421,鼎信通讯,26.18,26.28,25.92,25.99,25.99,0.19,0.7311,1.2464,540922,14129782.0,11600501990.0,1136212000.0
2017-12-18,'603421,鼎信通讯,25.99,26.24,25.73,25.8,25.89,0.1,0.3862,0.8106,351800,9123383.0,11516311945.0,1127966000.0
2017-12-15,'603421,鼎信通讯,25.89,26.32,25.76,26.01,26.23,-0.34,-1.2962,1.1892,516100,13428506.0,11472001395.0,1123626000.0
2017-12-14,'603421,鼎信通讯,26.23,26.36,25.92,26.24,26.24,-0.01,-0.0381,1.0671,463122,12098752.0,11622657265.0,1138382000.0
2017-12-13,'603421,鼎信通讯,26.24,26.4,25.5,25.5,25.65,0.59,2.3002,2.0118,873109,22878313.0,11627088320.0,1138816000.0
2017-12-12,'603421,鼎信通讯,25.65,26.48,25.51,25.98,26.2,-0.55,-2.0992,0.9277,402639,10438928.0,11365656075.0,1113210000.0
2017-12-11,'603421,鼎信通讯,26.2,26.49,25.92,25.92,26.1,0.1,0.3831,1.3362,579909,15236772.0,11609364100.0,1137080000.0
2017-12-08,'603421,鼎信通讯,26.1,26.39,25.2,25.3,25.45,0.65,2.554,1.9111,829399,21588455.0,11565053550.0,1132740000.0
2017-12-07,'603421,鼎信通讯,25.45,25.57,25.02,25.34,25.33,0.12,0.4737,0.9399,407922,10330690.0,11277034975.0,1104530000.0
2017-12-06,'603421,鼎信通讯,25.33,25.36,24.72,25.25,24.8,0.53,2.1371,1.6767,727687,18294270.0,11223862315.0,1099322000.0
2017-12-05,'603421,鼎信通讯,24.8,26.39,24.66,26.15,26.36,-1.56,-5.9181,2.0456,887800,22533948.0,10989016400.0,1076320000.0
2017-12-04,'603421,鼎信通讯,26.36,26.73,26.1,26.52,26.76,-0.4,-1.4948,1.1327,491600,12917015.0,11680260980.0,1144024000.0
2017-12-01,'603421,鼎信通讯,26.76,26.85,26.22,26.22,26.3,0.46,1.749,1.006,436603,11633158.0,11857503180.0,1161384000.0
2017-11-30,'603421,鼎信通讯,26.3,26.52,26.07,26.07,26.31,-0.01,-0.038,0.7051,306020,8070799.0,11653674650.0,1141420000.0
2017-11-29,'603421,鼎信通讯,26.31,26.85,25.88,26.85,26.63,-0.32,-1.2017,1.2007,521119,13664379.0,11658105705.0,1141854000.0
2017-11-28,'603421,鼎信通讯,26.63,26.74,26.06,26.13,26.12,0.51,1.9525,1.2132,526520,13873705.0,11799899465.0,1155742000.0
2017-11-27,'603421,鼎信通讯,26.12,27.35,26.02,27.29,26.95,-0.83,-3.0798,1.107,480419,12754750.0,11573915660.0,1133608000.0
2017-11-24,'603421,鼎信通讯,26.95,27.46,26.73,26.77,26.85,0.1,0.3724,0.9378,407020,10994663.0,11941693225.0,1169630000.0
2017-11-23,'603421,鼎信通讯,26.85,27.98,26.84,27.55,27.76,-0.91,-3.2781,1.7214,747100,20470829.0,11897382675.0,1165290000.0
2017-11-22,'603421,鼎信通讯,27.76,28.28,27.42,27.43,27.78,-0.02,-0.072,1.5396,668200,18611598.0,12300608680.0,1204784000.0
2017-11-21,'603421,鼎信通讯,27.78,28.18,27.43,27.53,27.86,-0.08,-0.2872,1.6944,735365,20385082.0,12309470790.0,1205652000.0
2017-11-20,'603421,鼎信通讯,27.86,27.94,26.65,27.61,27.68,0.18,0.6503,1.6176,702049,19151657.0,12344919230.0,1209124000.0
2017-11-17,'603421,鼎信通讯,27.68,29.55,27.5,29.43,29.55,-1.87,-6.3283,4.0311,1749500,49160882.0,12265160240.0,1201312000.0
2017-11-16,'603421,鼎信通讯,29.55,30.61,29.27,30.6,30.7,-1.15,-3.7459,2.7114,1176746,34886720.0,13093767525.0,1282470000.0
