日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'002432,九安医疗,9.48,9.59,9.2,9.38,9.41,0.07,0.7439,1.2731,5510078,51638455.81,4103000131.08,4103000131.08
2017-12-20,'002432,九安医疗,9.41,9.67,9.39,9.6,9.53,-0.12,-1.2592,0.7608,3292754,31303382.46,4072703716.61,4072703716.61
2017-12-19,'002432,九安医疗,9.53,9.6,9.5,9.52,9.5,0.03,0.3158,0.6055,2620801,25026806.11,4124640427.13,4124640427.13
2017-12-18,'002432,九安医疗,9.5,9.62,9.39,9.6,9.7,-0.2,-2.0619,0.9831,4254930,40514490.04,4111656249.5,4111656249.5
2017-12-15,'002432,九安医疗,9.7,9.93,9.58,9.63,9.61,0.09,0.9365,1.2164,5264501,51556873.72,4198217433.7,4198217433.7
2017-12-14,'002432,九安医疗,9.61,9.79,9.57,9.79,9.76,-0.15,-1.5369,1.014,4388579,42311964.31,4159264900.81,4159264900.81
2017-12-13,'002432,九安医疗,9.76,9.8,9.65,9.71,9.81,-0.05,-0.5097,0.8035,3477443,33880210.6,4224185788.96,4224185788.96
2017-12-12,'002432,九安医疗,9.81,9.99,9.75,9.9,9.98,-0.17,-1.7034,1.6324,7065089,69517903.86,4245826085.01,4245826085.01
2017-12-11,'002432,九安医疗,9.98,10.29,9.65,9.68,9.69,0.29,2.9928,2.3141,10015763,100179838.35,4319403091.58,4319403091.58
2017-12-08,'002432,九安医疗,9.69,9.74,9.52,9.57,9.51,0.18,1.8927,1.1517,4984772,48087510.35,4193889374.49,4193889374.49
2017-12-07,'002432,九安医疗,9.51,9.62,9.48,9.6,9.58,-0.07,-0.7307,0.889,3847587,36693338.93,4115984308.71,4115984308.71
2017-12-06,'002432,九安医疗,9.58,9.64,9.3,9.52,9.49,0.09,0.9484,1.5283,6614513,62675108.57,4146280723.18,4146280723.18
2017-12-05,'002432,九安医疗,9.49,10.24,9.39,10.01,10.13,-0.64,-6.3179,2.0639,8932602,88393668.43,4107328190.29,4107328190.29
2017-12-04,'002432,九安医疗,10.13,10.38,10.0,10.15,10.28,-0.15,-1.4591,1.7696,7658776,77883876.45,4384323979.73,4384323979.73
2017-12-01,'002432,九安医疗,10.28,10.61,9.83,9.84,9.89,0.39,3.9434,3.1449,13611326,140880350.68,4449244867.88,4449244867.88
2017-11-30,'002432,九安医疗,9.89,10.05,9.87,10.05,10.05,-0.16,-1.592,1.0124,4381542,43572067.76,4280450558.69,4280450558.69
2017-11-29,'002432,九安医疗,10.05,10.17,9.87,10.17,10.16,-0.11,-1.0827,1.344,5816801,58100634.02,4349699506.05,4349699506.05
2017-11-28,'002432,九安医疗,10.16,10.18,10.02,10.04,10.05,0.11,1.0945,0.9529,4124340,41679568.22,4397308157.36,4397308157.36
2017-11-27,'002432,九安医疗,10.05,10.25,10.0,10.1,10.14,-0.09,-0.8876,0.9047,3915413,39499831.83,4349699506.05,4349699506.05
2017-11-24,'002432,九安医疗,10.14,10.2,9.82,9.85,9.91,0.23,2.3209,1.3653,5908915,59496330.53,4388652038.94,4388652038.94
2017-11-23,'002432,九安医疗,9.91,10.31,9.91,10.16,10.24,-0.33,-3.2227,1.5291,6617966,66934524.71,4289106677.11,4289106677.11
2017-11-22,'002432,九安医疗,10.24,10.28,9.99,10.19,10.16,0.08,0.7874,1.6422,7107671,72180063.56,4431932631.04,4431932631.04
2017-11-21,'002432,九安医疗,10.16,10.4,10.05,10.21,10.21,-0.05,-0.4897,1.4319,6197311,63434098.92,4397308157.36,4397308157.36
2017-11-20,'002432,九安医疗,10.21,10.26,9.82,10.15,10.37,-0.16,-1.5429,1.7273,7476024,75361134.41,4418948453.41,4418948453.41
2017-11-17,'002432,九安医疗,10.37,11.3,10.35,11.28,11.5,-1.13,-9.8261,5.1373,22234392,235442700.08,4488197400.77,4488197400.77
2017-11-16,'002432,九安医疗,11.5,11.79,11.5,11.64,11.67,-0.17,-1.4567,1.729,7483310,87471449.32,4977268091.5,4977268091.5
2017-11-15,'002432,九安医疗,11.67,11.8,11.52,11.52,11.59,0.08,0.6903,1.6575,7173723,83604915.89,5050845098.07,5050845098.07
2017-11-14,'002432,九安医疗,11.59,11.84,11.53,11.79,11.9,-0.31,-2.605,2.5061,10846334,126514231.95,5016220624.39,5016220624.39
2017-11-13,'002432,九安医疗,11.9,12.19,11.88,12.18,12.17,-0.27,-2.2186,2.4502,10604539,127004835.78,5150390459.9,5150390459.9
