»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-16,'300157,∫„Ã©∞¨∆’,9.81,9.88,9.56,9.8,9.78,0.03,0.3067,2.1428,14873494,144358297.03,6992294104.8,6809209603.92
2018-01-15,'300157,∫„Ã©∞¨∆’,9.78,10.02,9.68,9.91,9.94,-0.16,-1.6097,2.6135,18140820,178424527.6,6970910942.4,6788386332.96
2018-01-12,'300157,∫„Ã©∞¨∆’,9.94,10.18,9.93,9.97,9.94,0.0,0.0,2.6029,18067006,182066528.66,7084954475.2,6899443778.08
2018-01-11,'300157,∫„Ã©∞¨∆’,9.94,10.03,9.87,10.0,10.09,-0.15,-1.4866,2.3358,16213049,161159290.7,7084954475.2,6899443778.08
2018-01-10,'300157,∫„Ã©∞¨∆’,10.09,10.29,9.97,10.01,10.09,0.0,0.0,3.9026,27088447,273764930.66,7191870287.2,7003560132.88
2018-01-09,'300157,∫„Ã©∞¨∆’,10.09,10.67,10.04,10.23,9.7,0.39,4.0206,7.0773,49123878,510153533.91,7191870287.2,7003560132.88
2018-01-08,'300157,∫„Ã©∞¨∆’,9.7,9.85,9.61,9.74,9.75,-0.05,-0.5128,2.3302,16174062,157283646.78,6913889176.0,6732857610.4
2018-01-05,'300157,∫„Ã©∞¨∆’,9.75,10.08,9.73,9.87,9.99,-0.24,-2.4024,2.9796,20681676,204052028.95,6949527780.0,6767563062.0
2018-01-04,'300157,∫„Ã©∞¨∆’,9.99,10.33,9.81,9.9,9.95,0.04,0.402,6.1363,42592434,428020556.87,7120593079.2,6934149229.68
2018-01-03,'300157,∫„Ã©∞¨∆’,9.95,10.04,9.41,9.48,9.4,0.55,5.8511,5.43,37690041,369400929.42,7092082196.0,6906384868.4
2018-01-02,'300157,∫„Ã©∞¨∆’,9.4,9.48,9.08,9.11,9.12,0.28,3.0702,2.063,14319461,132980074.47,6700057552.0,6524624900.8
2017-12-29,'300157,∫„Ã©∞¨∆’,9.12,9.15,9.04,9.12,9.08,0.04,0.4405,0.879,6101306,55524695.73,6500481369.6,6330274371.84
2017-12-28,'300157,∫„Ã©∞¨∆’,9.08,9.22,9.07,9.11,9.15,-0.07,-0.765,1.4471,10044665,91663883.59,6471970486.4,6302510010.56
2017-12-27,'300157,∫„Ã©∞¨∆’,9.15,9.35,9.09,9.12,9.13,0.02,0.2191,1.7422,12092636,111680800.58,6521864532.0,6351097642.8
2017-12-26,'300157,∫„Ã©∞¨∆’,9.13,9.2,8.95,9.02,9.08,0.05,0.5507,1.3081,9079957,82500509.61,6507609090.4,6337215462.16
