日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000813,德展健康,8.92,9.35,8.84,9.16,9.23,-0.31,-3.3586,1.0789,11658349,105845617.73,19994017656.0,9638687860.96
2018-01-16,'000813,德展健康,9.23,9.27,9.05,9.13,9.08,0.15,1.652,0.6497,7020291,64204937.0,20688877014.0,9973664681.24
2018-01-15,'000813,德展健康,9.08,9.39,8.86,9.1,9.14,-0.06,-0.6565,1.2106,13081461,120312822.32,20352654744.0,9811579123.04
2018-01-12,'000813,德展健康,9.14,9.17,8.92,8.97,8.99,0.15,1.6685,1.1925,12886140,116575602.79,20487143652.0,9876413346.32
2018-01-11,'000813,德展健康,8.99,8.99,8.75,8.88,8.88,0.11,1.2387,0.6316,6825413,60521466.92,20150921382.0,9714327788.12
2018-01-10,'000813,德展健康,8.88,8.94,8.8,8.94,8.99,-0.11,-1.2236,0.5342,5772915,51223241.07,19904358384.0,9595465045.44
2018-01-09,'000813,德展健康,8.99,9.05,8.65,8.83,8.83,0.16,1.812,0.7628,8242307,73244604.92,20150921382.0,9714327788.12
2018-01-08,'000813,德展健康,8.83,8.86,8.7,8.84,8.84,-0.01,-0.1131,0.5586,6035775,52900780.61,19792284294.0,9541436526.04
2018-01-05,'000813,德展健康,8.84,9.05,8.75,8.99,8.98,-0.14,-1.559,0.6567,7096095,63005444.51,19814699112.0,9552242229.92
2018-01-04,'000813,德展健康,8.98,9.2,8.88,9.19,9.2,-0.22,-2.3913,1.1078,11970123,107665495.63,20128506564.0,9703522084.24
2018-01-03,'000813,德展健康,9.2,9.34,9.06,9.24,9.25,-0.05,-0.5405,0.9283,10031473,91885529.92,20621632560.0,9941247569.6
2018-01-02,'000813,德展健康,9.25,9.27,8.65,8.65,8.68,0.57,6.5668,1.1949,12911533,117366752.53,20733706650.0,9995276089.0
2017-12-29,'000813,德展健康,8.68,9.05,8.52,8.78,8.81,-0.13,-1.4756,0.699,7553273,66132666.71,19456062024.0,9379350967.84
2017-12-28,'000813,德展健康,8.81,8.89,8.74,8.84,8.79,0.02,0.2275,0.3704,4002712,35301752.1,19747454658.0,9519825118.28
2017-12-27,'000813,德展健康,8.79,8.96,8.63,8.75,8.76,0.03,0.3425,0.5741,6203402,54679938.36,19702625022.0,9498213710.52
2017-12-26,'000813,德展健康,8.76,8.8,8.48,8.49,8.54,0.22,2.5761,0.4825,5213664,45203953.06,19635380568.0,9465796598.88
2017-12-25,'000813,德展健康,8.54,8.99,8.28,8.91,9.03,-0.49,-5.4264,0.9955,10757046,92664756.82,19142254572.0,9228071113.52
2017-12-22,'000813,德展健康,9.03,9.28,8.95,9.03,8.96,0.07,0.7813,0.4751,5133400,46861800.08,20240580654.0,9757550603.64
2017-12-21,'000813,德展健康,8.96,9.18,8.8,9.09,9.1,-0.14,-1.5385,0.6476,6997357,62561261.16,20083676928.0,9681910676.48
