ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'300180,»ª·å³¬ÏË,24.74,24.98,24.53,24.98,24.87,-0.13,-0.5227,0.2949,1152700,28416923.0,15611430816.9,9671020625.0
2018-01-04,'300180,»ª·å³¬ÏË,24.87,25.13,24.56,25.0,24.86,0.01,0.0402,0.319,1247100,30921182.0,15693463395.9,9721838437.5
2018-01-03,'300180,»ª·å³¬ÏË,24.86,24.98,24.52,24.81,24.68,0.18,0.7293,0.3347,1308300,32357400.0,15687153197.5,9717929375.0
2018-01-02,'300180,»ª·å³¬ÏË,24.68,24.69,24.36,24.63,24.58,0.1,0.4068,0.3089,1207602,29678870.2,15573569626.5,9647566250.0
2017-12-29,'300180,»ª·å³¬ÏË,24.58,24.58,24.08,24.25,24.33,0.25,1.0275,0.4746,1855143,45227050.88,15510467642.6,9608475625.0
2017-12-28,'300180,»ª·å³¬ÏË,24.33,24.35,23.88,24.09,24.1,0.23,0.9544,0.4751,1857382,44815816.98,15352712682.9,9510749062.5
2017-12-27,'300180,»ª·å³¬ÏË,24.1,24.2,24.0,24.09,24.18,-0.08,-0.3309,0.2114,826400,19910141.5,15207578119.9,9420840625.0
2017-12-26,'300180,»ª·å³¬ÏË,24.18,24.28,24.07,24.07,24.07,0.11,0.457,0.1441,563150,13613586.0,15258059707.0,9452113125.0
2017-12-25,'300180,»ª·å³¬ÏË,24.07,24.3,23.98,24.15,24.33,-0.26,-1.0686,0.1852,723900,17453136.0,15188647524.7,9409113437.5
2017-12-22,'300180,»ª·å³¬ÏË,24.33,24.5,24.13,24.25,24.3,0.03,0.1235,0.1719,671900,16350298.0,15352712682.9,9510749062.5
2017-12-21,'300180,»ª·å³¬ÏË,24.3,24.38,24.07,24.2,24.4,-0.1,-0.4098,0.243,949810,23005576.34,15333782087.7,9499021875.0
2017-12-20,'300180,»ª·å³¬ÏË,24.4,24.55,24.11,24.55,24.47,-0.07,-0.2861,0.2119,828300,20157826.5,15396884071.6,9538112500.0
2017-12-19,'300180,»ª·å³¬ÏË,24.47,24.52,24.2,24.2,24.5,-0.03,-0.1224,0.2385,932149,22734511.76,15441055460.3,9565475937.5
2017-12-18,'300180,»ª·å³¬ÏË,24.5,24.55,24.03,24.55,24.53,-0.03,-0.1223,0.1919,750290,18230938.5,15459986055.5,9577203125.0
2017-12-15,'300180,»ª·å³¬ÏË,24.53,24.69,24.33,24.55,24.55,-0.02,-0.0815,0.1479,578150,14160491.5,15478916650.7,9588930312.5
2017-12-14,'300180,»ª·å³¬ÏË,24.55,24.55,24.3,24.55,24.42,0.13,0.5324,0.1823,712600,17412839.0,15491537047.5,9596748437.5
2017-12-13,'300180,»ª·å³¬ÏË,24.42,24.51,24.2,24.41,24.38,0.04,0.1641,0.1547,604676,14742955.32,15409504468.4,9545930625.0
2017-12-12,'300180,»ª·å³¬ÏË,24.38,24.55,24.11,24.4,24.35,0.03,0.1232,0.2432,950734,23179816.6,15384263674.8,9530294375.0
