日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600493,凤竹纺织,8.06,8.1,8.0,8.03,8.04,0.02,0.2488,0.4156,1130537,9096673.0,2192320000.0,2192320000.0
2017-12-14,'600493,凤竹纺织,8.04,8.08,7.95,8.02,8.01,0.03,0.3745,0.416,1131485,9071502.0,2186880000.0,2186880000.0
2017-12-13,'600493,凤竹纺织,8.01,8.02,7.92,7.99,7.97,0.04,0.5019,0.2638,717501,5727182.0,2178720000.0,2178720000.0
2017-12-12,'600493,凤竹纺织,7.97,8.08,7.93,8.06,8.07,-0.1,-1.2392,0.4093,1113301,8928298.0,2167840000.0,2167840000.0
2017-12-11,'600493,凤竹纺织,8.07,8.07,8.0,8.04,8.02,0.05,0.6234,0.4704,1279402,10284923.0,2195040000.0,2195040000.0
2017-12-08,'600493,凤竹纺织,8.02,8.1,7.92,7.99,7.95,0.07,0.8805,0.4512,1227351,9842328.0,2181440000.0,2181440000.0
2017-12-07,'600493,凤竹纺织,7.95,8.01,7.88,8.0,7.99,-0.04,-0.5006,0.3408,926900,7382898.0,2162400000.0,2162400000.0
2017-12-06,'600493,凤竹纺织,7.99,8.02,7.81,7.96,7.95,0.04,0.5031,0.5324,1448198,11461361.0,2173280000.0,2173280000.0
2017-12-05,'600493,凤竹纺织,7.95,8.23,7.92,8.22,8.17,-0.22,-2.6928,0.7093,1929400,15540396.0,2162400000.0,2162400000.0
2017-12-04,'600493,凤竹纺织,8.17,8.32,8.14,8.32,8.3,-0.13,-1.5663,0.5748,1563532,12855363.0,2222240000.0,2222240000.0
2017-12-01,'600493,凤竹纺织,8.3,8.36,8.26,8.36,8.28,0.02,0.2415,0.4897,1332101,11060369.0,2257600000.0,2257600000.0
2017-11-30,'600493,凤竹纺织,8.28,8.38,8.26,8.32,8.27,0.01,0.1209,0.3993,1085964,9001770.0,2252160000.0,2252160000.0
2017-11-29,'600493,凤竹纺织,8.27,8.34,8.22,8.32,8.34,-0.07,-0.8393,0.5696,1549320,12825155.0,2249440000.0,2249440000.0
2017-11-28,'600493,凤竹纺织,8.34,8.45,8.08,8.09,8.09,0.25,3.0902,1.3464,3662211,30478362.0,2268480000.0,2268480000.0
2017-11-27,'600493,凤竹纺织,8.09,8.22,8.05,8.08,8.12,-0.03,-0.3695,0.9585,2607107,21184787.0,2200480000.0,2200480000.0
2017-11-24,'600493,凤竹纺织,8.12,8.22,8.1,8.1,8.16,-0.04,-0.4902,0.4434,1206090,9841990.0,2208640000.0,2208640000.0
2017-11-23,'600493,凤竹纺织,8.16,8.28,8.11,8.22,8.24,-0.08,-0.9709,0.6651,1809102,14862703.0,2219520000.0,2219520000.0
2017-11-22,'600493,凤竹纺织,8.24,8.35,8.22,8.29,8.29,-0.05,-0.6031,0.6428,1748400,14443283.0,2241280000.0,2241280000.0
2017-11-21,'600493,凤竹纺织,8.29,8.45,8.16,8.4,8.45,-0.16,-1.8935,0.7556,2055221,17106944.0,2254880000.0,2254880000.0
2017-11-20,'600493,凤竹纺织,8.45,8.59,8.03,8.5,8.6,-0.15,-1.7442,0.9219,2507641,20861574.0,2298400000.0,2298400000.0
2017-11-17,'600493,凤竹纺织,8.6,9.16,8.51,9.14,9.17,-0.57,-6.2159,1.5426,4195900,37046693.0,2339200000.0,2339200000.0
2017-11-16,'600493,凤竹纺织,9.17,9.28,9.16,9.27,9.27,-0.1,-1.0787,0.774,2105169,19419822.0,2494240000.0,2494240000.0
2017-11-15,'600493,凤竹纺织,9.27,9.34,9.19,9.22,9.22,0.05,0.5423,0.6967,1894901,17576855.0,2521440000.0,2521440000.0
