日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300200,高盟新材,9.82,9.83,9.46,9.53,9.63,0.19,1.973,1.2469,2663400,25827054.0,2559594499.22,2097552000.0
2018-01-15,'300200,高盟新材,9.63,9.79,9.51,9.75,9.8,-0.17,-1.7347,0.7645,1632878,15645335.66,2510070776.73,2056968000.0
2018-01-12,'300200,高盟新材,9.8,9.86,9.67,9.78,9.78,0.02,0.2045,0.7238,1545966,15091399.77,2554381475.8,2093280000.0
2018-01-11,'300200,高盟新材,9.78,9.78,9.58,9.58,9.62,0.16,1.6632,0.5941,1268938,12303186.74,2549168452.38,2089008000.0
2018-01-10,'300200,高盟新材,9.62,9.85,9.58,9.79,9.79,-0.17,-1.7365,0.721,1540100,14901417.0,2507464265.02,2054832000.0
2018-01-09,'300200,高盟新材,9.79,9.95,9.74,9.95,9.91,-0.12,-1.2109,0.6526,1394051,13689818.08,2551774964.09,2091144000.0
2018-01-08,'300200,高盟新材,9.91,10.1,9.81,10.0,10.0,-0.09,-0.9,0.538,1149209,11378726.15,2583053104.61,2116776000.0
2018-01-05,'300200,高盟新材,10.0,10.07,9.92,9.98,10.06,-0.06,-0.5964,0.3891,831146,8295699.62,2606511710.0,2136000000.0
2018-01-04,'300200,高盟新材,10.06,10.18,10.02,10.12,10.05,0.01,0.0995,0.5235,1118200,11273189.04,2622150780.26,2148816000.0
2018-01-03,'300200,高盟新材,10.05,10.12,9.9,9.97,9.97,0.08,0.8024,0.442,944012,9438987.28,2619544268.55,2146680000.0
2018-01-02,'300200,高盟新材,9.97,10.04,9.91,9.91,9.88,0.09,0.9109,0.4651,993537,9904467.67,2598692174.87,2129592000.0
2017-12-29,'300200,高盟新材,9.88,9.88,9.66,9.66,9.71,0.17,1.7508,0.4025,859637,8436744.75,2575233569.48,2110368000.0
2017-12-28,'300200,高盟新材,9.71,9.82,9.62,9.62,9.66,0.05,0.5176,0.4833,1032428,10069115.36,2530922870.41,2074056000.0
2017-12-27,'300200,高盟新材,9.66,9.74,9.61,9.67,9.74,-0.08,-0.8214,0.3967,847391,8190131.33,2517890311.86,2063376000.0
2017-12-26,'300200,高盟新材,9.74,9.75,9.59,9.63,9.69,0.05,0.516,0.3271,698700,6765708.0,2538742405.54,2080464000.0
2017-12-25,'300200,高盟新材,9.69,10.04,9.51,10.04,10.04,-0.35,-3.4861,0.9685,2068800,20126838.0,2525709846.99,2069784000.0
2017-12-22,'300200,高盟新材,10.04,10.18,10.02,10.12,10.15,-0.11,-1.0837,0.4255,908900,9152480.0,2616937756.84,2144544000.0
2017-12-21,'300200,高盟新材,10.15,10.24,10.01,10.16,10.24,-0.09,-0.8789,0.473,1010263,10222830.53,2645609385.65,2168040000.0
2017-12-20,'300200,高盟新材,10.24,10.54,10.07,10.35,10.38,-0.14,-1.3487,0.603,1288096,13215980.84,2669067991.04,2187264000.0
