日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002309,中利集团,14.05,14.09,13.88,14.02,13.97,0.08,0.5727,0.4745,3032632,42379618.36,9010111405.4,8979594805.4
2017-12-14,'002309,中利集团,13.97,14.02,13.67,13.67,13.74,0.23,1.6739,0.5442,3478262,48129523.35,8958808279.96,8928465439.96
2017-12-13,'002309,中利集团,13.74,13.98,13.5,13.91,13.93,-0.19,-1.364,1.1763,7518093,103260421.41,8811311794.32,8781468514.32
2017-12-12,'002309,中利集团,13.93,14.49,13.68,14.43,14.41,-0.48,-3.331,1.9415,12408591,173868261.32,8933156717.24,8902900757.24
2017-12-11,'002309,中利集团,14.41,14.46,14.23,14.34,14.37,0.04,0.2784,0.7618,4868955,70060600.87,9240975469.88,9209676949.88
2017-12-08,'002309,中利集团,14.37,14.46,14.23,14.29,14.33,0.04,0.2791,0.9577,6120927,87587216.17,9215323907.16,9184112267.16
2017-12-07,'002309,中利集团,14.33,14.55,14.28,14.32,14.29,0.04,0.2799,0.7,4473860,64564545.91,9189672344.44,9158547584.44
2017-12-06,'002309,中利集团,14.29,14.36,14.12,14.28,14.22,0.07,0.4923,0.4665,2981232,42393767.28,9164020781.72,9132982901.72
2017-12-05,'002309,中利集团,14.22,14.43,14.15,14.4,14.26,-0.04,-0.2805,0.5975,3818954,54328998.56,9119130546.96,9088244706.96
2017-12-04,'002309,中利集团,14.26,14.54,14.26,14.46,14.39,-0.13,-0.9034,0.8165,5218353,75295382.54,9144782109.68,9113809389.68
2017-12-01,'002309,中利集团,14.39,14.53,14.28,14.33,14.42,-0.03,-0.208,0.7083,4527109,65277974.37,9228149688.52,9196894608.52
2017-11-30,'002309,中利集团,14.42,14.86,14.31,14.34,14.31,0.11,0.7687,1.3983,8936680,130255369.07,9247388360.56,9216068120.56
2017-11-29,'002309,中利集团,14.31,14.37,14.07,14.29,14.28,0.03,0.2101,0.4922,3145768,44893013.15,9176846563.08,9145765243.08
2017-11-28,'002309,中利集团,14.28,14.37,14.02,14.03,14.11,0.17,1.2048,0.6755,4317077,61368822.7,9157607891.04,9126591731.04
2017-11-27,'002309,中利集团,14.11,14.27,14.02,14.09,14.1,0.01,0.0709,0.3484,2226480,31477996.78,9048588749.48,9017941829.48
2017-11-24,'002309,中利集团,14.1,14.19,13.89,13.89,13.98,0.12,0.8584,0.4125,2636048,36971142.22,9042175858.8,9011550658.8
2017-11-23,'002309,中利集团,13.98,14.21,13.91,14.0,14.11,-0.13,-0.9213,0.7749,4952453,69473590.58,8965221170.64,8934856610.64
2017-11-22,'002309,中利集团,14.11,14.33,13.99,14.23,14.23,-0.12,-0.8433,0.7019,4486263,63438296.39,9048588749.48,9017941829.48
2017-11-21,'002309,中利集团,14.23,14.43,14.14,14.19,14.18,0.05,0.3526,1.006,6429297,91923482.77,9125543437.64,9094635877.64
2017-11-20,'002309,中利集团,14.18,14.2,13.85,13.91,13.98,0.2,1.4306,0.4449,2843257,39786257.96,9093478984.24,9062680024.24
