日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002309,中利集团,14.76,15.01,14.75,15.01,15.03,-0.27,-1.7964,0.4621,2953374,43706185.44,9465426643.68,9433367923.68
2018-01-04,'002309,中利集团,15.03,15.05,14.74,14.98,14.98,0.05,0.3338,0.6392,4085024,60766498.19,9638574692.04,9605929532.04
2018-01-03,'002309,中利集团,14.98,15.15,14.85,14.93,15.0,-0.02,-0.1333,0.481,3074183,46048664.36,9606510238.64,9573973678.64
2018-01-02,'002309,中利集团,15.0,15.09,14.66,14.9,14.77,0.23,1.5572,0.6029,3853370,57466283.92,9619336020.0,9586756020.0
2017-12-29,'002309,中利集团,14.77,14.97,14.7,14.86,14.98,-0.21,-1.4019,0.862,5509136,81657446.09,9471839534.36,9439759094.36
2017-12-28,'002309,中利集团,14.98,15.11,14.79,15.07,14.97,0.01,0.0668,0.6269,4006819,59870454.25,9606510238.64,9573973678.64
2017-12-27,'002309,中利集团,14.97,15.3,14.91,15.05,15.2,-0.23,-1.5132,0.6971,4455317,67275897.04,9600097347.96,9567582507.96
2017-12-26,'002309,中利集团,15.2,15.5,14.85,15.02,15.05,0.15,0.9967,1.9787,12646274,192621283.21,9747593833.6,9714579433.6
2017-12-25,'002309,中利集团,15.05,15.07,14.5,14.5,14.44,0.61,4.2244,1.2497,7986800,118034327.68,9651400473.4,9618711873.4
2017-12-22,'002309,中利集团,14.44,14.59,14.3,14.39,14.36,0.08,0.5571,0.4635,2962344,42887495.24,9260214141.92,9228850461.92
2017-12-21,'002309,中利集团,14.36,14.46,14.22,14.33,14.37,-0.01,-0.0696,0.5288,3379900,48495873.65,9208911016.48,9177721096.48
2017-12-20,'002309,中利集团,14.37,14.69,13.87,14.07,14.08,0.29,2.0597,1.4269,9119854,130331540.83,9215323907.16,9184112267.16
2017-12-19,'002309,中利集团,14.08,14.09,13.66,13.69,13.69,0.39,2.8488,0.6377,4075784,56573411.42,9029350077.44,8998768317.44
2017-12-18,'002309,中利集团,13.69,14.14,13.66,14.1,14.05,-0.36,-2.5623,0.4088,2612937,36248212.48,8779247340.92,8749512660.92
2017-12-15,'002309,中利集团,14.05,14.09,13.88,14.02,13.97,0.08,0.5727,0.4745,3032632,42379618.36,9010111405.4,8979594805.4
2017-12-14,'002309,中利集团,13.97,14.02,13.67,13.67,13.74,0.23,1.6739,0.5442,3478262,48129523.35,8958808279.96,8928465439.96
2017-12-13,'002309,中利集团,13.74,13.98,13.5,13.91,13.93,-0.19,-1.364,1.1763,7518093,103260421.41,8811311794.32,8781468514.32
2017-12-12,'002309,中利集团,13.93,14.49,13.68,14.43,14.41,-0.48,-3.331,1.9415,12408591,173868261.32,8933156717.24,8902900757.24
2017-12-11,'002309,中利集团,14.41,14.46,14.23,14.34,14.37,0.04,0.2784,0.7618,4868955,70060600.87,9240975469.88,9209676949.88
2017-12-08,'002309,中利集团,14.37,14.46,14.23,14.29,14.33,0.04,0.2791,0.9577,6120927,87587216.17,9215323907.16,9184112267.16
