日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002351,漫步者,8.5,8.57,8.46,8.47,8.47,0.03,0.3542,0.4739,2786400,23707394.0,4998000000.0,4998000000.0
2017-12-27,'002351,漫步者,8.47,8.66,8.43,8.64,8.64,-0.17,-1.9676,0.48,2822402,24097716.16,4980360000.0,4980360000.0
2017-12-26,'002351,漫步者,8.64,8.65,8.5,8.58,8.56,0.08,0.9346,0.3575,2102166,18040654.52,5080320000.0,5080320000.0
2017-12-25,'002351,漫步者,8.56,8.83,8.53,8.74,8.83,-0.27,-3.0578,0.5456,3208200,27652233.84,5033280000.0,5033280000.0
2017-12-22,'002351,漫步者,8.83,8.93,8.81,8.89,8.88,-0.05,-0.5631,0.309,1817143,16082700.83,5192040000.0,5192040000.0
2017-12-21,'002351,漫步者,8.88,9.05,8.53,9.01,9.06,-0.18,-1.9868,0.8247,4849104,42840839.88,5221440000.0,5221440000.0
2017-12-20,'002351,漫步者,9.06,9.28,9.06,9.18,9.17,-0.11,-1.1996,0.7008,4120546,37805883.9,5327280000.0,5327280000.0
2017-12-19,'002351,漫步者,9.17,9.22,9.08,9.11,9.11,0.06,0.6586,0.4637,2726400,24972437.0,5391960000.0,5391960000.0
2017-12-18,'002351,漫步者,9.11,9.22,9.07,9.1,9.13,-0.02,-0.2191,0.2697,1585700,14484767.0,5356680000.0,5356680000.0
2017-12-15,'002351,漫步者,9.13,9.17,9.06,9.14,9.13,0.0,0.0,0.3012,1771002,16126286.16,5368440000.0,5368440000.0
2017-12-14,'002351,漫步者,9.13,9.14,9.02,9.09,9.08,0.05,0.5507,0.2605,1531804,13913693.24,5368440000.0,5368440000.0
2017-12-13,'002351,漫步者,9.08,9.11,8.92,8.92,9.04,0.04,0.4425,0.2744,1613200,14603199.0,5339040000.0,5339040000.0
2017-12-12,'002351,漫步者,9.04,9.28,9.02,9.25,9.25,-0.21,-2.2703,0.4052,2382700,21776254.0,5315520000.0,5315520000.0
2017-12-11,'002351,漫步者,9.25,9.3,9.16,9.24,9.23,0.02,0.2167,0.4174,2454302,22684588.56,5439000000.0,5439000000.0
2017-12-08,'002351,漫步者,9.23,9.26,9.06,9.12,9.06,0.17,1.8764,0.4178,2456506,22575132.99,5427240000.0,5427240000.0
2017-12-07,'002351,漫步者,9.06,9.13,8.99,9.09,9.1,-0.04,-0.4396,0.2999,1763406,15980885.24,5327280000.0,5327280000.0
2017-12-06,'002351,漫步者,9.1,9.1,8.91,8.92,9.01,0.09,0.9989,0.3819,2245347,20190550.71,5350800000.0,5350800000.0
2017-12-05,'002351,漫步者,9.01,9.15,8.82,9.09,9.05,-0.04,-0.442,0.518,3045600,27482533.0,5297880000.0,5297880000.0
2017-12-04,'002351,漫步者,9.05,9.38,8.97,9.37,9.39,-0.34,-3.6209,0.5907,3473500,32010018.04,5321400000.0,5321400000.0
