日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300153,科泰电源,11.92,12.07,11.6,12.07,12.04,-0.12,-0.9967,1.0204,3265309,38472965.83,3814400000.0,3814400000.0
2018-01-16,'300153,科泰电源,12.04,12.07,11.83,11.83,11.93,0.11,0.922,0.6541,2093184,25047453.92,3852800000.0,3852800000.0
2018-01-15,'300153,科泰电源,11.93,12.46,11.9,12.45,12.52,-0.59,-4.7125,1.1063,3540250,42925015.5,3817600000.0,3817600000.0
2018-01-12,'300153,科泰电源,12.52,12.65,12.33,12.57,12.63,-0.11,-0.8709,0.6913,2212217,27566310.01,4006400000.0,4006400000.0
2018-01-11,'300153,科泰电源,12.63,12.67,12.31,12.35,12.45,0.18,1.4458,0.8294,2654075,33215910.75,4041600000.0,4041600000.0
2018-01-10,'300153,科泰电源,12.45,12.8,12.33,12.8,12.78,-0.33,-2.5822,1.1754,3761234,47025360.1,3984000000.0,3984000000.0
2018-01-09,'300153,科泰电源,12.78,13.07,12.77,13.02,12.93,-0.15,-1.1601,0.9885,3163064,40640183.46,4089600000.0,4089600000.0
2018-01-08,'300153,科泰电源,12.93,13.08,12.81,12.96,12.96,-0.03,-0.2315,0.872,2790554,35981731.22,4137600000.0,4137600000.0
2018-01-05,'300153,科泰电源,12.96,13.04,12.83,12.91,12.91,0.05,0.3873,0.9112,2915801,37680141.83,4147200000.0,4147200000.0
2018-01-04,'300153,科泰电源,12.91,13.05,12.85,12.95,13.01,-0.1,-0.7686,0.8622,2759100,35606715.0,4131200000.0,4131200000.0
2018-01-03,'300153,科泰电源,13.01,13.08,12.82,12.95,12.84,0.17,1.324,1.3304,4257400,55225737.76,4163200000.0,4163200000.0
2018-01-02,'300153,科泰电源,12.84,12.89,12.6,12.64,12.72,0.12,0.9434,0.9452,3024596,38578857.24,4108800000.0,4108800000.0
2017-12-29,'300153,科泰电源,12.72,12.95,12.54,12.86,13.04,-0.32,-2.454,1.5334,4906996,62424574.88,4070400000.0,4070400000.0
2017-12-28,'300153,科泰电源,13.04,13.38,12.7,12.85,12.93,0.11,0.8507,2.0994,6718042,87886563.49,4172800000.0,4172800000.0
2017-12-27,'300153,科泰电源,12.93,13.36,12.82,13.0,12.53,0.4,3.1923,2.0617,6597329,86089567.45,4137600000.0,4137600000.0
2017-12-26,'300153,科泰电源,12.53,12.67,12.23,12.34,12.38,0.15,1.2116,0.6832,2186100,27267280.0,4009600000.0,4009600000.0
2017-12-25,'300153,科泰电源,12.38,12.91,12.35,12.89,12.96,-0.58,-4.4753,1.2436,3979631,49725891.09,3961600000.0,3961600000.0
2017-12-22,'300153,科泰电源,12.96,13.3,12.89,13.02,12.99,-0.03,-0.2309,1.0471,3350580,43879173.9,4147200000.0,4147200000.0
2017-12-21,'300153,科泰电源,12.99,13.08,12.76,12.83,12.93,0.06,0.464,0.7675,2455931,31824261.42,4156800000.0,4156800000.0
2017-12-20,'300153,科泰电源,12.93,13.12,12.76,13.0,13.13,-0.2,-1.5232,0.9357,2994110,38742330.0,4137600000.0,4137600000.0
2017-12-19,'300153,科泰电源,13.13,13.4,12.8,12.8,12.72,0.41,3.2233,2.3106,7394052,97757706.86,4201600000.0,4201600000.0
2017-12-18,'300153,科泰电源,12.72,12.97,12.57,12.66,12.62,0.1,0.7924,0.8074,2583650,32973564.5,4070400000.0,4070400000.0
2017-12-15,'300153,科泰电源,12.62,12.71,12.51,12.53,12.57,0.05,0.3978,0.5516,1765100,22248350.0,4038400000.0,4038400000.0
2017-12-14,'300153,科泰电源,12.57,12.81,12.51,12.77,12.74,-0.17,-1.3344,0.6393,2045900,25842518.0,4022400000.0,4022400000.0
2017-12-13,'300153,科泰电源,12.74,12.9,12.58,12.78,12.84,-0.1,-0.7788,0.7708,2466500,31421898.0,4076800000.0,4076800000.0
2017-12-12,'300153,科泰电源,12.84,13.04,12.71,12.74,12.83,0.01,0.0779,1.1131,3561900,45758047.0,4108800000.0,4108800000.0
2017-12-11,'300153,科泰电源,12.83,13.59,12.38,12.43,12.35,0.48,3.8866,1.6487,5275853,68580320.91,4105600000.0,4105600000.0
2017-12-08,'300153,科泰电源,12.35,12.43,12.15,12.18,12.18,0.17,1.3957,0.6508,2082654,25696793.66,3952000000.0,3952000000.0
2017-12-07,'300153,科泰电源,12.18,12.44,12.18,12.28,12.38,-0.2,-1.6155,0.6993,2237747,27511177.51,3897600000.0,3897600000.0
2017-12-06,'300153,科泰电源,12.38,12.39,12.0,12.07,12.22,0.16,1.3093,0.9855,3153647,38456754.61,3961600000.0,3961600000.0
2017-12-05,'300153,科泰电源,12.22,13.15,11.87,13.1,13.04,-0.82,-6.2883,1.466,4691110,59196717.21,3910400000.0,3910400000.0
2017-12-04,'300153,科泰电源,13.04,13.17,12.95,13.0,13.08,-0.04,-0.3058,0.7559,2418809,31570376.02,4172800000.0,4172800000.0
2017-12-01,'300153,科泰电源,13.08,13.08,12.77,12.95,12.87,0.21,1.6317,0.902,2886441,37497677.62,4185600000.0,4185600000.0
2017-11-30,'300153,科泰电源,12.87,13.12,12.8,12.86,12.98,-0.11,-0.8475,0.781,2499100,32366878.1,4118400000.0,4118400000.0
2017-11-29,'300153,科泰电源,12.98,12.99,12.66,12.93,12.94,0.04,0.3091,0.9458,3026517,38894876.22,4153600000.0,4153600000.0
2017-11-28,'300153,科泰电源,12.94,13.02,12.71,12.76,12.71,0.23,1.8096,0.738,2361518,30438291.8,4140800000.0,4140800000.0
2017-11-27,'300153,科泰电源,12.71,13.14,12.71,13.14,13.07,-0.36,-2.7544,0.9176,2936200,37865435.0,4067200000.0,4067200000.0
