日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600081,东风科技,11.54,11.62,11.46,11.62,11.59,-0.05,-0.4314,0.1959,614206,7076999.0,3618482400.0,3618482400.0
2017-12-14,'600081,东风科技,11.59,11.68,11.53,11.56,11.62,-0.03,-0.2582,0.2252,706200,8194696.0,3634160400.0,3634160400.0
2017-12-13,'600081,东风科技,11.62,11.65,11.43,11.65,11.56,0.06,0.519,0.2508,786472,9082870.0,3643567200.0,3643567200.0
2017-12-12,'600081,东风科技,11.56,11.74,11.54,11.69,11.74,-0.18,-1.5332,0.2593,813041,9445296.0,3624753600.0,3624753600.0
2017-12-11,'600081,东风科技,11.74,11.75,11.57,11.59,11.6,0.14,1.2069,0.3557,1115264,13027378.0,3681194400.0,3681194400.0
2017-12-08,'600081,东风科技,11.6,11.63,11.52,11.53,11.54,0.06,0.5199,0.2981,934745,10823174.0,3637296000.0,3637296000.0
2017-12-07,'600081,东风科技,11.54,11.64,11.49,11.55,11.53,0.01,0.0867,0.422,1323345,15303706.0,3618482400.0,3618482400.0
2017-12-06,'600081,东风科技,11.53,11.71,11.46,11.53,11.53,0.0,0.0,0.4868,1526336,17659237.0,3615346800.0,3615346800.0
2017-12-05,'600081,东风科技,11.53,11.77,11.46,11.7,11.66,-0.13,-1.1149,0.3087,967940,11248597.0,3615346800.0,3615346800.0
2017-12-04,'600081,东风科技,11.66,11.95,11.64,11.84,11.84,-0.18,-1.5203,0.2155,675831,7962243.0,3656109600.0,3656109600.0
2017-12-01,'600081,东风科技,11.84,11.96,11.63,11.75,11.74,0.1,0.8518,0.2781,871969,10302428.0,3712550400.0,3712550400.0
2017-11-30,'600081,东风科技,11.74,11.93,11.7,11.71,11.77,-0.03,-0.2549,0.2674,838530,9904505.0,3681194400.0,3681194400.0
2017-11-29,'600081,东风科技,11.77,11.79,11.61,11.75,11.71,0.06,0.5124,0.2495,782431,9166039.0,3690601200.0,3690601200.0
2017-11-28,'600081,东风科技,11.71,11.79,11.5,11.5,11.49,0.22,1.9147,0.2566,804450,9362768.0,3671787600.0,3671787600.0
2017-11-27,'600081,东风科技,11.49,11.6,11.39,11.57,11.48,0.01,0.0871,0.1645,515782,5929913.0,3602804400.0,3602804400.0
2017-11-24,'600081,东风科技,11.48,11.57,11.44,11.52,11.44,0.04,0.3497,0.246,771376,8860857.0,3599668800.0,3599668800.0
2017-11-23,'600081,东风科技,11.44,11.74,11.43,11.74,11.75,-0.31,-2.6383,0.3752,1176568,13632682.0,3587126400.0,3587126400.0
2017-11-22,'600081,东风科技,11.75,11.79,11.63,11.68,11.69,0.06,0.5133,0.406,1273088,14900524.0,3684330000.0,3684330000.0
2017-11-21,'600081,东风科技,11.69,11.82,11.64,11.73,11.74,-0.05,-0.4259,0.2926,917380,10762415.0,3665516400.0,3665516400.0
2017-11-20,'600081,东风科技,11.74,11.88,11.55,11.88,11.88,-0.14,-1.1785,0.5112,1602973,18696529.0,3681194400.0,3681194400.0
2017-11-17,'600081,东风科技,11.88,12.24,11.71,12.2,12.2,-0.32,-2.623,0.6474,2029861,24276745.0,3725092800.0,3725092800.0
2017-11-16,'600081,东风科技,12.2,12.29,12.16,12.21,12.21,-0.01,-0.0819,0.2688,842780,10310825.0,3825432000.0,3825432000.0
2017-11-15,'600081,东风科技,12.21,12.38,12.15,12.16,12.31,-0.1,-0.8123,0.4822,1511966,18485500.0,3828567600.0,3828567600.0
