日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002648,卫星石化,15.72,16.24,15.58,15.9,15.92,-0.2,-1.2563,1.638,13127045,208626600.74,16721533870.3,12598133760.0
2017-12-14,'002648,卫星石化,15.92,16.18,15.57,15.8,15.8,0.12,0.7595,1.9323,15485460,246498991.6,16934276031.5,12758415360.0
2017-12-13,'002648,卫星石化,15.8,15.86,15.2,15.36,15.36,0.44,2.8646,1.1237,9005140,140507609.27,16806630734.8,12662246400.0
2017-12-12,'002648,卫星石化,15.36,15.87,15.35,15.66,15.7,-0.34,-2.1656,1.0523,8433046,131398334.97,16338597980.2,12309626880.0
2017-12-11,'002648,卫星石化,15.7,15.75,15.4,15.65,15.7,0.0,0.0,1.3409,10746280,167369578.49,16700259654.2,12582105600.0
2017-12-08,'002648,卫星石化,15.7,15.75,15.12,15.15,15.29,0.41,2.6815,1.644,13174755,203578693.82,16700259654.2,12582105600.0
2017-12-07,'002648,卫星石化,15.29,15.78,15.19,15.4,15.52,-0.23,-1.482,1.4089,11291208,175225014.93,16264138223.7,12253528320.0
2017-12-06,'002648,卫星石化,15.52,15.56,14.92,15.19,15.43,0.09,0.5833,1.5212,12190625,185321407.1,16508791709.1,12437852160.0
2017-12-05,'002648,卫星石化,15.43,15.98,14.82,15.95,16.14,-0.71,-4.399,2.6179,20980026,321085885.07,16413057736.6,12365725440.0
2017-12-04,'002648,卫星石化,16.14,16.5,15.85,16.03,15.94,0.2,1.2547,1.9327,15488745,249919940.36,17168292408.8,12934725120.0
2017-12-01,'002648,卫星石化,15.94,16.58,15.92,16.05,16.26,-0.32,-1.968,2.3064,18483401,300176694.28,16955550247.6,12774443520.0
2017-11-30,'002648,卫星石化,16.26,16.37,16.0,16.2,16.3,-0.04,-0.2454,2.2122,17728776,287029876.41,17295937705.6,13030894080.0
2017-11-29,'002648,卫星石化,16.3,16.3,15.17,15.2,14.82,1.48,9.9865,4.2347,33936881,544258286.07,17338486137.8,13062950400.0
2017-11-28,'002648,卫星石化,14.82,14.83,14.15,14.15,14.15,0.67,4.735,0.9474,7592147,110308845.76,15764194144.9,11876866560.0
2017-11-27,'002648,卫星石化,14.15,14.57,14.1,14.14,14.17,-0.02,-0.1411,0.7262,5819606,83694087.21,15051507904.9,11339923200.0
2017-11-24,'002648,卫星石化,14.17,14.42,14.03,14.21,14.03,0.14,0.9979,0.5028,4029664,57640797.52,15072782121.0,11355951360.0
2017-11-23,'002648,卫星石化,14.03,14.62,13.8,14.56,14.6,-0.57,-3.9041,0.657,5265444,75484641.32,14923862608.2,11243754240.0
2017-11-22,'002648,卫星石化,14.6,15.03,14.4,14.98,14.9,-0.3,-2.0134,0.9716,7786600,114038331.68,15530177767.6,11700556800.0
2017-11-21,'002648,卫星石化,14.9,15.09,14.7,14.78,14.9,0.0,0.0,0.8923,7151126,106584543.47,15849291009.4,11940979200.0
2017-11-20,'002648,卫星石化,14.9,14.97,13.8,14.2,14.3,0.6,4.1958,1.064,8512052,124341223.49,15849291009.4,11920000000.0
2017-11-17,'002648,卫星石化,14.3,14.96,14.3,14.88,14.88,-0.58,-3.8978,0.9461,7568950,110676794.84,15211064525.8,11440000000.0
2017-11-16,'002648,卫星石化,14.88,14.98,14.39,14.4,14.38,0.5,3.4771,1.1826,9461191,140196180.16,15828016793.3,11904000000.0
2017-11-15,'002648,卫星石化,14.38,14.9,14.32,14.9,14.9,-0.52,-3.4899,0.7167,5733766,83304276.78,15296161390.3,11504000000.0
2017-11-14,'002648,卫星石化,14.9,15.04,14.47,14.58,14.59,0.31,2.1247,0.9472,7577793,112112669.47,15849291009.4,11920000000.0
2017-11-13,'002648,卫星石化,14.59,14.79,14.44,14.79,14.61,-0.02,-0.1369,0.7027,5621692,81964447.24,15519540659.5,11672000000.0
2017-11-10,'002648,卫星石化,14.61,14.73,14.38,14.45,14.37,0.24,1.6701,0.8836,7068986,103475763.84,15540814875.7,11688000000.0
2017-11-09,'002648,卫星石化,14.37,14.48,14.28,14.39,14.28,0.09,0.6303,0.5741,4592838,66081320.92,15285524282.2,11496000000.0
2017-11-08,'002648,卫星石化,14.28,14.6,14.08,14.2,14.1,0.18,1.2766,0.9122,7297650,105063072.59,15189790309.7,11424000000.0
