日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600597,光明乳业,14.12,14.43,13.95,14.31,14.39,-0.27,-1.8763,0.6336,7757397,110233863.0,17289763627.1,17287144367.1
2017-12-14,'600597,光明乳业,14.39,14.48,14.12,14.36,14.33,0.06,0.4187,0.585,7161910,102364272.0,17620375254.5,17617705909.5
2017-12-13,'600597,光明乳业,14.33,14.4,13.91,13.99,14.05,0.28,1.9929,0.7152,8756401,125097644.0,17546906004.0,17544247789.0
2017-12-12,'600597,光明乳业,14.05,14.19,13.92,14.07,14.15,-0.1,-0.7067,0.5814,7118355,100123685.0,17204049501.5,17201443226.5
2017-12-11,'600597,光明乳业,14.15,14.24,13.65,13.73,13.69,0.46,3.3601,0.8692,10642003,149226162.0,17326498252.3,17323873427.3
2017-12-08,'600597,光明乳业,13.69,13.76,13.38,13.42,13.45,0.24,1.7844,0.6298,7710582,105110442.0,16763233998.2,16760694503.2
2017-12-07,'600597,光明乳业,13.45,13.86,13.41,13.67,13.73,-0.28,-2.0393,0.792,9695961,132540163.0,16469356996.0,16466862021.0
2017-12-06,'600597,光明乳业,13.73,13.75,13.4,13.46,13.53,0.2,1.4782,0.7981,9771687,132651382.0,16812213498.6,16809666583.6
2017-12-05,'600597,光明乳业,13.53,13.78,13.38,13.6,13.69,-0.16,-1.1687,0.6786,8308194,112901953.0,16567315996.8,16564806181.8
2017-12-04,'600597,光明乳业,13.69,13.99,13.6,13.6,13.79,-0.1,-0.7252,0.84,10283588,141824396.0,16763233998.2,16760694503.2
2017-12-01,'600597,光明乳业,13.79,13.96,13.7,13.75,13.77,0.02,0.1452,0.4706,5761744,79781667.0,16885682749.1,16883124704.1
2017-11-30,'600597,光明乳业,13.77,14.04,13.75,13.81,13.86,-0.09,-0.6494,0.617,7554115,104882854.0,16861192998.9,16858638663.9
2017-11-29,'600597,光明乳业,13.86,14.38,13.61,14.3,14.36,-0.5,-3.4819,1.1896,14564391,202574067.0,16971396874.7,16968825844.7
2017-11-28,'600597,光明乳业,14.36,14.39,14.1,14.15,14.15,0.21,1.4841,0.6352,7776409,110929935.0,17583640629.2,17580976849.2
2017-11-27,'600597,光明乳业,14.15,14.65,14.13,14.57,14.68,-0.53,-3.6104,1.1062,13543245,193300647.0,17326498252.3,17323873427.3
2017-11-24,'600597,光明乳业,14.68,14.9,14.51,14.72,14.9,-0.22,-1.4765,0.8124,9945669,146252896.0,17975476632.1,17972753492.1
2017-11-23,'600597,光明乳业,14.9,15.73,14.88,15.62,15.82,-0.92,-5.8154,1.6226,19865890,302830550.0,18244863884.1,18242099934.1
2017-11-22,'600597,光明乳业,15.82,16.3,15.56,16.03,16.01,-0.19,-1.1868,1.7565,21504587,342378415.0,19371392392.4,19368457782.4
2017-11-21,'600597,光明乳业,16.01,16.1,15.08,15.11,15.28,0.73,4.7775,1.9125,23415276,368475434.0,19604045019.1,19601075164.1
2017-11-20,'600597,光明乳业,15.28,15.32,14.4,15.28,15.26,0.02,0.1311,1.5164,18565079,276362496.0,18710169137.5,18707334697.5
2017-11-17,'600597,光明乳业,15.26,15.7,15.18,15.7,15.77,-0.51,-3.234,1.4859,18192455,281387143.0,18685679387.3,18682848657.3
2017-11-16,'600597,光明乳业,15.77,16.28,15.56,15.81,15.88,-0.11,-0.6927,2.2563,27623505,439024705.0,19310168016.9,19307242681.9
2017-11-15,'600597,光明乳业,15.88,16.06,15.4,15.54,15.52,0.36,2.3196,1.5831,19381758,306655162.0,19444861642.9,19441915902.9
2017-11-14,'600597,光明乳业,15.52,16.05,15.44,15.77,15.89,-0.37,-2.3285,1.8052,22101275,346657865.0,19004046139.7,19001167179.7
2017-11-13,'600597,光明乳业,15.89,16.15,15.42,15.5,15.67,0.22,1.404,2.2149,27116758,428242808.0,19457106518.0,19454158923.0
2017-11-10,'600597,光明乳业,15.67,15.8,14.45,14.53,14.58,1.09,7.476,2.2337,27347371,412202424.0,19187719266.0,19184812481.0
2017-11-09,'600597,光明乳业,14.58,14.73,14.33,14.68,14.72,-0.14,-0.9511,0.8273,10128890,146584075.0,17853027881.2,17850323291.2
2017-11-08,'600597,光明乳业,14.72,14.88,14.68,14.82,14.86,-0.14,-0.9421,0.8865,10853662,160218341.0,18024456132.5,18021725572.5
2017-11-07,'600597,光明乳业,14.86,15.13,14.61,14.71,14.81,0.05,0.3376,1.3751,16835388,249804605.0,18287261941.5,18193127853.7
2017-11-06,'600597,光明乳业,14.81,14.84,14.25,14.35,14.25,0.56,3.9298,1.4784,18100494,264611419.0,18225730104.6,18131912753.3
2017-11-03,'600597,光明乳业,14.25,14.47,14.12,14.17,14.13,0.12,0.8493,0.8779,10747578,153304176.0,17536573530.8,17446303628.2
2017-11-02,'600597,光明乳业,14.13,14.47,14.02,14.41,14.34,-0.21,-1.4644,0.8529,10441682,148604866.0,17388897122.1,17299387387.2
2017-11-01,'600597,光明乳业,14.34,14.65,14.2,14.62,14.59,-0.25,-1.7135,1.3901,17018615,245396486.0,17647330837.3,17556490809.1
