日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300095,华伍股份,8.09,8.16,8.02,8.06,8.08,0.01,0.1238,0.6787,2127426,17249651.08,3063770808.86,2535875220.0
2018-01-04,'300095,华伍股份,8.08,8.11,8.02,8.1,8.08,0.0,0.0,0.6207,1945500,15655833.0,3059983700.32,2532740640.0
2018-01-03,'300095,华伍股份,8.08,8.09,7.97,7.98,8.03,0.05,0.6227,0.9908,3105776,24901117.12,3059983700.32,2532740640.0
2018-01-02,'300095,华伍股份,8.03,8.1,7.98,8.1,8.04,-0.01,-0.1244,0.5345,1675423,13422543.23,3041048157.62,2517067740.0
2017-12-29,'300095,华伍股份,8.04,8.11,7.99,8.0,8.03,0.01,0.1245,0.1988,623000,5000505.0,3044835266.16,2520202320.0
2017-12-28,'300095,华伍股份,8.03,8.13,7.94,8.03,8.17,-0.14,-1.7136,0.4249,1331784,10733272.52,3041048157.62,2517067740.0
2017-12-27,'300095,华伍股份,8.17,8.48,7.82,7.99,7.96,0.21,2.6382,0.7693,2411484,19699421.6,3094067677.18,2560951860.0
2017-12-26,'300095,华伍股份,7.96,8.05,7.81,7.81,7.86,0.1,1.2723,0.275,862000,6864772.48,3014538397.84,2495125680.0
2017-12-25,'300095,华伍股份,7.86,8.2,7.8,8.16,8.14,-0.28,-3.4398,0.3969,1244055,9908805.35,2976667312.44,2463779880.0
2017-12-22,'300095,华伍股份,8.14,8.33,8.14,8.3,8.32,-0.18,-2.1635,0.1866,585000,4814145.0,3082706351.56,2551548120.0
2017-12-21,'300095,华伍股份,8.32,8.35,8.21,8.27,8.27,0.05,0.6046,0.1738,544856,4524891.58,3150874305.28,2607970560.0
2017-12-20,'300095,华伍股份,8.27,8.38,8.26,8.26,8.41,-0.14,-1.6647,0.2616,820000,6819705.0,3131938762.58,2592297660.0
2017-12-19,'300095,华伍股份,8.41,8.42,8.32,8.34,8.34,0.07,0.8393,0.3659,1146790,9614543.25,3184958282.14,2636181780.0
2017-12-18,'300095,华伍股份,8.34,8.35,8.25,8.34,8.35,-0.01,-0.1198,0.1707,535000,4441292.0,3158448522.36,2614239720.0
2017-12-15,'300095,华伍股份,8.35,8.38,8.27,8.37,8.36,-0.01,-0.1196,0.2902,909700,7564289.0,3162235630.9,2617374300.0
2017-12-14,'300095,华伍股份,8.36,8.39,8.29,8.38,8.38,-0.02,-0.2387,0.2572,806251,6726507.07,3166022739.44,2620508880.0
2017-12-13,'300095,华伍股份,8.38,8.4,8.23,8.26,8.28,0.1,1.2077,0.2241,702401,5837215.24,3173596956.52,2626778040.0
2017-12-12,'300095,华伍股份,8.28,8.37,8.28,8.33,8.34,-0.06,-0.7194,0.3463,1085600,9025426.0,3135725871.12,2595432240.0
2017-12-11,'300095,华伍股份,8.34,8.47,8.3,8.47,8.45,-0.11,-1.3018,0.5258,1648019,13747735.12,3158448522.36,2614239720.0
2017-12-08,'300095,华伍股份,8.45,8.68,8.4,8.68,8.69,-0.24,-2.7618,0.7752,2429934,20574218.52,3200106716.3,2648720100.0
2017-12-07,'300095,华伍股份,8.69,8.8,8.65,8.65,8.74,-0.05,-0.5721,0.3549,1112361,9704281.02,3290997321.26,2723950020.0
2017-12-06,'300095,华伍股份,8.74,8.76,8.47,8.53,8.52,0.22,2.5822,0.3638,1140277,9774100.39,3309932863.96,2739622920.0
2017-12-05,'300095,华伍股份,8.52,8.59,8.38,8.38,8.5,0.02,0.2353,0.3057,958265,8137501.7,3226616476.08,2670662160.0
2017-12-04,'300095,华伍股份,8.5,8.63,8.43,8.53,8.49,0.01,0.1178,0.3321,1040840,8867099.6,3219042259.0,2664393000.0
2017-12-01,'300095,华伍股份,8.49,8.49,8.26,8.27,8.28,0.21,2.5362,0.3272,1025643,8647466.85,3215255150.46,2661258420.0
2017-11-30,'300095,华伍股份,8.28,8.35,8.2,8.26,8.22,0.06,0.7299,0.3366,1055000,8751123.15,3135725871.12,2595432240.0
2017-11-29,'300095,华伍股份,8.22,8.33,8.19,8.32,8.3,-0.08,-0.9639,0.3129,980889,8075842.81,3113003219.88,2576624760.0
2017-11-28,'300095,华伍股份,8.3,8.38,8.22,8.22,8.27,0.03,0.3628,0.2926,917246,7627675.82,3143300088.2,2601701400.0
2017-11-27,'300095,华伍股份,8.27,8.5,8.25,8.49,8.5,-0.23,-2.7059,0.4243,1330050,11126362.0,3131938762.58,2592297660.0
2017-11-24,'300095,华伍股份,8.5,8.76,8.47,8.68,8.77,-0.27,-3.0787,0.2873,900480,7723449.2,3219042259.0,2664393000.0
2017-11-23,'300095,华伍股份,8.77,8.97,8.52,8.88,8.95,-0.18,-2.0112,0.8476,2656759,23017473.79,3321294189.58,2749026660.0
2017-11-22,'300095,华伍股份,8.95,9.07,8.83,8.88,9.1,-0.15,-1.6484,0.8403,2633916,23488482.76,3389462143.3,2805449100.0
2017-11-21,'300095,华伍股份,9.1,9.11,8.54,8.75,8.68,0.42,4.8387,1.5273,4787408,42548160.0,3446268771.4,2852467800.0
2017-11-20,'300095,华伍股份,8.68,8.74,8.08,8.57,8.59,0.09,1.0477,0.6757,2118156,18120152.06,3287210212.72,2720815440.0
2017-11-17,'300095,华伍股份,8.59,8.7,8.28,8.54,8.51,0.08,0.9401,0.7826,2453248,20852715.02,3253126235.86,2692604220.0
2017-11-16,'300095,华伍股份,8.51,8.61,8.43,8.45,8.52,-0.01,-0.1174,0.4124,1292613,11027107.45,3222829367.54,2667527580.0
2017-11-15,'300095,华伍股份,8.52,8.63,8.42,8.48,8.46,0.06,0.7092,0.5929,1858644,15907388.08,3226616476.08,2670662160.0
2017-11-14,'300095,华伍股份,8.46,8.84,8.41,8.81,8.84,-0.38,-4.2986,0.9268,2905103,24904211.38,3203893824.84,2651854680.0
2017-11-13,'300095,华伍股份,8.84,8.97,8.81,8.96,9.05,-0.21,-2.3204,0.4034,1264500,11223591.9,3347803949.36,2770968720.0
2017-11-10,'300095,华伍股份,9.05,9.11,8.94,9.11,9.12,-0.07,-0.7675,0.4625,1449732,13028769.52,3427333228.7,2836794900.0
2017-11-09,'300095,华伍股份,9.12,9.19,8.97,9.16,9.16,-0.04,-0.4367,0.6674,2091948,18968724.42,3453842988.48,2858736960.0
2017-11-08,'300095,华伍股份,9.16,9.21,8.85,8.85,8.95,0.21,2.3464,0.8171,2561121,23319272.55,3468991422.64,2871275280.0
2017-11-07,'300095,华伍股份,8.95,9.01,8.78,8.96,8.9,0.05,0.5618,0.7747,2428360,21645764.8,3389462143.3,2805449100.0
